,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-161,5.1,315,380,82.9,5001,1102,166,180,92.2,129,150,86.0,14,32,43.8,1,0.1,0.3,0.9,2,26,7,1,37,Matches,Arsenal,Premier-League
21,Kieran Tierney,sct SCO,"DF,FW",27-354,2.2,97,120,80.8,1521,461,53,56,94.6,36,47,76.6,6,11,54.5,0,0.9,0.5,-0.9,7,7,5,2,12,Matches,Arsenal,Premier-League
22,Nathan Butler-Oyedeji,eng ENG,FW,22-141,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Arsenal,Premier-League
23,Takehiro Tomiyasu,jp JPN,DF,26-201,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Arsenal,Premier-League
24,Reiss Nelson,eng ENG,FW,25-166,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Arsenal,Premier-League
25,Emiliano Martínez,ar ARG,GK,32-265,35.0,1074,1364,78.7,28167,17238,191,195,97.9,620,631,98.3,263,531,49.5,0,0.5,0.1,-0.5,2,26,0,0,4,Matches,Aston-Villa,Premier-League
26,Morgan Rogers,eng ENG,"FW,MF",22-303,33.7,657,893,73.6,9657,3288,371,457,81.2,199,261,76.2,49,63,77.8,10,7.8,5.2,2.2,51,73,56,3,122,Matches,Aston-Villa,Premier-League
27,Youri Tielemans,be BEL,MF,28-018,33.3,1679,2044,82.1,28817,10189,779,868,89.7,732,838,87.4,139,257,54.1,7,6.9,5.6,0.1,59,228,37,4,234,Matches,Aston-Villa,Premier-League
28,Ezri Konsa,eng ENG,DF,27-214,31.6,1537,1653,93.0,26006,8692,659,682,96.6,799,835,95.7,62,94,66.0,0,0.4,0.6,-0.4,6,106,2,0,90,Matches,Aston-Villa,Premier-League
29,Ollie Watkins,eng ENG,FW,29-146,27.9,301,409,73.6,3818,637,190,242,78.5,81,102,79.4,9,12,75.0,8,3.3,2.0,4.7,24,12,12,0,29,Matches,Aston-Villa,Premier-League
30,Lucas Digne,fr FRA,DF,31-309,26.1,956,1277,74.9,15607,5137,483,549,88.0,389,496,78.4,62,155,40.0,4,4.7,4.0,-0.7,36,44,30,19,57,Matches,Aston-Villa,Premier-League
31,John McGinn,sct SCO,"MF,FW",30-219,24.0,689,837,82.3,11673,3210,329,359,91.6,282,326,86.5,64,109,58.7,4,3.5,2.7,0.5,31,70,29,8,103,Matches,Aston-Villa,Premier-League
32,Matty Cash,pl POL,DF,27-291,22.0,705,900,78.3,11746,3147,348,390,89.2,296,373,79.4,49,95,51.6,1,1.1,1.2,-0.1,10,38,10,5,41,Matches,Aston-Villa,Premier-League
33,Pau Torres,es ESP,DF,28-129,21.4,1194,1341,89.0,20818,7667,513,539,95.2,592,632,93.7,74,140,52.9,0,0.1,0.4,-0.1,3,110,8,0,96,Matches,Aston-Villa,Premier-League
34,Boubacar Kamara,fr FRA,MF,25-183,18.3,798,900,88.7,12596,3897,409,440,93.0,344,376,91.5,32,60,53.3,0,0.9,0.8,-0.9,11,89,10,0,84,Matches,Aston-Villa,Premier-League
35,Jacob Ramsey,eng ENG,"FW,MF",23-362,17.7,492,580,84.8,6578,1573,331,363,91.2,131,156,84.0,15,20,75.0,3,2.3,2.1,0.7,21,31,21,1,68,Matches,Aston-Villa,Premier-League
36,Amadou Onana,be BEL,MF,23-282,17.3,680,774,87.9,10668,2760,353,379,93.1,282,315,89.5,31,44,70.5,0,0.6,0.8,-0.6,9,66,12,2,72,Matches,Aston-Villa,Premier-League
37,Leon Bailey,jm JAM,"FW,MF",27-289,12.7,277,390,71.0,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3.0,0.5,16,16,20,2,35,Matches,Aston-Villa,Premier-League
38,Tyrone Mings,eng ENG,DF,32-073,12.4,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0,0.2,0.2,-0.2,3,48,5,0,40,Matches,Aston-Villa,Premier-League
39,Ian Maatsen,nl NED,DF,23-076,11.7,590,720,81.9,9336,2369,295,333,88.6,257,299,86.0,25,48,52.1,2,2.7,2.4,-0.7,19,21,19,3,48,Matches,Aston-Villa,Premier-League
40,Diego Carlos,br BRA,DF,32-071,9.2,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34,Matches,Aston-Villa,Premier-League
41,Marco Asensio,es ESP,MF,29-124,7.8,234,301,77.7,3455,1040,135,149,90.6,79,98,80.6,11,31,35.5,1,1.0,1.1,0.0,15,19,11,2,43,Matches,Aston-Villa,Premier-League
42,Axel Disasi,fr FRA,DF,27-075,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16,Matches,Aston-Villa,Premier-League
43,Lamare Bogarde,nl NED,"DF,MF",21-140,5.3,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14,Matches,Aston-Villa,Premier-League
44,Andrés García,es ESP,"DF,MF",22-107,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15,Matches,Aston-Villa,Premier-League
45,Jáder Durán,co COL,FW,21-163,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,Matches,Aston-Villa,Premier-League
46,Marcus Rashford,eng ENG,FW,27-206,4.9,117,164,71.3,1772,447,67,77,87.0,36,47,76.6,9,25,36.0,2,2.3,2.1,-0.3,13,2,9,2,13,Matches,Aston-Villa,Premier-League
47,Ross Barkley,eng ENG,MF,31-171,6.4,333,387,86.0,5187,1225,172,194,88.7,142,155,91.6,13,19,68.4,1,0.6,0.4,0.4,9,30,6,0,33,Matches,Aston-Villa,Premier-League
48,Jaden Philogene Bidace,eng ENG,"FW,MF",23-106,3.7,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4,Matches,Aston-Villa,Premier-League
49,Donyell Malen,nl NED,FW,26-136,3.3,50,71,70.4,682,129,32,38,84.2,13,18,72.2,3,6,50.0,0,0.1,0.1,-0.1,2,2,1,0,5,Matches,Aston-Villa,Premier-League
50,Robin Olsen,se SWE,GK,35-137,2.0,54,76,71.1,1466,983,10,10,100.0,31,31,100.0,13,35,37.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Aston-Villa,Premier-League
51,Kosta Nedeljković,rs SRB,DF,19-160,1.4,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Aston-Villa,Premier-League
52,Emi Buendía,ar ARG,"MF,FW",28-151,1.1,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20.0,0,0.0,0.0,0.0,1,4,1,0,7,Matches,Aston-Villa,Premier-League
53,Milos Kerkez,hu HUN,DF,21-199,36.1,1295,1716,75.5,20197,6688,713,798,89.3,468,603,77.6,82,213,38.5,5,3.8,2.5,1.2,34,85,38,25,154,Matches,Bournemouth,Premier-League
54,Antoine Semenyo,gh GHA,FW,25-138,34.6,792,1084,73.1,11228,2842,483,567,85.2,246,325,75.7,34,93,36.6,5,5.8,4.2,-0.8,46,48,45,8,108,Matches,Bournemouth,Premier-League
55,Illia Zabarnyi,ua UKR,DF,22-266,33.5,1345,1639,82.1,28469,10573,360,399,90.2,792,870,91.0,183,340,53.8,0,0.6,0.6,-0.6,11,145,7,0,134,Matches,Bournemouth,Premier-League
56,Lewis Cook,eng ENG,"MF,DF",28-111,33.1,1224,1585,77.2,21139,7153,542,635,85.4,546,641,85.2,109,240,45.4,3,4.1,3.8,-1.1,48,157,26,11,158,Matches,Bournemouth,Premier-League
57,Kepa Arrizabalaga,es ESP,GK,30-234,30.0,728,997,73.0,20016,13675,119,121,98.3,368,375,98.1,240,493,48.7,0,0.0,0.0,0.0,1,10,0,0,2,Matches,Bournemouth,Premier-League
58,Justin Kluivert,nl NED,"MF,FW",26-020,25.0,557,747,74.6,8566,2261,303,360,84.2,186,244,76.2,44,83,53.0,6,4.8,3.5,1.2,45,41,33,6,101,Matches,Bournemouth,Premier-League
59,Evanilson,br BRA,FW,25-231,24.8,234,330,70.9,2921,607,148,195,75.9,52,70,74.3,11,16,68.8,1,1.8,1.7,-0.8,25,14,5,0,27,Matches,Bournemouth,Premier-League
60,Ryan Christie,sct SCO,MF,30-092,23.5,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,3.5,3.0,-0.5,41,118,33,5,137,Matches,Bournemouth,Premier-League
61,Dean Huijsen,es ESP,DF,20-041,26.8,1348,1615,83.5,27130,10895,445,495,89.9,710,779,91.1,181,303,59.7,1,2.0,1.6,-1.0,14,180,7,2,132,Matches,Bournemouth,Premier-League
62,Dango Ouattara,bf BFA,FW,23-103,22.3,367,612,60.0,5725,1706,210,288,72.9,120,193,62.2,25,67,37.3,4,5.5,3.3,-1.5,35,21,26,11,43,Matches,Bournemouth,Premier-League
63,Tyler Adams,us USA,MF,26-100,20.8,855,1017,84.1,13510,3360,414,465,89.0,373,419,89.0,34,61,55.7,3,1.0,0.7,2.0,17,63,2,1,71,Matches,Bournemouth,Premier-League
64,Marcus Tavernier,eng ENG,"FW,MF",26-064,20.6,633,868,72.9,10764,3166,307,358,85.8,260,328,79.3,54,118,45.8,5,3.3,3.0,1.7,38,72,34,12,114,Matches,Bournemouth,Premier-League
65,Adam Smith,eng ENG,DF,34-026,16.7,467,620,75.3,7620,2484,226,256,88.3,197,252,78.2,29,80,36.3,0,0.3,0.4,-0.3,7,45,8,5,43,Matches,Bournemouth,Premier-League
66,Marcos Senesi,ar ARG,DF,28-015,11.4,500,654,76.5,10402,5393,176,200,88.0,237,276,85.9,82,165,49.7,0,0.2,0.5,-0.2,3,75,12,3,54,Matches,Bournemouth,Premier-League
67,David Brooks,wls WAL,"FW,MF",27-321,10.0,289,380,76.1,4468,1344,166,192,86.5,92,119,77.3,23,44,52.3,0,1.8,1.8,-1.8,18,21,18,6,34,Matches,Bournemouth,Premier-League
68,Alex Scott,eng ENG,MF,21-277,8.4,286,342,83.6,4583,1359,142,159,89.3,112,121,92.6,20,35,57.1,0,0.9,1.0,-0.9,12,41,5,1,52,Matches,Bournemouth,Premier-League
69,Julian Araujo,mx MEX,DF,23-285,5.5,178,225,79.1,3006,890,84,94,89.4,83,96,86.5,10,29,34.5,0,0.1,0.1,-0.1,1,17,3,2,14,Matches,Bournemouth,Premier-League
70,James Hill,eng ENG,DF,23-135,5.0,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,0.7,3,20,6,0,16,Matches,Bournemouth,Premier-League
71,Mark Travers,ie IRL,GK,26-007,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Bournemouth,Premier-League
72,Enes Ünal,tr TUR,"FW,MF",28-015,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,0.6,4,4,4,0,12,Matches,Bournemouth,Premier-League
73,Neto,br BRA,GK,35-310,2.0,40,62,64.5,1183,896,7,7,100.0,21,21,100.0,12,33,36.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Bournemouth,Premier-League
74,Luis Sinisterra,co COL,"FW,MF",25-342,2.6,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100.0,1,1.4,1.3,-0.4,9,6,2,2,6,Matches,Bournemouth,Premier-League
75,Philip Billing,dk DEN,MF,28-348,2.0,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1.0,-1.1,9,9,7,2,15,Matches,Bournemouth,Premier-League
76,Max Aarons,eng ENG,DF,25-141,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,Matches,Bournemouth,Premier-League
77,Daniel Jebbison,eng ENG,FW,21-285,1.0,30,37,81.1,315,41,19,21,90.5,2,2,100.0,1,2,50.0,0,0.2,0.1,-0.2,3,1,1,0,3,Matches,Bournemouth,Premier-League
78,Ben Winterburn,eng ENG,"FW,MF",20-263,0.3,5,7,71.4,93,44,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
79,Julio Soler,ar ARG,"DF,FW",20-098,0.1,11,14,78.6,104,18,11,13,84.6,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
80,Remy Rees-Dottin,eng ENG,FW,19-080,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
81,Zain Silcott-Duberry,ms MSR,FW,19-320,0.0,1,2,50.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
82,Nathan Collins,ie IRL,DF,24-025,37.0,1662,1936,85.8,31930,10454,547,624,87.7,961,1037,92.7,140,233,60.1,3,1.8,1.6,1.2,10,111,7,2,126,Matches,Brentford,Premier-League
83,Bryan Mbeumo,cm CMR,FW,25-291,36.9,852,1285,66.3,13565,4242,467,591,79.0,306,429,71.3,65,176,36.9,7,8.2,9.2,-1.2,68,63,57,17,138,Matches,Brentford,Premier-League
84,Mark Flekken,nl NED,GK,31-346,35.4,1220,1670,73.1,36042,24655,150,153,98.0,657,673,97.6,413,837,49.3,2,0.5,0.1,1.5,3,50,2,0,0,Matches,Brentford,Premier-League
85,Keane Lewis-Potter,eng ENG,"DF,FW",24-092,33.4,942,1221,77.1,15588,4741,508,565,89.9,323,409,79.0,84,172,48.8,3,3.2,4.9,-0.2,25,63,46,17,93,Matches,Brentford,Premier-League
86,Mikkel Damsgaard,dk DEN,"MF,FW",24-326,31.5,1074,1484,72.4,18455,7255,539,629,85.7,373,508,73.4,131,255,51.4,10,8.3,6.9,1.7,62,166,71,17,228,Matches,Brentford,Premier-League
87,Yoane Wissa,cd COD,FW,28-264,31.4,437,574,76.1,6313,1560,274,321,85.4,122,164,74.4,27,47,57.4,4,2.0,1.7,2.0,25,43,11,1,64,Matches,Brentford,Premier-League
88,Christian Nørgaard,dk DEN,MF,31-076,30.3,1117,1377,81.1,18530,6191,561,644,87.1,463,547,84.6,75,128,58.6,3,1.0,1.2,2.0,17,134,25,4,146,Matches,Brentford,Premier-League
89,Sepp van den Berg,nl NED,DF,23-156,27.7,1042,1221,85.3,18209,5744,439,498,88.2,526,587,89.6,69,106,65.1,0,0.8,0.5,-0.8,6,62,3,1,78,Matches,Brentford,Premier-League
90,Vitaly Janelt,de GER,MF,27-015,25.0,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,0.8,14,78,23,7,80,Matches,Brentford,Premier-League
91,Kevin Schade,de GER,FW,23-179,24.6,309,522,59.2,4747,1338,175,253,69.2,107,175,61.1,18,42,42.9,2,3.6,1.7,-1.6,22,31,10,3,36,Matches,Brentford,Premier-League
92,Ethan Pinnock,jm JAM,DF,31-361,21.3,924,1080,85.6,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,0,1.2,0.7,-1.2,8,48,4,1,41,Matches,Brentford,Premier-League
93,Kristoffer Ajer,no NOR,DF,27-038,15.9,498,638,78.1,7750,2777,258,297,86.9,196,245,80.0,26,53,49.1,0,1.2,0.5,-1.2,8,43,7,4,55,Matches,Brentford,Premier-League
94,Yehor Yarmoliuk,ua UKR,MF,21-085,15.1,608,704,86.4,10661,2483,296,339,87.3,234,261,89.7,64,77,83.1,0,0.9,0.9,-0.9,9,64,8,4,58,Matches,Brentford,Premier-League
95,Mads Roerslev,dk DEN,DF,25-335,12.2,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51,Matches,Brentford,Premier-League
96,Mathias Jensen,dk DEN,MF,29-144,9.5,356,475,74.9,6560,2395,167,189,88.4,132,169,78.1,46,86,53.5,2,1.7,1.7,0.3,16,41,19,3,60,Matches,Brentford,Premier-League
97,Michael Kayode,it ITA,DF,20-319,4.9,145,196,74.0,2624,829,69,79,87.3,62,82,75.6,14,31,45.2,1,1.2,0.7,-0.2,7,9,3,2,10,Matches,Brentford,Premier-League
98,Fabio Carvalho,pt POR,"FW,MF",22-268,5.1,126,178,70.8,1755,442,78,94,83.0,32,45,71.1,7,18,38.9,1,0.7,0.6,0.3,4,11,5,1,17,Matches,Brentford,Premier-League
99,Ben Mee,eng ENG,DF,35-246,2.0,93,120,77.5,1751,688,34,38,89.5,51,60,85.0,8,20,40.0,0,0.0,0.0,0.0,0,10,0,0,11,Matches,Brentford,Premier-League
100,Thiago,br BRA,"FW,MF",23-333,1.8,37,51,72.5,518,73,19,26,73.1,11,14,78.6,3,5,60.0,0,0.1,0.0,-0.1,2,2,2,0,4,Matches,Brentford,Premier-League
101,Hákon Rafn Valdimarsson,is ISL,GK,23-224,1.6,46,70,65.7,1445,1110,8,8,100.0,21,21,100.0,17,41,41.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Brentford,Premier-League
102,Edmond-Paris Maghoma,eng ENG,"MF,FW",24-017,1.3,76,84,90.5,1259,343,38,40,95.0,29,31,93.5,6,7,85.7,0,0.1,0.0,-0.1,1,2,0,0,13,Matches,Brentford,Premier-League
103,Rico Henry,eng ENG,DF,27-321,1.1,33,49,67.3,503,195,20,29,69.0,13,17,76.5,0,2,0.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,Brentford,Premier-League
104,Yunus Emre Konak,tr TUR,"FW,MF",19-135,0.5,26,36,72.2,458,84,13,16,81.3,9,12,75.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Brentford,Premier-League
105,Kim Jisoo,kr KOR,DF,20-152,0.3,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Brentford,Premier-League
106,Frank Onyeka,ng NGA,MF,27-144,0.3,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Brentford,Premier-League
107,Gustavo Nunes,br BRA,"FW,MF",19-186,0.1,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brentford,Premier-League
108,Jayden Meghoma,eng ENG,DF,18-331,0.1,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brentford,Premier-League
109,Ryan Trevitt,eng ENG,MF,22-074,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Brentford,Premier-League
110,Bart Verbruggen,nl NED,GK,22-280,35.0,985,1284,76.7,23476,15841,276,278,99.3,466,474,98.3,238,520,45.8,1,0.0,0.0,1.0,1,20,1,0,2,Matches,Brighton-and-Hove-Albion,Premier-League
111,Jan Paul van Hecke,nl NED,DF,24-351,31.9,1939,2202,88.1,37951,14642,684,732,93.4,1025,1102,93.0,214,328,65.2,1,1.5,1.4,-0.5,15,217,16,4,221,Matches,Brighton-and-Hove-Albion,Premier-League
112,Carlos Baleba,cm CMR,MF,21-142,28.6,1114,1277,87.2,18673,4667,533,578,92.2,466,507,91.9,91,145,62.8,1,1.3,1.2,-0.3,20,107,23,3,115,Matches,Brighton-and-Hove-Albion,Premier-League
113,Kaoru Mitoma,jp JPN,"FW,MF",28-005,28.4,723,956,75.6,9413,2154,486,557,87.3,183,258,70.9,22,51,43.1,3,4.6,4.0,-1.6,36,36,34,8,84,Matches,Brighton-and-Hove-Albion,Premier-League
114,Pervis Estupiñán,ec ECU,DF,27-124,26.7,1338,1610,83.1,20347,6261,782,839,93.2,451,540,83.5,74,158,46.8,1,2.1,2.5,-1.1,26,105,34,18,132,Matches,Brighton-and-Hove-Albion,Premier-League
115,Danny Welbeck,eng ENG,FW,34-180,23.5,417,491,84.9,4936,1008,277,316,87.7,91,105,86.7,11,12,91.7,4,1.4,1.4,2.6,23,18,14,0,47,Matches,Brighton-and-Hove-Albion,Premier-League
116,Lewis Dunk,eng ENG,DF,33-185,23.1,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1.0,-0.5,6,157,6,0,142,Matches,Brighton-and-Hove-Albion,Premier-League
117,João Pedro,br BRA,"FW,MF",23-241,21.6,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,6,5.0,3.1,1.0,30,42,36,5,78,Matches,Brighton-and-Hove-Albion,Premier-League
118,Yasin Ayari,se SWE,MF,21-231,21.3,776,951,81.6,11649,3223,455,498,91.4,263,311,84.6,39,95,41.1,1,2.3,2.4,-1.3,29,55,18,4,74,Matches,Brighton-and-Hove-Albion,Premier-League
119,Jack Hinshelwood,eng ENG,"DF,MF",20-044,19.5,836,1004,83.3,12663,2986,492,540,91.1,268,319,84.0,55,104,52.9,2,1.5,1.5,0.5,16,34,9,2,65,Matches,Brighton-and-Hove-Albion,Premier-League
120,Yankuba Minteh,gm GAM,"FW,MF",20-307,19.4,325,522,62.3,5173,1735,187,239,78.2,100,162,61.7,29,64,45.3,4,4.9,4.7,-0.9,27,13,32,8,44,Matches,Brighton-and-Hove-Albion,Premier-League
121,Joël Veltman,nl NED,DF,33-130,18.5,719,900,79.9,12118,3171,355,395,89.9,292,363,80.4,62,98,63.3,0,0.5,1.3,-0.5,6,62,8,5,80,Matches,Brighton-and-Hove-Albion,Premier-League
122,Georginio Rutter,fr FRA,"MF,FW",23-035,18.4,237,355,66.8,3344,1174,144,187,77.0,74,111,66.7,10,16,62.5,3,2.5,1.7,0.5,19,30,16,1,67,Matches,Brighton-and-Hove-Albion,Premier-League
123,Simon Adingra,ci CIV,"FW,MF",23-144,11.7,283,369,76.7,4033,809,182,207,87.9,80,108,74.1,15,27,55.6,2,2.5,2.8,-0.5,16,5,16,5,18,Matches,Brighton-and-Hove-Albion,Premier-League
124,Matt O'Riley,dk DEN,MF,24-185,10.3,311,407,76.4,4907,1340,159,180,88.3,106,130,81.5,29,62,46.8,2,2.3,2.0,-0.3,20,30,8,1,38,Matches,Brighton-and-Hove-Albion,Premier-League
125,Tariq Lamptey,gh GHA,DF,24-237,9.6,335,413,81.1,5168,1326,185,199,93.0,128,162,79.0,19,40,47.5,2,0.8,0.8,1.2,5,12,6,5,14,Matches,Brighton-and-Hove-Albion,Premier-League
