,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
26,Morgan Rogers,eng ENG,"FW,MF",22.0,34.6,664,907,73.2,9771,3327,374,460,81.3,203,267,76.0,49,65,75.4,10,7.8,5.2,2.2,51,73,56,3,123,Matches,Aston-Villa,Premier-League
27,Youri Tielemans,be BEL,MF,27.0,33.6,1694,2061,82.2,29049,10244,787,876,89.8,737,844,87.3,140,259,54.1,7,7.0,5.7,0.0,60,229,38,4,235,Matches,Aston-Villa,Premier-League
28,Ezri Konsa,eng ENG,DF,26.0,32.6,1555,1673,92.9,26299,8781,669,692,96.7,807,844,95.6,62,95,65.3,0,0.4,0.6,-0.4,6,106,2,0,90,Matches,Aston-Villa,Premier-League
29,Ollie Watkins,eng ENG,FW,28.0,28.9,307,424,72.4,3915,656,192,246,78.0,85,110,77.3,9,13,69.2,8,3.3,2.1,4.7,24,12,13,0,31,Matches,Aston-Villa,Premier-League
30,Lucas Digne,fr FRA,DF,31.0,26.1,956,1277,74.9,15607,5137,483,549,88.0,389,496,78.4,62,155,40.0,4,4.7,4.0,-0.7,36,44,30,19,57,Matches,Aston-Villa,Premier-League
31,John McGinn,sct SCO,"MF,FW",29.0,24.7,699,854,81.9,11807,3243,336,367,91.6,285,332,85.8,64,111,57.7,4,3.5,2.7,0.5,31,70,29,8,103,Matches,Aston-Villa,Premier-League
32,Matty Cash,pl POL,DF,26.0,23.0,732,945,77.5,12171,3259,362,406,89.2,306,389,78.7,52,106,49.1,1,1.1,1.3,-0.1,10,39,10,5,42,Matches,Aston-Villa,Premier-League
33,Pau Torres,es ESP,DF,27.0,22.4,1217,1369,88.9,21319,7907,521,547,95.2,602,644,93.5,79,148,53.4,0,0.1,0.4,-0.1,3,110,8,0,97,Matches,Aston-Villa,Premier-League
34,Boubacar Kamara,fr FRA,MF,24.0,19.2,825,931,88.6,13054,4037,421,454,92.7,357,390,91.5,34,62,54.8,0,0.9,0.8,-0.9,11,91,10,0,85,Matches,Aston-Villa,Premier-League
35,Amadou Onana,be BEL,MF,22.0,18.0,703,802,87.7,11058,2897,365,393,92.9,290,325,89.2,34,48,70.8,0,0.7,0.8,-0.7,10,69,12,2,75,Matches,Aston-Villa,Premier-League
36,Jacob Ramsey,eng ENG,"FW,MF",23.0,18.0,497,586,84.8,6645,1578,334,366,91.3,133,159,83.6,15,20,75.0,3,2.3,2.2,0.7,21,31,21,1,68,Matches,Aston-Villa,Premier-League
37,Leon Bailey,jm JAM,"FW,MF",26.0,12.7,277,390,71.0,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3.0,0.5,16,16,20,2,35,Matches,Aston-Villa,Premier-League
38,Tyrone Mings,eng ENG,DF,31.0,12.4,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0,0.2,0.2,-0.2,3,48,5,0,40,Matches,Aston-Villa,Premier-League
39,Ian Maatsen,nl NED,DF,22.0,12.7,609,747,81.5,9635,2492,307,346,88.7,263,309,85.1,26,52,50.0,2,2.7,2.4,-0.7,19,22,19,3,50,Matches,Aston-Villa,Premier-League
40,Marco Asensio,es ESP,MF,28.0,8.3,242,313,77.3,3581,1081,138,152,90.8,84,103,81.6,11,33,33.3,1,1.0,1.2,0.0,16,20,11,2,45,Matches,Aston-Villa,Premier-League
41,Diego Carlos,br BRA,DF,31.0,9.2,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34,Matches,Aston-Villa,Premier-League
42,Axel Disasi,fr FRA,DF,26.0,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16,Matches,Aston-Villa,Premier-League
43,Lamare Bogarde,nl NED,"DF,MF",20.0,5.3,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14,Matches,Aston-Villa,Premier-League
44,Andrés García,es ESP,"DF,MF",21.0,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15,Matches,Aston-Villa,Premier-League
45,Jáder Durán,co COL,FW,20.0,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,Matches,Aston-Villa,Premier-League
46,Marcus Rashford,eng ENG,FW,26.0,4.9,117,164,71.3,1772,447,67,77,87.0,36,47,76.6,9,25,36.0,2,2.3,2.1,-0.3,13,2,9,2,13,Matches,Aston-Villa,Premier-League
47,Ross Barkley,eng ENG,MF,30.0,6.5,337,395,85.3,5232,1260,176,201,87.6,142,155,91.6,13,20,65.0,1,0.6,0.4,0.4,9,32,6,0,36,Matches,Aston-Villa,Premier-League
48,Jaden Philogene Bidace,eng ENG,"FW,MF",22.0,3.7,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4,Matches,Aston-Villa,Premier-League
49,Donyell Malen,nl NED,FW,25.0,3.4,53,77,68.8,712,144,33,40,82.5,14,19,73.7,3,7,42.9,0,0.2,0.2,-0.2,3,2,2,0,6,Matches,Aston-Villa,Premier-League
50,Robin Olsen,se SWE,GK,34.0,2.5,65,101,64.4,2083,1590,11,11,100.0,32,32,100.0,22,58,37.9,0,0.0,0.0,0.0,0,4,0,0,0,Matches,Aston-Villa,Premier-League
51,Kosta Nedeljković,rs SRB,DF,18.0,1.4,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Aston-Villa,Premier-League
52,Emi Buendía,ar ARG,"MF,FW",27.0,1.1,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20.0,0,0.0,0.0,0.0,1,4,1,0,7,Matches,Aston-Villa,Premier-League
53,Milos Kerkez,hu HUN,DF,20.0,37.1,1346,1776,75.8,20911,6878,747,832,89.8,481,617,78.0,84,218,38.5,5,3.9,2.6,1.1,35,87,41,27,159,Matches,Bournemouth,Premier-League
54,Antoine Semenyo,gh GHA,FW,24.0,35.6,821,1119,73.4,11674,2915,501,586,85.5,252,334,75.4,37,97,38.1,5,5.8,4.3,-0.8,46,49,45,8,109,Matches,Bournemouth,Premier-League
55,Illia Zabarnyi,ua UKR,DF,21.0,34.5,1404,1710,82.1,29649,10860,373,418,89.2,833,914,91.1,187,346,54.0,1,0.7,0.8,0.3,12,153,7,0,140,Matches,Bournemouth,Premier-League
56,Lewis Cook,eng ENG,"MF,DF",27.0,33.1,1224,1585,77.2,21139,7153,542,635,85.4,546,641,85.2,109,240,45.4,3,4.1,3.8,-1.1,48,157,26,11,158,Matches,Bournemouth,Premier-League
57,Kepa Arrizabalaga,es ESP,GK,29.0,31.0,752,1027,73.2,20531,13943,120,122,98.4,390,397,98.2,241,500,48.2,0,0.0,0.0,0.0,1,10,0,0,2,Matches,Bournemouth,Premier-League
58,Justin Kluivert,nl NED,MF,25.0,26.0,582,782,74.4,8844,2330,322,382,84.3,189,248,76.2,45,87,51.7,6,4.8,3.7,1.2,45,45,35,6,105,Matches,Bournemouth,Premier-League
59,Evanilson,br BRA,FW,24.0,25.8,244,342,71.3,3038,622,154,202,76.2,54,72,75.0,11,16,68.8,1,1.9,1.8,-0.9,26,14,6,0,28,Matches,Bournemouth,Premier-League
60,Ryan Christie,sct SCO,MF,29.0,23.5,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,3.5,3.0,-0.5,41,118,33,5,137,Matches,Bournemouth,Premier-League
61,Dean Huijsen,es ESP,DF,19.0,27.0,1355,1625,83.4,27219,10928,449,500,89.8,712,781,91.2,181,304,59.5,2,2.0,1.6,0.0,15,180,7,2,132,Matches,Bournemouth,Premier-League
62,Dango Ouattara,bf BFA,FW,22.0,22.3,367,612,60.0,5725,1706,210,288,72.9,120,193,62.2,25,67,37.3,4,5.5,3.3,-1.5,35,21,26,11,43,Matches,Bournemouth,Premier-League
63,Tyler Adams,us USA,MF,25.0,21.8,902,1069,84.4,14322,3525,437,489,89.4,393,443,88.7,38,65,58.5,3,1.0,0.8,2.0,18,67,4,1,76,Matches,Bournemouth,Premier-League
64,Marcus Tavernier,eng ENG,"FW,MF",25.0,21.5,689,934,73.8,11654,3481,334,387,86.3,280,352,79.5,60,127,47.2,5,4.0,3.6,1.0,43,80,40,14,128,Matches,Bournemouth,Premier-League
65,Adam Smith,eng ENG,DF,33.0,17.7,514,679,75.7,8452,2723,244,275,88.7,222,279,79.6,32,89,36.0,0,0.4,0.7,-0.4,8,49,10,5,49,Matches,Bournemouth,Premier-League
66,Marcos Senesi,ar ARG,DF,27.0,12.3,561,735,76.3,11536,5815,199,228,87.3,267,311,85.9,89,180,49.4,0,0.2,0.5,-0.2,3,79,13,3,62,Matches,Bournemouth,Premier-League
67,David Brooks,wls WAL,"FW,MF",27.0,10.7,310,411,75.4,4795,1429,176,205,85.9,101,130,77.7,24,47,51.1,0,1.9,2.0,-1.9,20,22,18,6,35,Matches,Bournemouth,Premier-League
68,Alex Scott,eng ENG,MF,20.0,8.4,286,342,83.6,4583,1359,142,159,89.3,112,121,92.6,20,35,57.1,0,0.9,1.0,-0.9,12,41,5,1,52,Matches,Bournemouth,Premier-League
69,Julian Araujo,mx MEX,DF,22.0,5.5,178,225,79.1,3006,890,84,94,89.4,83,96,86.5,10,29,34.5,0,0.1,0.1,-0.1,1,17,3,2,14,Matches,Bournemouth,Premier-League
70,James Hill,eng ENG,DF,22.0,5.0,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,0.7,3,20,6,0,16,Matches,Bournemouth,Premier-League
71,Mark Travers,ie IRL,GK,25.0,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Bournemouth,Premier-League
72,Enes Ünal,tr TUR,"FW,MF",27.0,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,0.6,4,4,4,0,12,Matches,Bournemouth,Premier-League
73,Neto,br BRA,GK,35.0,2.0,40,62,64.5,1183,896,7,7,100.0,21,21,100.0,12,33,36.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Bournemouth,Premier-League
74,Luis Sinisterra,co COL,"FW,MF",25.0,2.6,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100.0,1,1.4,1.3,-0.4,9,6,2,2,6,Matches,Bournemouth,Premier-League
75,Philip Billing,dk DEN,MF,28.0,2.0,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1.0,-1.1,9,9,7,2,15,Matches,Bournemouth,Premier-League
76,Max Aarons,eng ENG,DF,24.0,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,Matches,Bournemouth,Premier-League
77,Daniel Jebbison,ca CAN,FW,20.0,1.3,33,42,78.6,361,44,21,23,91.3,3,5,60.0,1,2,50.0,0,0.2,0.1,-0.2,3,1,1,0,3,Matches,Bournemouth,Premier-League
78,Ben Winterburn,eng ENG,"MF,FW",19.0,0.3,5,7,71.4,93,44,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
79,Julio Soler,ar ARG,"DF,FW",19.0,0.1,11,14,78.6,104,18,11,13,84.6,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
80,Remy Rees-Dottin,eng ENG,FW,18.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
81,Zain Silcott-Duberry,ms MSR,FW,19.0,0.0,1,2,50.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
82,Nathan Collins,ie IRL,DF,23.0,38.0,1705,1985,85.9,32826,10799,557,635,87.7,989,1068,92.6,145,239,60.7,3,1.8,1.6,1.2,10,111,7,2,127,Matches,Brentford,Premier-League
83,Bryan Mbeumo,cm CMR,FW,24.0,37.9,872,1319,66.1,13902,4325,476,602,79.1,313,441,71.0,68,183,37.2,7,8.3,9.3,-1.3,70,63,59,19,141,Matches,Brentford,Premier-League
84,Mark Flekken,nl NED,GK,31.0,36.4,1254,1717,73.0,37000,25308,154,157,98.1,678,695,97.6,422,858,49.2,2,0.5,0.1,1.5,3,50,2,0,0,Matches,Brentford,Premier-League
85,Keane Lewis-Potter,eng ENG,"DF,FW",23.0,34.4,982,1273,77.1,16310,5025,532,591,90.0,335,426,78.6,88,181,48.6,3,3.2,4.9,-0.2,26,69,47,18,98,Matches,Brentford,Premier-League
86,Yoane Wissa,cd COD,FW,27.0,32.4,450,588,76.5,6490,1617,284,331,85.8,124,166,74.7,28,49,57.1,4,2.6,1.8,1.4,27,44,13,1,67,Matches,Brentford,Premier-League
87,Mikkel Damsgaard,dk DEN,"MF,FW",24.0,32.3,1107,1529,72.4,19063,7512,551,642,85.8,390,531,73.4,134,262,51.1,10,8.4,7.0,1.6,63,167,73,17,234,Matches,Brentford,Premier-League
88,Christian Nørgaard,dk DEN,MF,30.0,31.3,1164,1427,81.6,19339,6409,584,668,87.4,483,568,85.0,79,133,59.4,4,1.3,1.4,2.7,18,137,27,4,154,Matches,Brentford,Premier-League
89,Sepp van den Berg,nl NED,DF,22.0,28.7,1092,1278,85.4,19151,6135,455,518,87.8,556,620,89.7,73,110,66.4,0,0.8,0.5,-0.8,6,64,3,1,79,Matches,Brentford,Premier-League
90,Vitaly Janelt,de GER,MF,26.0,25.0,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,0.8,14,78,23,7,80,Matches,Brentford,Premier-League
91,Kevin Schade,de GER,FW,22.0,25.5,323,541,59.7,4930,1389,185,265,69.8,111,180,61.7,18,43,41.9,2,3.7,1.8,-1.7,23,32,11,3,38,Matches,Brentford,Premier-League
92,Ethan Pinnock,jm JAM,DF,31.0,21.3,924,1080,85.6,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,0,1.2,0.7,-1.2,8,48,4,1,41,Matches,Brentford,Premier-League
93,Kristoffer Ajer,no NOR,DF,26.0,16.0,504,644,78.3,7868,2831,260,299,87.0,199,248,80.2,27,54,50.0,0,1.2,0.5,-1.2,8,44,7,4,56,Matches,Brentford,Premier-League
94,Yehor Yarmoliuk,ua UKR,MF,20.0,16.1,661,760,87.0,11716,2679,316,360,87.8,259,288,89.9,72,85,84.7,0,0.9,0.9,-0.9,9,71,8,4,63,Matches,Brentford,Premier-League
95,Mads Roerslev,dk DEN,DF,25.0,12.2,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51,Matches,Brentford,Premier-League
96,Mathias Jensen,dk DEN,MF,28.0,9.6,363,486,74.7,6736,2465,170,193,88.1,133,172,77.3,49,90,54.4,2,1.7,1.7,0.3,16,42,19,3,61,Matches,Brentford,Premier-League
97,Michael Kayode,it ITA,DF,20.0,5.9,184,241,76.3,3294,961,88,101,87.1,78,99,78.8,18,37,48.6,1,1.2,0.7,-0.2,8,12,3,2,12,Matches,Brentford,Premier-League
98,Fabio Carvalho,pt POR,"FW,MF",21.0,5.1,126,178,70.8,1755,442,78,94,83.0,32,45,71.1,7,18,38.9,1,0.7,0.6,0.3,4,11,5,1,17,Matches,Brentford,Premier-League
99,Ben Mee,eng ENG,DF,34.0,2.0,93,120,77.5,1751,688,34,38,89.5,51,60,85.0,8,20,40.0,0,0.0,0.0,0.0,0,10,0,0,11,Matches,Brentford,Premier-League
100,Thiago,br BRA,"FW,MF",23.0,1.9,40,56,71.4,568,73,20,28,71.4,13,16,81.3,3,5,60.0,0,0.1,0.0,-0.1,2,2,2,0,4,Matches,Brentford,Premier-League
101,Hákon Valdimarsson,is ISL,GK,22.0,1.6,46,70,65.7,1445,1110,8,8,100.0,21,21,100.0,17,41,41.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Brentford,Premier-League
102,Edmond-Paris Maghoma,eng ENG,"MF,FW",23.0,1.3,76,84,90.5,1259,343,38,40,95.0,29,31,93.5,6,7,85.7,0,0.1,0.0,-0.1,1,2,0,0,13,Matches,Brentford,Premier-League
103,Rico Henry,eng ENG,DF,27.0,1.1,33,49,67.3,503,195,20,29,69.0,13,17,76.5,0,2,0.0,0,0.0,0.0,0.0,0,4,0,0,4,Matches,Brentford,Premier-League
104,Yunus Emre Konak,tr TUR,"FW,MF",18.0,0.5,26,36,72.2,458,84,13,16,81.3,9,12,75.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Brentford,Premier-League
105,Kim Jisoo,kr KOR,DF,19.0,0.3,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Brentford,Premier-League
106,Frank Onyeka,ng NGA,MF,26.0,0.3,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Brentford,Premier-League
107,Gustavo Nunes,br BRA,"FW,MF",18.0,0.1,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brentford,Premier-League
108,Jayden Meghoma,eng ENG,DF,18.0,0.1,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brentford,Premier-League
109,Ryan Trevitt,eng ENG,MF,21.0,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Brentford,Premier-League
110,Bart Verbruggen,nl NED,GK,21.0,36.0,1011,1315,76.9,23986,16175,287,289,99.3,476,484,98.3,242,528,45.8,1,0.0,0.0,1.0,1,20,1,0,2,Matches,Brighton-and-Hove-Albion,Premier-League
111,Jan Paul van Hecke,nl NED,DF,24.0,32.9,2016,2286,88.2,39486,15217,703,752,93.5,1077,1156,93.2,219,334,65.6,1,1.5,1.4,-0.5,15,226,17,4,228,Matches,Brighton-and-Hove-Albion,Premier-League
112,Carlos Baleba,cm CMR,MF,20.0,29.6,1149,1314,87.4,19305,4741,544,591,92.0,487,528,92.2,94,148,63.5,1,1.3,1.2,-0.3,21,109,23,3,118,Matches,Brighton-and-Hove-Albion,Premier-League
113,Kaoru Mitoma,jp JPN,"FW,MF",27.0,28.9,749,988,75.8,9777,2226,505,579,87.2,189,265,71.3,23,52,44.2,4,4.6,4.0,-0.6,37,36,36,8,89,Matches,Brighton-and-Hove-Albion,Premier-League
114,Pervis Estupiñán,ec ECU,DF,26.0,26.7,1338,1610,83.1,20347,6261,782,839,93.2,451,540,83.5,74,158,46.8,1,2.1,2.5,-1.1,26,105,34,18,132,Matches,Brighton-and-Hove-Albion,Premier-League
115,Danny Welbeck,eng ENG,FW,33.0,23.5,417,491,84.9,4936,1008,277,316,87.7,91,105,86.7,11,12,91.7,4,1.4,1.4,2.6,23,18,14,0,47,Matches,Brighton-and-Hove-Albion,Premier-League
116,Lewis Dunk,eng ENG,DF,32.0,23.1,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1.0,-0.5,6,157,6,0,142,Matches,Brighton-and-Hove-Albion,Premier-League
117,João Pedro,br BRA,"FW,MF",22.0,21.6,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,6,5.0,3.1,1.0,30,42,36,5,78,Matches,Brighton-and-Hove-Albion,Premier-League
118,Yasin Ayari,se SWE,MF,20.0,21.8,793,973,81.5,11915,3328,465,509,91.4,269,319,84.3,40,98,40.8,1,2.3,2.6,-1.3,30,55,18,4,75,Matches,Brighton-and-Hove-Albion,Premier-League
119,Jack Hinshelwood,eng ENG,"MF,DF",19.0,20.5,870,1046,83.2,13114,3047,510,562,90.7,280,333,84.1,56,107,52.3,2,1.5,1.5,0.5,17,36,9,2,68,Matches,Brighton-and-Hove-Albion,Premier-League
120,Yankuba Minteh,gm GAM,"FW,MF",20.0,20.4,348,557,62.5,5531,1843,200,257,77.8,107,172,62.2,31,67,46.3,4,5.0,5.0,-1.0,29,14,36,9,48,Matches,Brighton-and-Hove-Albion,Premier-League
121,Joël Veltman,nl NED,DF,32.0,18.9,745,929,80.2,12563,3243,365,406,89.9,307,380,80.8,63,99,63.6,0,0.5,1.3,-0.5,6,66,9,5,85,Matches,Brighton-and-Hove-Albion,Premier-League
122,Georginio Rutter,fr FRA,"MF,FW",22.0,18.4,237,355,66.8,3344,1174,144,187,77.0,74,111,66.7,10,16,62.5,3,2.5,1.7,0.5,19,30,16,1,67,Matches,Brighton-and-Hove-Albion,Premier-League
123,Simon Adingra,ci CIV,"FW,MF",22.0,12.2,290,382,75.9,4148,820,187,217,86.2,81,109,74.3,16,29,55.2,2,2.5,2.8,-0.5,16,5,17,6,18,Matches,Brighton-and-Hove-Albion,Premier-League
124,Matt O'Riley,dk DEN,MF,23.0,10.4,316,413,76.5,5018,1362,161,182,88.5,108,133,81.2,30,63,47.6,2,2.4,2.0,-0.4,21,30,8,1,38,Matches,Brighton-and-Hove-Albion,Premier-League
125,Adam Webster,eng ENG,DF,29.0,9.9,636,725,87.7,11765,4541,242,257,94.2,333,354,94.1,53,97,54.6,0,0.5,0.3,-0.5,3,64,2,0,63,Matches,Brighton-and-Hove-Albion,Premier-League
