,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
18,Gabriel Jesus,br BRA,FW,28-033,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,Matches,Arsenal,Premier-League
19,Raheem Sterling,eng ENG,"FW,MF",30-149,4.9,141,183,77.0,1785,352,93,107,86.9,38,51,74.5,2,3,66.7,2,0.5,0.5,1.5,8,4,9,2,17,Matches,Arsenal,Premier-League
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-142,5.1,313,377,83.0,4980,1092,164,178,92.1,129,149,86.6,14,32,43.8,1,0.1,0.3,0.9,2,26,7,1,37,Matches,Arsenal,Premier-League
21,Kieran Tierney,sct SCO,"DF,FW",27-335,2.0,96,117,82.1,1508,461,52,55,94.5,36,46,78.3,6,11,54.5,0,0.9,0.5,-0.9,7,7,5,2,12,Matches,Arsenal,Premier-League
22,Nathan Butler-Oyedeji,eng ENG,FW,22-122,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Arsenal,Premier-League
23,Takehiro Tomiyasu,jp JPN,DF,26-182,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Arsenal,Premier-League
24,Reiss Nelson,eng ENG,FW,25-147,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Arsenal,Premier-League
25,Youri Tielemans,be BEL,MF,27-364,33.3,1679,2044,82.1,28817,10189,779,868,89.7,732,838,87.4,139,257,54.1,7,6.9,5.6,0.1,59,228,37,4,234,Matches,Aston-Villa,Premier-League
26,Emiliano Martínez,ar ARG,GK,32-246,33.0,1018,1287,79.1,26608,16192,180,184,97.8,590,601,98.2,248,495,50.1,0,0.5,0.1,-0.5,2,24,0,0,4,Matches,Aston-Villa,Premier-League
27,Morgan Rogers,eng ENG,"FW,MF",22-284,31.7,628,850,73.9,9245,3175,355,436,81.4,189,248,76.2,47,59,79.7,8,7.4,4.9,0.6,48,71,52,2,117,Matches,Aston-Villa,Premier-League
28,Ezri Konsa,eng ENG,DF,27-195,29.6,1425,1535,92.8,23907,7947,621,644,96.4,733,766,95.7,55,84,65.5,0,0.4,0.5,-0.4,5,95,1,0,77,Matches,Aston-Villa,Premier-League
29,Ollie Watkins,eng ENG,FW,29-127,25.9,284,383,74.2,3580,594,180,227,79.3,75,92,81.5,9,12,75.0,7,3.0,1.7,4.0,23,12,12,0,29,Matches,Aston-Villa,Premier-League
30,Lucas Digne,fr FRA,DF,31-290,25.1,932,1240,75.2,15153,4888,472,535,88.2,379,481,78.8,59,147,40.1,4,4.4,3.9,-0.4,35,43,29,18,55,Matches,Aston-Villa,Premier-League
31,John McGinn,sct SCO,"MF,FW",30-200,22.8,658,798,82.5,11150,2960,313,342,91.5,273,316,86.4,59,100,59.0,4,3.4,2.5,0.6,29,66,27,7,96,Matches,Aston-Villa,Premier-League
32,Pau Torres,es ESP,DF,28-110,20.2,1079,1217,88.7,18849,7175,461,486,94.9,535,573,93.4,69,130,53.1,0,0.1,0.4,-0.1,2,96,7,0,77,Matches,Aston-Villa,Premier-League
33,Matty Cash,pl POL,DF,27-272,20.0,642,811,79.2,10745,2984,312,346,90.2,272,340,80.0,46,88,52.3,1,1.1,1.2,-0.1,10,37,9,5,39,Matches,Aston-Villa,Premier-League
34,Jacob Ramsey,eng ENG,"FW,MF",23-343,16.8,479,561,85.4,6395,1519,325,355,91.5,124,146,84.9,15,20,75.0,3,2.3,2.1,0.7,20,31,21,1,67,Matches,Aston-Villa,Premier-League
35,Boubacar Kamara,fr FRA,MF,25-164,16.3,738,827,89.2,11638,3651,381,408,93.4,313,341,91.8,31,57,54.4,0,0.9,0.7,-0.9,10,82,8,0,74,Matches,Aston-Villa,Premier-League
36,Amadou Onana,be BEL,MF,23-263,15.3,607,686,88.5,9552,2430,312,331,94.3,255,284,89.8,27,37,73.0,0,0.3,0.6,-0.3,8,56,9,1,60,Matches,Aston-Villa,Premier-League
37,Leon Bailey,jm JAM,"FW,MF",27-270,12.6,273,386,70.7,4275,1048,149,183,81.4,99,122,81.1,18,38,47.4,2,1.5,2.9,0.5,16,16,20,2,35,Matches,Aston-Villa,Premier-League
38,Tyrone Mings,eng ENG,DF,32-054,11.7,581,656,88.6,10405,3319,227,245,92.7,315,334,94.3,34,63,54.0,0,0.2,0.2,-0.2,3,47,5,0,39,Matches,Aston-Villa,Premier-League
39,Ian Maatsen,nl NED,DF,23-057,10.6,530,648,81.8,8558,2218,258,292,88.4,237,274,86.5,25,46,54.3,2,2.7,2.3,-0.7,18,20,15,3,40,Matches,Aston-Villa,Premier-League
40,Diego Carlos,br BRA,DF,32-052,9.2,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34,Matches,Aston-Villa,Premier-League
41,Marco Asensio,es ESP,"MF,FW",29-105,6.0,185,230,80.4,2637,774,107,118,90.7,65,77,84.4,5,17,29.4,1,0.8,1.0,0.2,13,15,8,2,34,Matches,Aston-Villa,Premier-League
42,Axel Disasi,fr FRA,DF,27-056,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16,Matches,Aston-Villa,Premier-League
43,Lamare Bogarde,nl NED,"DF,MF",21-121,5.3,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14,Matches,Aston-Villa,Premier-League
44,Andrés García,es ESP,"DF,MF",22-088,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15,Matches,Aston-Villa,Premier-League
45,Jáder Durán,co COL,FW,21-144,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,Matches,Aston-Villa,Premier-League
46,Marcus Rashford,eng ENG,FW,27-187,4.9,117,164,71.3,1772,447,67,77,87.0,36,47,76.6,9,25,36.0,2,2.3,2.1,-0.3,13,2,9,2,13,Matches,Aston-Villa,Premier-League
47,Ross Barkley,eng ENG,MF,31-152,6.3,326,379,86.0,5081,1191,169,191,88.5,138,151,91.4,13,19,68.4,1,0.6,0.4,0.4,9,29,6,0,33,Matches,Aston-Villa,Premier-League
48,Jaden Philogene Bidace,eng ENG,"FW,MF",23-087,3.7,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4,Matches,Aston-Villa,Premier-League
49,Donyell Malen,nl NED,FW,26-117,3.3,48,69,69.6,658,124,30,36,83.3,13,18,72.2,3,6,50.0,0,0.1,0.1,-0.1,2,2,1,0,5,Matches,Aston-Villa,Premier-League
50,Robin Olsen,se SWE,GK,35-118,2.0,54,76,71.1,1466,983,10,10,100.0,31,31,100.0,13,35,37.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Aston-Villa,Premier-League
51,Kosta Nedeljković,rs SRB,DF,19-141,1.4,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Aston-Villa,Premier-League
52,Emi Buendía,ar ARG,"MF,FW",28-132,1.1,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20.0,0,0.0,0.0,0.0,1,4,1,0,7,Matches,Aston-Villa,Premier-League
53,Milos Kerkez,hu HUN,DF,21-181,34.2,1215,1615,75.2,18976,6370,665,744,89.4,443,572,77.4,76,203,37.4,5,3.7,2.4,1.3,32,80,36,23,144,Matches,Bournemouth,Premier-League
54,Antoine Semenyo,gh GHA,FW,25-120,32.6,737,1007,73.2,10554,2740,442,522,84.7,235,307,76.5,32,83,38.6,5,5.8,4.2,-0.8,45,48,44,8,106,Matches,Bournemouth,Premier-League
55,Illia Zabarnyi,ua UKR,DF,22-248,31.6,1262,1546,81.6,26615,9828,341,377,90.5,740,815,90.8,171,324,52.8,0,0.6,0.5,-0.6,11,134,6,0,128,Matches,Bournemouth,Premier-League
56,Lewis Cook,eng ENG,"MF,DF",28-093,31.3,1158,1508,76.8,20150,6955,507,598,84.8,521,612,85.1,106,233,45.5,3,4.1,3.7,-1.1,48,150,26,11,153,Matches,Bournemouth,Premier-League
57,Kepa Arrizabalaga,es ESP,GK,30-216,28.0,671,933,71.9,18595,12782,106,108,98.1,337,343,98.3,227,475,47.8,0,0.0,0.0,0.0,1,9,0,0,2,Matches,Bournemouth,Premier-League
58,Justin Kluivert,nl NED,"MF,FW",26-002,24.0,533,717,74.3,8212,2208,290,347,83.6,178,232,76.7,43,81,53.1,6,4.8,3.5,1.2,45,41,32,6,95,Matches,Bournemouth,Premier-League
59,Ryan Christie,sct SCO,MF,30-074,23.5,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,3.5,3.0,-0.5,41,118,33,5,137,Matches,Bournemouth,Premier-League
60,Evanilson,br BRA,FW,25-213,22.9,215,307,70.0,2631,580,137,182,75.3,46,63,73.0,10,15,66.7,1,1.6,1.7,-0.6,23,14,3,0,24,Matches,Bournemouth,Premier-League
61,Dean Huijsen,es ESP,DF,20-023,24.8,1204,1444,83.4,24235,9618,389,437,89.0,644,703,91.6,160,270,59.3,1,2.0,1.5,-1.0,14,146,7,2,116,Matches,Bournemouth,Premier-League
62,Dango Ouattara,bf BFA,FW,23-085,22.3,367,612,60.0,5725,1706,210,288,72.9,120,193,62.2,25,67,37.3,4,5.5,3.3,-1.5,35,21,26,11,43,Matches,Bournemouth,Premier-League
63,Tyler Adams,us USA,MF,26-082,19.0,757,905,83.6,11872,2893,368,415,88.7,329,374,88.0,29,53,54.7,3,1.0,0.6,2.0,16,57,2,1,65,Matches,Bournemouth,Premier-League
64,Marcus Tavernier,eng ENG,"FW,MF",26-046,18.6,553,763,72.5,9408,2828,267,311,85.9,227,290,78.3,48,107,44.9,5,2.8,2.8,2.2,36,64,30,9,102,Matches,Bournemouth,Premier-League
65,Adam Smith,eng ENG,DF,34-008,15.7,436,576,75.7,7088,2372,213,242,88.0,182,233,78.1,27,72,37.5,0,0.3,0.4,-0.3,7,41,8,5,40,Matches,Bournemouth,Premier-League
66,Marcos Senesi,ar ARG,DF,27-362,11.3,493,644,76.6,10211,5319,176,200,88.0,232,270,85.9,80,161,49.7,0,0.2,0.5,-0.2,3,73,12,3,51,Matches,Bournemouth,Premier-League
67,David Brooks,wls WAL,"FW,MF",27-303,9.2,245,330,74.2,3790,1131,139,164,84.8,80,105,76.2,19,37,51.4,0,1.7,1.7,-1.7,16,15,15,5,27,Matches,Bournemouth,Premier-League
68,Alex Scott,eng ENG,MF,21-259,7.9,265,319,83.1,4257,1298,131,148,88.5,102,111,91.9,20,33,60.6,0,0.8,0.9,-0.8,11,37,4,0,49,Matches,Bournemouth,Premier-League
69,James Hill,eng ENG,DF,23-117,5.0,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,0.7,3,20,6,0,16,Matches,Bournemouth,Premier-League
70,Julian Araujo,mx MEX,DF,23-267,4.7,157,200,78.5,2677,810,73,83,88.0,74,86,86.0,9,25,36.0,0,0.0,0.1,0.0,0,17,1,0,14,Matches,Bournemouth,Premier-League
71,Mark Travers,ie IRL,GK,25-354,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Bournemouth,Premier-League
72,Enes Ünal,tr TUR,"FW,MF",27-362,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,0.6,4,4,4,0,12,Matches,Bournemouth,Premier-League
73,Neto,br BRA,GK,35-292,2.0,40,62,64.5,1183,896,7,7,100.0,21,21,100.0,12,33,36.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Bournemouth,Premier-League
74,Luis Sinisterra,co COL,"FW,MF",25-324,2.6,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100.0,1,1.4,1.3,-0.4,9,6,2,2,6,Matches,Bournemouth,Premier-League
75,Philip Billing,dk DEN,MF,28-330,2.0,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1.0,-1.1,9,9,7,2,15,Matches,Bournemouth,Premier-League
76,Max Aarons,eng ENG,DF,25-123,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,Matches,Bournemouth,Premier-League
77,Daniel Jebbison,eng ENG,FW,21-267,0.9,26,32,81.3,232,36,17,19,89.5,1,1,100.0,0,1,0.0,0,0.2,0.1,-0.2,3,1,1,0,3,Matches,Bournemouth,Premier-League
78,Ben Winterburn,eng ENG,"FW,MF",20-245,0.3,5,7,71.4,93,44,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
79,Julio Soler,ar ARG,FW,20-080,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
80,Remy Rees-Dottin,eng ENG,FW,19-062,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
81,Zain Silcott-Duberry,ms MSR,FW,19-302,0.0,1,2,50.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
82,Nathan Collins,ie IRL,DF,24-006,35.0,1572,1834,85.7,30030,9975,524,597,87.8,907,981,92.5,128,216,59.3,3,1.8,1.6,1.2,10,102,7,2,117,Matches,Brentford,Premier-League
83,Bryan Mbeumo,cm CMR,FW,25-272,34.9,809,1214,66.6,12856,3990,445,563,79.0,289,401,72.1,61,165,37.0,6,8.0,8.8,-2.0,66,55,55,16,128,Matches,Brentford,Premier-League
84,Mark Flekken,nl NED,GK,31-327,33.4,1179,1606,73.4,34812,23832,142,145,97.9,637,653,97.5,400,801,49.9,2,0.5,0.1,1.5,3,47,2,0,0,Matches,Brentford,Premier-League
85,Keane Lewis-Potter,eng ENG,"DF,FW",24-073,31.5,900,1164,77.3,14851,4447,485,541,89.6,309,389,79.4,79,162,48.8,3,3.0,4.6,0.0,23,61,41,14,90,Matches,Brentford,Premier-League
86,Mikkel Damsgaard,dk DEN,"MF,FW",24-307,29.5,1011,1390,72.7,17333,6884,509,597,85.3,349,476,73.3,123,231,53.2,10,7.8,6.5,2.2,59,153,67,17,213,Matches,Brentford,Premier-League
87,Yoane Wissa,cd COD,FW,28-245,29.4,408,536,76.1,5924,1412,252,296,85.1,116,154,75.3,26,45,57.8,3,1.8,1.6,1.2,23,41,9,1,57,Matches,Brentford,Premier-League
88,Christian Nørgaard,dk DEN,MF,31-057,28.3,1049,1290,81.3,17392,5800,523,601,87.0,440,517,85.1,68,116,58.6,3,1.0,1.2,2.0,17,128,24,4,133,Matches,Brentford,Premier-League
89,Vitaly Janelt,de GER,MF,26-361,25.0,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,0.8,14,78,23,7,80,Matches,Brentford,Premier-League
90,Sepp van den Berg,nl NED,DF,23-137,25.7,958,1131,84.7,16548,5265,415,473,87.7,475,533,89.1,60,96,62.5,0,0.5,0.5,-0.5,5,57,3,1,72,Matches,Brentford,Premier-League
91,Kevin Schade,de GER,FW,23-160,23.0,290,498,58.2,4497,1252,162,237,68.4,101,168,60.1,18,42,42.9,2,3.4,1.6,-1.4,20,29,9,3,32,Matches,Brentford,Premier-League
92,Ethan Pinnock,jm JAM,DF,31-342,21.3,924,1080,85.6,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,0,1.2,0.7,-1.2,8,48,4,1,41,Matches,Brentford,Premier-League
93,Kristoffer Ajer,no NOR,DF,27-019,15.6,489,626,78.1,7626,2762,254,293,86.7,192,241,79.7,26,53,49.1,0,1.2,0.5,-1.2,8,42,7,4,54,Matches,Brentford,Premier-League
94,Yehor Yarmoliuk,ua UKR,MF,21-066,13.3,535,626,85.5,9305,2200,266,308,86.4,198,224,88.4,57,68,83.8,0,0.9,0.7,-0.9,9,62,7,4,52,Matches,Brentford,Premier-League
95,Mads Roerslev,dk DEN,DF,25-316,12.2,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51,Matches,Brentford,Premier-League
96,Mathias Jensen,dk DEN,MF,29-125,9.1,342,453,75.5,6291,2265,160,182,87.9,127,161,78.9,44,80,55.0,2,1.6,1.6,0.4,15,39,18,2,56,Matches,Brentford,Premier-League
97,Fabio Carvalho,pt POR,"FW,MF",22-249,5.1,126,178,70.8,1755,442,78,94,83.0,32,45,71.1,7,18,38.9,1,0.7,0.6,0.3,4,11,5,1,17,Matches,Brentford,Premier-League
98,Michael Kayode,it ITA,DF,20-300,3.2,95,129,73.6,1690,587,42,50,84.0,46,61,75.4,7,16,43.8,1,1.0,0.5,0.0,4,5,1,1,5,Matches,Brentford,Premier-League
99,Ben Mee,eng ENG,DF,35-227,2.0,93,120,77.5,1751,688,34,38,89.5,51,60,85.0,8,20,40.0,0,0.0,0.0,0.0,0,10,0,0,11,Matches,Brentford,Premier-League
100,Hákon Rafn Valdimarsson,is ISL,GK,23-205,1.6,46,70,65.7,1445,1110,8,8,100.0,21,21,100.0,17,41,41.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Brentford,Premier-League
101,Thiago,br BRA,FW,23-314,1.6,31,44,70.5,461,59,16,23,69.6,10,13,76.9,3,4,75.0,0,0.1,0.0,-0.1,2,1,1,0,2,Matches,Brentford,Premier-League
102,Edmond-Paris Maghoma,eng ENG,"MF,FW",23-363,1.3,76,84,90.5,1259,343,38,40,95.0,29,31,93.5,6,7,85.7,0,0.1,0.0,-0.1,1,2,0,0,13,Matches,Brentford,Premier-League
103,Rico Henry,eng ENG,DF,27-302,0.9,21,32,65.6,325,145,13,19,68.4,8,11,72.7,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Brentford,Premier-League
104,Yunus Emre Konak,tr TUR,"FW,MF",19-116,0.5,25,34,73.5,423,84,13,16,81.3,9,11,81.8,3,4,75.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Brentford,Premier-League
105,Kim Jisoo,kr KOR,DF,20-133,0.3,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Brentford,Premier-League
106,Frank Onyeka,ng NGA,MF,27-125,0.3,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Brentford,Premier-League
107,Gustavo Nunes,br BRA,"FW,MF",19-167,0.1,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brentford,Premier-League
108,Jayden Meghoma,eng ENG,DF,18-312,0.1,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brentford,Premier-League
109,Ryan Trevitt,eng ENG,MF,22-055,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Brentford,Premier-League
110,Bart Verbruggen,nl NED,GK,22-261,33.0,938,1219,76.9,22231,15102,267,269,99.3,442,450,98.2,224,488,45.9,1,0.0,0.0,1.0,1,18,1,0,2,Matches,Brighton-and-Hove-Albion,Premier-League
111,Jan Paul van Hecke,nl NED,DF,24-332,29.9,1839,2093,87.9,36200,13878,639,686,93.1,981,1055,93.0,206,315,65.4,1,1.5,1.4,-0.5,13,207,16,4,216,Matches,Brighton-and-Hove-Albion,Premier-League
112,Kaoru Mitoma,jp JPN,"FW,MF",27-351,28.0,701,931,75.3,9130,2069,470,541,86.9,177,251,70.5,22,50,44.0,3,4.4,3.7,-1.4,35,34,32,8,82,Matches,Brighton-and-Hove-Albion,Premier-League
113,Carlos Baleba,cm CMR,MF,21-123,26.7,1048,1202,87.2,17638,4406,499,539,92.6,442,482,91.7,86,138,62.3,1,1.3,1.2,-0.3,20,103,22,2,111,Matches,Brighton-and-Hove-Albion,Premier-League
114,Pervis Estupiñán,ec ECU,DF,27-105,24.7,1245,1494,83.3,18925,5726,734,785,93.5,413,496,83.3,72,147,49.0,1,2.1,2.3,-1.1,24,97,32,18,116,Matches,Brighton-and-Hove-Albion,Premier-League
115,Lewis Dunk,eng ENG,DF,33-166,23.1,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1.0,-0.5,6,157,6,0,142,Matches,Brighton-and-Hove-Albion,Premier-League
116,João Pedro,br BRA,"FW,MF",23-222,21.6,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,6,5.0,3.1,1.0,30,42,36,5,78,Matches,Brighton-and-Hove-Albion,Premier-League
117,Danny Welbeck,eng ENG,FW,34-161,21.6,368,437,84.2,4306,863,245,284,86.3,80,92,87.0,9,9,100.0,4,1.2,1.3,2.8,19,17,13,0,42,Matches,Brighton-and-Hove-Albion,Premier-League
118,Jack Hinshelwood,eng ENG,"DF,MF",20-025,19.4,828,993,83.4,12560,2952,487,533,91.4,265,315,84.1,55,104,52.9,2,1.3,1.5,0.7,15,33,9,2,63,Matches,Brighton-and-Hove-Albion,Premier-League
119,Yasin Ayari,se SWE,MF,21-212,19.5,713,878,81.2,10693,2895,419,458,91.5,244,288,84.7,33,89,37.1,1,2.2,2.3,-1.2,28,52,17,4,69,Matches,Brighton-and-Hove-Albion,Premier-League
120,Joël Veltman,nl NED,DF,33-111,18.5,719,900,79.9,12118,3171,355,395,89.9,292,363,80.4,62,98,63.3,0,0.5,1.3,-0.5,6,62,8,5,80,Matches,Brighton-and-Hove-Albion,Premier-League
121,Georginio Rutter,fr FRA,"MF,FW",23-016,18.4,237,355,66.8,3344,1174,144,187,77.0,74,111,66.7,10,16,62.5,3,2.5,1.7,0.5,19,30,16,1,67,Matches,Brighton-and-Hove-Albion,Premier-League
122,Yankuba Minteh,gm GAM,"FW,MF",20-288,17.6,297,477,62.3,4794,1656,170,217,78.3,91,147,61.9,29,61,47.5,4,4.7,4.6,-0.7,25,13,29,8,40,Matches,Brighton-and-Hove-Albion,Premier-League
123,Simon Adingra,ci CIV,"FW,MF",23-125,10.6,255,335,76.1,3699,710,160,184,87.0,74,100,74.0,15,27,55.6,1,1.8,2.4,-0.8,13,5,12,5,14,Matches,Brighton-and-Hove-Albion,Premier-League
124,Matt O'Riley,dk DEN,MF,24-166,9.4,285,366,77.9,4508,1222,146,162,90.1,94,117,80.3,29,58,50.0,1,1.7,1.5,-0.7,17,28,7,0,34,Matches,Brighton-and-Hove-Albion,Premier-League
125,Igor,br BRA,DF,27-088,10.0,628,682,92.1,11358,3723,248,257,96.5,337,354,95.2,40,56,71.4,0,0.2,0.3,-0.2,1,35,2,1,44,Matches,Brighton-and-Hove-Albion,Premier-League
