,Player,Nation,Pos,Age,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,Squad,League
10,Bukayo Saka,eng ENG,"FW,MF",23-255,18.1,511,675,75.7,7860,2275,304,336,90.5,148,202,73.3,42,87,48.3,10,7.0,7.1,3.0,54,14,35,11,66,Matches,Arsenal,Premier-League
11,Mikel Merino,es ESP,"MF,FW",28-330,16.6,442,565,78.2,6078,1722,280,322,87.0,127,162,78.4,16,30,53.3,2,2.0,1.2,0.0,16,37,24,4,67,Matches,Arsenal,Premier-League
12,Myles Lewis-Skelly,eng ENG,DF,18-234,14.0,648,711,91.1,9604,2088,361,376,96.0,265,291,91.1,13,20,65.0,0,0.4,0.4,-0.4,7,56,9,1,65,Matches,Arsenal,Premier-League
13,Ben White,eng ENG,DF,27-222,11.3,482,578,83.4,7797,2649,250,271,92.3,198,235,84.3,24,49,49.0,1,0.9,0.7,0.1,8,44,8,1,47,Matches,Arsenal,Premier-League
14,Riccardo Calafiori,it ITA,DF,22-364,10.4,450,527,85.4,6560,1655,273,298,91.6,150,175,85.7,19,28,67.9,1,0.3,0.7,0.7,6,40,9,1,54,Matches,Arsenal,Premier-League
15,Ethan Nwaneri,eng ENG,"FW,MF",18-058,9.1,307,383,80.2,4430,1147,194,211,91.9,83,108,76.9,18,35,51.4,2,1.0,1.7,1.0,12,16,13,6,30,Matches,Arsenal,Premier-League
16,Jorginho,it ITA,MF,33-149,7.8,410,473,86.7,6450,1591,215,235,91.5,167,189,88.4,21,36,58.3,0,0.4,0.6,-0.4,3,44,10,0,48,Matches,Arsenal,Premier-League
17,Jakub Kiwior,pl POL,DF,25-092,10.5,572,628,91.1,9930,2937,232,245,94.7,307,324,94.8,27,47,57.4,0,0.3,0.3,-0.3,3,53,3,0,42,Matches,Arsenal,Premier-League
18,Gabriel Jesus,br BRA,FW,28-045,6.8,156,203,76.8,2030,378,103,128,80.5,41,47,87.2,4,6,66.7,0,0.7,0.5,-0.7,8,10,9,1,19,Matches,Arsenal,Premier-League
19,Raheem Sterling,eng ENG,"FW,MF",30-161,4.9,141,183,77.0,1785,352,93,107,86.9,38,51,74.5,2,3,66.7,2,0.5,0.5,1.5,8,4,9,2,17,Matches,Arsenal,Premier-League
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-154,5.1,315,380,82.9,5001,1102,166,180,92.2,129,150,86.0,14,32,43.8,1,0.1,0.3,0.9,2,26,7,1,37,Matches,Arsenal,Premier-League
21,Kieran Tierney,sct SCO,"DF,FW",27-347,2.2,97,119,81.5,1521,461,53,56,94.6,36,47,76.6,6,11,54.5,0,0.9,0.5,-0.9,7,7,5,2,12,Matches,Arsenal,Premier-League
22,Nathan Butler-Oyedeji,eng ENG,FW,22-134,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Arsenal,Premier-League
23,Takehiro Tomiyasu,jp JPN,DF,26-194,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,Arsenal,Premier-League
24,Reiss Nelson,eng ENG,FW,25-159,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Arsenal,Premier-League
25,Emiliano Martínez,ar ARG,GK,32-259,35.0,1074,1364,78.7,28167,17238,191,195,97.9,620,631,98.3,263,531,49.5,0,0.5,0.1,-0.5,2,26,0,0,4,Matches,Aston-Villa,Premier-League
26,Morgan Rogers,eng ENG,"FW,MF",22-297,33.7,657,893,73.6,9657,3288,371,457,81.2,199,261,76.2,49,63,77.8,10,7.8,5.2,2.2,51,73,56,3,122,Matches,Aston-Villa,Premier-League
27,Youri Tielemans,be BEL,MF,28-012,33.3,1679,2044,82.1,28817,10189,779,868,89.7,732,838,87.4,139,257,54.1,7,6.9,5.6,0.1,59,228,37,4,234,Matches,Aston-Villa,Premier-League
28,Ezri Konsa,eng ENG,DF,27-208,31.6,1537,1653,93.0,26006,8692,659,682,96.6,799,835,95.7,62,94,66.0,0,0.4,0.6,-0.4,6,106,2,0,90,Matches,Aston-Villa,Premier-League
29,Ollie Watkins,eng ENG,FW,29-140,27.9,301,409,73.6,3818,637,190,242,78.5,81,102,79.4,9,12,75.0,8,3.3,2.0,4.7,24,12,12,0,29,Matches,Aston-Villa,Premier-League
30,Lucas Digne,fr FRA,DF,31-303,26.1,956,1277,74.9,15607,5137,483,549,88.0,389,496,78.4,62,155,40.0,4,4.7,4.0,-0.7,36,44,30,19,57,Matches,Aston-Villa,Premier-League
31,John McGinn,sct SCO,"MF,FW",30-213,24.0,689,837,82.3,11673,3210,329,359,91.6,282,326,86.5,64,109,58.7,4,3.5,2.7,0.5,31,70,29,8,103,Matches,Aston-Villa,Premier-League
32,Matty Cash,pl POL,DF,27-285,22.0,705,900,78.3,11746,3147,348,390,89.2,296,373,79.4,49,95,51.6,1,1.1,1.2,-0.1,10,38,10,5,41,Matches,Aston-Villa,Premier-League
33,Pau Torres,es ESP,DF,28-123,21.4,1194,1341,89.0,20818,7667,513,539,95.2,592,632,93.7,74,140,52.9,0,0.1,0.4,-0.1,3,110,8,0,96,Matches,Aston-Villa,Premier-League
34,Boubacar Kamara,fr FRA,MF,25-177,18.3,798,900,88.7,12596,3897,409,440,93.0,344,376,91.5,32,60,53.3,0,0.9,0.8,-0.9,11,89,10,0,84,Matches,Aston-Villa,Premier-League
35,Jacob Ramsey,eng ENG,"FW,MF",23-356,17.7,492,580,84.8,6578,1573,331,363,91.2,131,156,84.0,15,20,75.0,3,2.3,2.1,0.7,21,31,21,1,68,Matches,Aston-Villa,Premier-League
36,Amadou Onana,be BEL,MF,23-276,17.3,680,774,87.9,10668,2760,353,379,93.1,282,315,89.5,31,44,70.5,0,0.6,0.8,-0.6,9,66,12,2,72,Matches,Aston-Villa,Premier-League
37,Leon Bailey,jm JAM,"FW,MF",27-283,12.7,277,390,71.0,4313,1055,152,186,81.7,100,123,81.3,18,38,47.4,2,1.5,3.0,0.5,16,16,20,2,35,Matches,Aston-Villa,Premier-League
38,Tyrone Mings,eng ENG,DF,32-067,12.4,596,676,88.2,10642,3364,234,256,91.4,323,342,94.4,34,64,53.1,0,0.2,0.2,-0.2,3,48,5,0,40,Matches,Aston-Villa,Premier-League
39,Ian Maatsen,nl NED,DF,23-070,11.7,590,720,81.9,9336,2369,295,333,88.6,257,299,86.0,25,48,52.1,2,2.7,2.4,-0.7,19,21,19,3,48,Matches,Aston-Villa,Premier-League
40,Diego Carlos,br BRA,DF,32-065,9.2,534,603,88.6,10941,4103,138,151,91.4,341,362,94.2,54,83,65.1,0,0.0,0.1,0.0,0,23,1,0,34,Matches,Aston-Villa,Premier-League
41,Marco Asensio,es ESP,MF,29-118,7.8,234,301,77.7,3455,1040,135,149,90.6,79,98,80.6,11,31,35.5,1,1.0,1.1,0.0,15,19,11,2,43,Matches,Aston-Villa,Premier-League
42,Axel Disasi,fr FRA,DF,27-069,5.4,243,280,86.8,4080,1517,103,109,94.5,131,146,89.7,8,15,53.3,0,0.4,0.3,-0.4,3,14,3,0,16,Matches,Aston-Villa,Premier-League
43,Lamare Bogarde,nl NED,"DF,MF",21-134,5.3,240,272,88.2,3682,1154,129,139,92.8,107,116,92.2,3,9,33.3,0,0.1,0.1,-0.1,2,24,1,0,14,Matches,Aston-Villa,Premier-League
44,Andrés García,es ESP,"DF,MF",22-101,3.5,174,201,86.6,2725,577,89,96,92.7,74,82,90.2,7,13,53.8,0,0.2,0.4,-0.2,3,9,8,5,15,Matches,Aston-Villa,Premier-League
45,Jáder Durán,co COL,FW,21-157,7.1,115,163,70.6,1558,307,68,84,81.0,34,50,68.0,5,11,45.5,0,0.2,0.3,-0.2,4,10,1,0,13,Matches,Aston-Villa,Premier-League
46,Marcus Rashford,eng ENG,FW,27-200,4.9,117,164,71.3,1772,447,67,77,87.0,36,47,76.6,9,25,36.0,2,2.3,2.1,-0.3,13,2,9,2,13,Matches,Aston-Villa,Premier-League
47,Ross Barkley,eng ENG,MF,31-165,6.4,333,387,86.0,5187,1225,172,194,88.7,142,155,91.6,13,19,68.4,1,0.6,0.4,0.4,9,30,6,0,33,Matches,Aston-Villa,Premier-League
48,Jaden Philogene Bidace,eng ENG,"FW,MF",23-100,3.7,63,86,73.3,850,161,40,49,81.6,18,21,85.7,2,3,66.7,0,0.3,0.2,-0.3,1,1,3,0,4,Matches,Aston-Villa,Premier-League
49,Donyell Malen,nl NED,FW,26-130,3.3,50,71,70.4,682,129,32,38,84.2,13,18,72.2,3,6,50.0,0,0.1,0.1,-0.1,2,2,1,0,5,Matches,Aston-Villa,Premier-League
50,Robin Olsen,se SWE,GK,35-131,2.0,54,76,71.1,1466,983,10,10,100.0,31,31,100.0,13,35,37.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Aston-Villa,Premier-League
51,Kosta Nedeljković,rs SRB,DF,19-154,1.4,47,53,88.7,853,185,22,23,95.7,21,25,84.0,4,5,80.0,0,0.0,0.0,0.0,0,5,0,0,6,Matches,Aston-Villa,Premier-League
52,Emi Buendía,ar ARG,"MF,FW",28-145,1.1,49,60,81.7,624,166,33,36,91.7,12,14,85.7,1,5,20.0,0,0.0,0.0,0.0,1,4,1,0,7,Matches,Aston-Villa,Premier-League
53,Milos Kerkez,hu HUN,DF,21-192,35.2,1250,1661,75.3,19548,6527,682,766,89.0,459,591,77.7,78,206,37.9,5,3.8,2.4,1.2,33,82,36,23,150,Matches,Bournemouth,Premier-League
54,Antoine Semenyo,gh GHA,FW,25-131,33.6,768,1050,73.1,10932,2807,464,546,85.0,244,319,76.5,32,89,36.0,5,5.8,4.2,-0.8,46,48,45,8,107,Matches,Bournemouth,Premier-League
55,Illia Zabarnyi,ua UKR,DF,22-259,32.5,1300,1589,81.8,27460,10180,350,387,90.4,764,841,90.8,176,331,53.2,0,0.6,0.6,-0.6,11,139,7,0,129,Matches,Bournemouth,Premier-League
56,Lewis Cook,eng ENG,"MF,DF",28-104,32.3,1192,1551,76.9,20690,7064,525,618,85.0,533,627,85.0,109,240,45.4,3,4.1,3.7,-1.1,48,153,26,11,155,Matches,Bournemouth,Premier-League
57,Kepa Arrizabalaga,es ESP,GK,30-227,29.0,698,961,72.6,19309,13256,110,112,98.2,353,359,98.3,234,483,48.4,0,0.0,0.0,0.0,1,10,0,0,2,Matches,Bournemouth,Premier-League
58,Justin Kluivert,nl NED,"MF,FW",26-013,24.5,550,739,74.4,8463,2253,299,356,84.0,183,241,75.9,44,83,53.0,6,4.8,3.5,1.2,45,41,33,6,100,Matches,Bournemouth,Premier-League
59,Ryan Christie,sct SCO,MF,30-085,23.5,837,1056,79.3,14882,4269,368,417,88.2,378,430,87.9,82,168,48.8,3,3.5,3.0,-0.5,41,118,33,5,137,Matches,Bournemouth,Premier-League
60,Evanilson,br BRA,FW,25-224,23.9,224,317,70.7,2766,587,141,187,75.4,51,68,75.0,10,15,66.7,1,1.6,1.7,-0.6,23,14,3,0,25,Matches,Bournemouth,Premier-League
61,Dean Huijsen,es ESP,DF,20-034,25.8,1281,1535,83.5,25723,10224,421,470,89.6,678,744,91.1,171,285,60.0,1,2.0,1.5,-1.0,14,168,7,2,128,Matches,Bournemouth,Premier-League
62,Dango Ouattara,bf BFA,FW,23-096,22.3,367,612,60.0,5725,1706,210,288,72.9,120,193,62.2,25,67,37.3,4,5.5,3.3,-1.5,35,21,26,11,43,Matches,Bournemouth,Premier-League
63,Tyler Adams,us USA,MF,26-093,19.8,817,973,84.0,12915,3241,397,446,89.0,357,403,88.6,32,58,55.2,3,1.0,0.6,2.0,17,63,2,1,69,Matches,Bournemouth,Premier-League
64,Marcus Tavernier,eng ENG,"FW,MF",26-057,19.6,594,819,72.5,10136,3006,282,330,85.5,251,318,78.9,50,112,44.6,5,2.9,2.9,2.1,37,68,32,10,109,Matches,Bournemouth,Premier-League
65,Adam Smith,eng ENG,DF,34-019,16.4,455,604,75.3,7436,2448,222,252,88.1,190,244,77.9,29,77,37.7,0,0.3,0.4,-0.3,7,45,8,5,43,Matches,Bournemouth,Premier-League
66,Marcos Senesi,ar ARG,DF,28-008,11.4,500,654,76.5,10402,5393,176,200,88.0,237,276,85.9,82,165,49.7,0,0.2,0.5,-0.2,3,75,12,3,54,Matches,Bournemouth,Premier-League
67,David Brooks,wls WAL,"FW,MF",27-314,9.5,268,354,75.7,4159,1277,153,178,86.0,87,113,77.0,21,39,53.8,0,1.8,1.8,-1.8,18,19,18,6,34,Matches,Bournemouth,Premier-League
68,Alex Scott,eng ENG,MF,21-270,8.4,286,342,83.6,4583,1359,142,159,89.3,112,121,92.6,20,35,57.1,0,0.9,1.0,-0.9,12,41,5,1,52,Matches,Bournemouth,Premier-League
69,James Hill,eng ENG,DF,23-128,5.0,159,245,64.9,3098,1094,51,67,76.1,85,110,77.3,21,58,36.2,1,0.3,0.3,0.7,3,20,6,0,16,Matches,Bournemouth,Premier-League
70,Julian Araujo,mx MEX,DF,23-278,4.8,160,204,78.4,2713,813,76,86,88.4,74,86,86.0,9,26,34.6,0,0.0,0.1,0.0,0,17,1,0,14,Matches,Bournemouth,Premier-League
71,Mark Travers,ie IRL,GK,26-000,5.0,100,142,70.4,3469,2692,6,6,100.0,51,53,96.2,43,83,51.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches,Bournemouth,Premier-League
72,Enes Ünal,tr TUR,"FW,MF",28-008,3.8,63,99,63.6,685,192,40,52,76.9,17,28,60.7,0,1,0.0,1,0.4,0.3,0.6,4,4,4,0,12,Matches,Bournemouth,Premier-League
73,Neto,br BRA,GK,35-303,2.0,40,62,64.5,1183,896,7,7,100.0,21,21,100.0,12,33,36.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Bournemouth,Premier-League
74,Luis Sinisterra,co COL,"FW,MF",25-335,2.6,73,93,78.5,1067,200,44,48,91.7,22,32,68.8,5,5,100.0,1,1.4,1.3,-0.4,9,6,2,2,6,Matches,Bournemouth,Premier-League
75,Philip Billing,dk DEN,MF,28-341,2.0,70,102,68.6,1023,400,43,51,84.3,19,27,70.4,4,15,26.7,0,1.1,1.0,-1.1,9,9,7,2,15,Matches,Bournemouth,Premier-League
76,Max Aarons,eng ENG,DF,25-134,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,Matches,Bournemouth,Premier-League
77,Daniel Jebbison,eng ENG,FW,21-278,0.9,28,34,82.4,299,41,17,19,89.5,2,2,100.0,1,2,50.0,0,0.2,0.1,-0.2,3,1,1,0,3,Matches,Bournemouth,Premier-League
78,Ben Winterburn,eng ENG,"FW,MF",20-256,0.3,5,7,71.4,93,44,2,3,66.7,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
79,Julio Soler,ar ARG,FW,20-091,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
80,Remy Rees-Dottin,eng ENG,FW,19-073,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
81,Zain Silcott-Duberry,ms MSR,FW,19-313,0.0,1,2,50.0,25,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Bournemouth,Premier-League
82,Nathan Collins,ie IRL,DF,24-019,36.0,1619,1886,85.8,31098,10152,533,608,87.7,938,1013,92.6,135,225,60.0,3,1.8,1.6,1.2,10,106,7,2,121,Matches,Brentford,Premier-League
83,Bryan Mbeumo,cm CMR,FW,25-285,35.9,831,1247,66.6,13218,4126,458,578,79.2,296,413,71.7,63,170,37.1,7,8.1,9.1,-1.1,67,58,56,16,133,Matches,Brentford,Premier-League
84,Mark Flekken,nl NED,GK,31-340,34.4,1199,1641,73.1,35350,24138,144,147,98.0,649,665,97.6,406,822,49.4,2,0.5,0.1,1.5,3,47,2,0,0,Matches,Brentford,Premier-League
85,Keane Lewis-Potter,eng ENG,"DF,FW",24-086,32.5,923,1196,77.2,15257,4575,497,553,89.9,317,400,79.3,82,169,48.5,3,3.2,4.9,-0.2,25,62,43,16,91,Matches,Brentford,Premier-League
86,Mikkel Damsgaard,dk DEN,"MF,FW",24-320,30.5,1038,1428,72.7,17803,7037,522,610,85.6,361,491,73.5,125,240,52.1,10,8.0,6.6,2.0,61,156,68,17,220,Matches,Brentford,Premier-League
87,Yoane Wissa,cd COD,FW,28-258,30.4,418,548,76.3,6075,1488,259,304,85.2,119,158,75.3,26,45,57.8,3,1.9,1.6,1.1,24,42,11,1,61,Matches,Brentford,Premier-League
88,Christian Nørgaard,dk DEN,MF,31-070,29.3,1087,1341,81.1,17956,5990,546,629,86.8,453,533,85.0,70,122,57.4,3,1.0,1.2,2.0,17,133,24,4,142,Matches,Brentford,Premier-League
89,Sepp van den Berg,nl NED,DF,23-150,26.7,1007,1183,85.1,17559,5541,427,485,88.0,506,566,89.4,66,103,64.1,0,0.5,0.5,-0.5,5,59,3,1,74,Matches,Brentford,Premier-League
90,Vitaly Janelt,de GER,MF,27-009,25.0,872,1057,82.5,14466,4279,443,489,90.6,344,403,85.4,66,118,55.9,3,2.2,2.4,0.8,14,78,23,7,80,Matches,Brentford,Premier-League
91,Kevin Schade,de GER,FW,23-173,23.8,298,506,58.9,4608,1269,167,242,69.0,104,171,60.8,18,42,42.9,2,3.6,1.7,-1.6,22,29,10,3,33,Matches,Brentford,Premier-League
92,Ethan Pinnock,jm JAM,DF,31-355,21.3,924,1080,85.6,17045,6094,360,382,94.2,472,528,89.4,84,145,57.9,0,1.2,0.7,-1.2,8,48,4,1,41,Matches,Brentford,Premier-League
93,Kristoffer Ajer,no NOR,DF,27-032,15.6,489,626,78.1,7626,2762,254,293,86.7,192,241,79.7,26,53,49.1,0,1.2,0.5,-1.2,8,42,7,4,54,Matches,Brentford,Premier-League
94,Yehor Yarmoliuk,ua UKR,MF,21-079,14.3,582,674,86.4,10198,2408,283,325,87.1,224,250,89.6,61,73,83.6,0,0.9,0.7,-0.9,9,63,7,4,57,Matches,Brentford,Premier-League
95,Mads Roerslev,dk DEN,DF,25-329,12.2,422,536,78.7,6925,2249,205,233,88.0,179,224,79.9,27,49,55.1,2,3.0,2.1,-1.0,14,37,11,4,51,Matches,Brentford,Premier-League
96,Mathias Jensen,dk DEN,MF,29-138,9.3,344,456,75.4,6318,2271,161,183,88.0,128,162,79.0,44,80,55.0,2,1.6,1.6,0.4,15,39,18,2,56,Matches,Brentford,Premier-League
97,Michael Kayode,it ITA,DF,20-313,4.2,129,176,73.3,2262,724,63,72,87.5,55,75,73.3,11,27,40.7,1,1.1,0.6,-0.1,6,8,3,2,9,Matches,Brentford,Premier-League
98,Fabio Carvalho,pt POR,"FW,MF",22-262,5.1,126,178,70.8,1755,442,78,94,83.0,32,45,71.1,7,18,38.9,1,0.7,0.6,0.3,4,11,5,1,17,Matches,Brentford,Premier-League
99,Ben Mee,eng ENG,DF,35-240,2.0,93,120,77.5,1751,688,34,38,89.5,51,60,85.0,8,20,40.0,0,0.0,0.0,0.0,0,10,0,0,11,Matches,Brentford,Premier-League
100,Thiago,br BRA,FW,23-327,1.6,34,47,72.3,501,70,18,25,72.0,11,14,78.6,3,4,75.0,0,0.1,0.0,-0.1,2,2,1,0,3,Matches,Brentford,Premier-League
101,Hákon Rafn Valdimarsson,is ISL,GK,23-218,1.6,46,70,65.7,1445,1110,8,8,100.0,21,21,100.0,17,41,41.5,0,0.0,0.0,0.0,0,2,0,0,0,Matches,Brentford,Premier-League
102,Edmond-Paris Maghoma,eng ENG,"MF,FW",24-011,1.3,76,84,90.5,1259,343,38,40,95.0,29,31,93.5,6,7,85.7,0,0.1,0.0,-0.1,1,2,0,0,13,Matches,Brentford,Premier-League
103,Rico Henry,eng ENG,DF,27-315,0.9,21,32,65.6,325,145,13,19,68.4,8,11,72.7,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,Brentford,Premier-League
104,Yunus Emre Konak,tr TUR,"FW,MF",19-129,0.5,26,36,72.2,458,84,13,16,81.3,9,12,75.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,Brentford,Premier-League
105,Kim Jisoo,kr KOR,DF,20-146,0.3,25,28,89.3,552,202,8,9,88.9,11,12,91.7,6,7,85.7,0,0.0,0.0,0.0,0,1,0,0,2,Matches,Brentford,Premier-League
106,Frank Onyeka,ng NGA,MF,27-138,0.3,6,7,85.7,71,19,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,Brentford,Premier-League
107,Gustavo Nunes,br BRA,"FW,MF",19-180,0.1,1,1,100.0,15,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brentford,Premier-League
108,Jayden Meghoma,eng ENG,DF,18-325,0.1,3,3,100.0,28,7,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,Brentford,Premier-League
109,Ryan Trevitt,eng ENG,MF,22-068,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,Brentford,Premier-League
110,Bart Verbruggen,nl NED,GK,22-273,34.0,959,1251,76.7,22816,15439,271,273,99.3,452,460,98.3,231,506,45.7,1,0.0,0.0,1.0,1,19,1,0,2,Matches,Brighton-and-Hove-Albion,Premier-League
111,Jan Paul van Hecke,nl NED,DF,24-344,30.9,1887,2147,87.9,36953,14203,666,713,93.4,997,1074,92.8,209,321,65.1,1,1.5,1.4,-0.5,13,209,16,4,217,Matches,Brighton-and-Hove-Albion,Premier-League
112,Carlos Baleba,cm CMR,MF,21-135,27.6,1081,1238,87.3,18221,4623,516,556,92.8,452,493,91.7,91,144,63.2,1,1.3,1.2,-0.3,20,105,23,3,114,Matches,Brighton-and-Hove-Albion,Premier-League
113,Kaoru Mitoma,jp JPN,"FW,MF",27-363,28.1,709,940,75.4,9223,2121,476,547,87.0,179,254,70.5,22,50,44.0,3,4.4,3.7,-1.4,35,36,32,8,82,Matches,Brighton-and-Hove-Albion,Premier-League
114,Pervis Estupiñán,ec ECU,DF,27-117,25.7,1288,1547,83.3,19639,5944,757,809,93.6,431,516,83.5,73,154,47.4,1,2.1,2.3,-1.1,24,99,32,18,121,Matches,Brighton-and-Hove-Albion,Premier-League
115,Lewis Dunk,eng ENG,DF,33-178,23.1,1778,1953,91.0,32940,10612,668,693,96.4,954,1002,95.2,143,228,62.7,0,0.5,1.0,-0.5,6,157,6,0,142,Matches,Brighton-and-Hove-Albion,Premier-League
116,Danny Welbeck,eng ENG,FW,34-173,22.6,398,469,84.9,4713,926,265,304,87.2,90,102,88.2,9,10,90.0,4,1.3,1.3,2.7,20,17,13,0,45,Matches,Brighton-and-Hove-Albion,Premier-League
117,João Pedro,br BRA,"FW,MF",23-234,21.6,482,661,72.9,6847,1766,300,381,78.7,133,177,75.1,29,44,65.9,6,5.0,3.1,1.0,30,42,36,5,78,Matches,Brighton-and-Hove-Albion,Premier-League
118,Jack Hinshelwood,eng ENG,"DF,MF",20-037,19.4,831,997,83.4,12595,2961,489,536,91.2,266,316,84.2,55,104,52.9,2,1.3,1.5,0.7,15,33,9,2,63,Matches,Brighton-and-Hove-Albion,Premier-League
119,Yasin Ayari,se SWE,MF,21-224,20.5,745,915,81.4,11166,3055,441,482,91.5,251,297,84.5,36,92,39.1,1,2.2,2.3,-1.2,28,55,17,4,72,Matches,Brighton-and-Hove-Albion,Premier-League
120,Joël Veltman,nl NED,DF,33-123,18.5,719,900,79.9,12118,3171,355,395,89.9,292,363,80.4,62,98,63.3,0,0.5,1.3,-0.5,6,62,8,5,80,Matches,Brighton-and-Hove-Albion,Premier-League
121,Georginio Rutter,fr FRA,"MF,FW",23-028,18.4,237,355,66.8,3344,1174,144,187,77.0,74,111,66.7,10,16,62.5,3,2.5,1.7,0.5,19,30,16,1,67,Matches,Brighton-and-Hove-Albion,Premier-League
122,Yankuba Minteh,gm GAM,"FW,MF",20-300,18.5,310,497,62.4,5002,1684,177,226,78.3,97,156,62.2,29,62,46.8,4,4.9,4.7,-0.9,27,13,31,8,42,Matches,Brighton-and-Hove-Albion,Premier-League
123,Matt O'Riley,dk DEN,MF,24-178,10.1,301,394,76.4,4775,1293,153,174,87.9,103,126,81.7,29,62,46.8,1,1.7,1.5,-0.7,19,30,8,1,36,Matches,Brighton-and-Hove-Albion,Premier-League
124,Simon Adingra,ci CIV,"FW,MF",23-137,11.0,264,347,76.1,3813,744,166,191,86.9,77,104,74.0,15,27,55.6,2,2.3,2.4,-0.3,14,5,13,5,15,Matches,Brighton-and-Hove-Albion,Premier-League
125,Tariq Lamptey,gh GHA,DF,24-230,9.6,335,413,81.1,5168,1326,185,199,93.0,128,162,79.0,19,40,47.5,2,0.8,0.8,1.2,5,12,6,5,14,Matches,Brighton-and-Hove-Albion,Premier-League
