,Player,Nation,Pos,Age,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches,Squad,League
30,Lucas Digne,fr FRA,DF,31.0,26.1,1527,97,541,457,539,28,1527,19,9,47.4,9,47.4,683,2983,1346,23,14,4,17,16,820,142,Matches,Aston-Villa,Premier-League
31,John McGinn,sct SCO,"MF,FW",29.0,24.7,1072,31,164,558,361,58,1072,47,20,42.6,13,27.7,581,2930,1270,32,17,7,37,29,744,87,Matches,Aston-Villa,Premier-League
32,Matty Cash,pl POL,DF,26.0,23.0,1186,90,432,463,304,42,1186,40,19,47.5,16,40.0,595,3700,1864,48,38,4,20,10,654,90,Matches,Aston-Villa,Premier-League
33,Pau Torres,es ESP,DF,27.0,22.4,1518,237,701,726,97,17,1518,17,15,88.2,2,11.8,965,6359,4176,40,27,0,6,5,1090,8,Matches,Aston-Villa,Premier-League
34,Boubacar Kamara,fr FRA,MF,24.0,19.2,1113,95,344,637,141,12,1113,27,9,33.3,9,33.3,591,2976,1370,19,13,2,12,17,754,7,Matches,Aston-Villa,Premier-League
35,Amadou Onana,be BEL,MF,22.0,18.0,998,71,269,586,159,23,998,20,14,70.0,3,15.0,553,2931,1577,29,25,1,11,9,671,16,Matches,Aston-Villa,Premier-League
36,Jacob Ramsey,eng ENG,"FW,MF",23.0,18.0,762,12,146,272,359,74,762,46,25,54.3,13,28.3,496,3441,1766,61,31,21,42,23,577,114,Matches,Aston-Villa,Premier-League
37,Leon Bailey,jm JAM,"FW,MF",26.0,12.7,545,18,77,155,323,70,545,57,22,38.6,24,42.1,348,2582,1371,58,23,34,35,25,390,121,Matches,Aston-Villa,Premier-League
38,Tyrone Mings,eng ENG,DF,31.0,12.4,794,146,405,346,47,17,794,3,2,66.7,1,33.3,484,2662,1365,7,13,1,3,1,532,1,Matches,Aston-Villa,Premier-League
39,Ian Maatsen,nl NED,DF,22.0,12.7,917,56,247,334,348,47,917,29,13,44.8,16,55.2,505,2636,1184,31,17,13,22,25,564,104,Matches,Aston-Villa,Premier-League
40,Marco Asensio,es ESP,MF,28.0,8.3,386,6,38,158,200,30,384,19,12,63.2,5,26.3,242,1466,682,22,21,5,9,8,265,38,Matches,Aston-Villa,Premier-League
41,Diego Carlos,br BRA,DF,31.0,9.2,674,86,331,330,15,6,674,2,2,100.0,0,0.0,419,2133,1162,3,3,0,1,2,481,0,Matches,Aston-Villa,Premier-League
42,Axel Disasi,fr FRA,DF,26.0,5.4,334,32,130,178,29,6,334,15,9,60.0,6,40.0,207,1268,621,10,8,2,3,2,223,5,Matches,Aston-Villa,Premier-League
43,Lamare Bogarde,nl NED,"DF,MF",20.0,5.3,325,16,95,191,40,4,325,4,2,50.0,1,25.0,173,1031,599,12,6,1,6,8,212,9,Matches,Aston-Villa,Premier-League
44,Andrés García,es ESP,"DF,MF",21.0,3.5,256,8,38,108,112,2,256,18,5,27.8,12,66.7,159,1262,673,26,13,2,10,6,168,28,Matches,Aston-Villa,Premier-League
45,Jáder Durán,co COL,FW,20.0,7.1,263,13,36,110,122,47,263,14,3,21.4,9,64.3,133,535,267,7,7,2,16,15,192,44,Matches,Aston-Villa,Premier-League
46,Marcus Rashford,eng ENG,FW,26.0,4.9,227,2,14,58,159,30,226,22,9,40.9,13,59.1,127,892,471,22,10,15,8,1,149,42,Matches,Aston-Villa,Premier-League
47,Ross Barkley,eng ENG,MF,30.0,6.5,464,17,75,275,121,19,464,16,12,75.0,4,25.0,277,1560,733,15,15,2,7,8,328,10,Matches,Aston-Villa,Premier-League
48,Jaden Philogene Bidace,eng ENG,"FW,MF",22.0,3.7,145,4,27,54,66,14,145,15,4,26.7,8,53.3,75,520,239,7,5,7,7,3,83,17,Matches,Aston-Villa,Premier-League
49,Donyell Malen,nl NED,FW,25.0,3.4,129,2,9,33,94,25,129,11,4,36.4,5,45.5,79,652,370,12,7,7,8,7,87,30,Matches,Aston-Villa,Premier-League
50,Robin Olsen,se SWE,GK,34.0,2.5,110,94,109,1,0,0,110,0,0,,0,,50,270,132,0,0,0,0,0,46,0,Matches,Aston-Villa,Premier-League
51,Kosta Nedeljković,rs SRB,DF,18.0,1.4,66,4,15,32,19,0,66,2,1,50.0,1,50.0,27,101,33,1,0,0,1,0,32,0,Matches,Aston-Villa,Premier-League
52,Emi Buendía,ar ARG,"MF,FW",27.0,1.1,82,0,17,35,31,3,82,2,0,0.0,2,100.0,53,185,119,3,5,0,4,3,64,6,Matches,Aston-Villa,Premier-League
53,Milos Kerkez,hu HUN,DF,20.0,37.1,2158,112,552,900,731,69,2158,48,22,45.8,16,33.3,1094,6388,3711,106,73,16,49,22,1196,197,Matches,Bournemouth,Premier-League
54,Antoine Semenyo,gh GHA,FW,24.0,35.6,1653,46,206,573,909,191,1653,135,69,51.1,57,42.2,979,7353,3581,140,69,67,84,77,1140,282,Matches,Bournemouth,Premier-League
55,Illia Zabarnyi,ua UKR,DF,21.0,34.5,2062,234,929,1078,77,16,2062,9,6,66.7,2,22.2,1282,8351,4948,27,21,0,14,3,1306,4,Matches,Bournemouth,Premier-League
56,Lewis Cook,eng ENG,"MF,DF",27.0,33.1,1900,87,440,1010,470,20,1900,20,13,65.0,7,35.0,825,4125,2159,33,29,4,31,18,965,52,Matches,Bournemouth,Premier-League
57,Kepa Arrizabalaga,es ESP,GK,29.0,31.0,1087,800,1057,29,1,1,1087,1,1,100.0,0,0.0,621,3129,1797,0,0,0,0,0,486,0,Matches,Bournemouth,Premier-League
58,Justin Kluivert,nl NED,MF,25.0,26.0,1086,24,99,366,641,134,1080,87,36,41.4,40,46.0,646,4198,2364,81,55,38,55,27,710,173,Matches,Bournemouth,Premier-League
59,Evanilson,br BRA,FW,24.0,25.8,558,23,56,208,299,127,557,21,7,33.3,8,38.1,333,1822,861,29,18,15,38,24,400,99,Matches,Bournemouth,Premier-League
60,Ryan Christie,sct SCO,MF,29.0,23.5,1376,74,256,773,372,46,1376,48,23,47.9,22,45.8,726,3802,1773,34,40,8,44,25,777,44,Matches,Bournemouth,Premier-League
61,Dean Huijsen,es ESP,DF,19.0,27.0,2021,254,915,971,145,30,2021,5,2,40.0,3,60.0,1118,7072,4349,41,31,0,20,1,1271,10,Matches,Bournemouth,Premier-League
62,Dango Ouattara,bf BFA,FW,22.0,22.3,959,62,165,316,497,128,959,82,39,47.6,34,41.5,492,3577,1777,79,35,38,63,32,577,191,Matches,Bournemouth,Premier-League
63,Tyler Adams,us USA,MF,25.0,21.8,1337,62,349,779,224,18,1337,18,4,22.2,10,55.6,663,3337,1447,14,22,1,28,12,757,10,Matches,Bournemouth,Premier-League
64,Marcus Tavernier,eng ENG,"FW,MF",25.0,21.5,1196,20,135,468,622,58,1196,65,28,43.1,31,47.7,705,4335,2068,53,51,9,46,47,790,129,Matches,Bournemouth,Premier-League
65,Adam Smith,eng ENG,DF,33.0,17.7,825,41,240,394,197,8,825,16,6,37.5,7,43.8,366,1552,711,15,18,1,13,7,403,34,Matches,Bournemouth,Premier-League
66,Marcos Senesi,ar ARG,DF,27.0,12.3,889,73,391,427,82,16,889,10,6,60.0,4,40.0,554,2862,1677,12,16,0,7,6,565,7,Matches,Bournemouth,Premier-League
67,David Brooks,wls WAL,"FW,MF",27.0,10.7,545,15,59,207,289,39,545,34,11,32.4,20,58.8,342,2344,1115,35,25,10,30,14,375,83,Matches,Bournemouth,Premier-League
68,Alex Scott,eng ENG,MF,20.0,8.4,485,24,90,257,144,18,485,26,6,23.1,13,50.0,247,1401,663,15,10,3,23,8,294,33,Matches,Bournemouth,Premier-League
69,Julian Araujo,mx MEX,DF,22.0,5.5,275,20,90,136,55,2,275,1,0,0.0,1,100.0,126,482,258,4,3,0,5,2,149,22,Matches,Bournemouth,Premier-League
70,James Hill,eng ENG,DF,22.0,5.0,319,19,99,167,54,8,319,2,1,50.0,1,50.0,146,552,295,3,6,0,2,0,179,8,Matches,Bournemouth,Premier-League
71,Mark Travers,ie IRL,GK,25.0,5.0,162,144,159,3,0,0,162,0,0,,0,,85,426,188,0,0,0,0,0,68,0,Matches,Bournemouth,Premier-League
72,Enes Ünal,tr TUR,"FW,MF",27.0,3.8,172,6,14,63,95,26,172,12,1,8.3,10,83.3,91,261,95,4,3,1,17,13,133,22,Matches,Bournemouth,Premier-League
73,Neto,br BRA,GK,35.0,2.0,70,60,70,0,0,0,70,0,0,,0,,35,148,99,0,0,0,0,0,28,0,Matches,Bournemouth,Premier-League
74,Luis Sinisterra,co COL,"FW,MF",25.0,2.6,155,7,18,41,96,23,155,20,8,40.0,10,50.0,95,744,393,19,6,10,6,3,102,38,Matches,Bournemouth,Premier-League
75,Philip Billing,dk DEN,MF,28.0,2.0,148,5,20,72,57,12,148,3,1,33.3,0,0.0,58,254,163,3,1,1,7,4,75,13,Matches,Bournemouth,Premier-League
76,Max Aarons,eng ENG,DF,24.0,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,Matches,Bournemouth,Premier-League
77,Daniel Jebbison,ca CAN,FW,20.0,1.3,78,3,10,25,44,14,78,7,4,57.1,3,42.9,44,277,95,4,2,5,13,5,47,16,Matches,Bournemouth,Premier-League
78,Ben Winterburn,eng ENG,"MF,FW",19.0,0.3,9,0,2,5,2,1,9,0,0,,0,,6,50,40,2,0,1,0,0,6,2,Matches,Bournemouth,Premier-League
79,Julio Soler,ar ARG,"DF,FW",19.0,0.1,17,0,3,6,8,0,17,0,0,,0,,12,30,8,0,0,0,1,0,14,2,Matches,Bournemouth,Premier-League
80,Remy Rees-Dottin,eng ENG,FW,18.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
81,Zain Silcott-Duberry,ms MSR,FW,19.0,0.0,3,0,1,0,2,0,3,0,0,,0,,1,6,6,0,0,0,0,0,2,0,Matches,Bournemouth,Premier-League
82,Nathan Collins,ie IRL,DF,23.0,38.0,2435,385,1275,1002,169,69,2435,12,6,50.0,5,41.7,1289,6994,4130,32,12,1,20,8,1490,18,Matches,Brentford,Premier-League
83,Bryan Mbeumo,cm CMR,FW,24.0,37.9,1781,62,246,567,998,168,1775,111,52,46.8,47,42.3,1077,6721,3519,130,69,75,106,47,1204,351,Matches,Brentford,Premier-League
84,Mark Flekken,nl NED,GK,31.0,36.4,1824,1436,1777,52,0,0,1824,1,1,100.0,0,0.0,1122,5725,3253,0,0,0,3,0,1015,0,Matches,Brentford,Premier-League
85,Keane Lewis-Potter,eng ENG,"DF,FW",23.0,34.4,1613,102,504,625,505,74,1613,101,41,40.6,50,49.5,868,6085,3211,98,69,35,51,20,966,156,Matches,Brentford,Premier-League
86,Yoane Wissa,cd COD,FW,27.0,32.4,925,34,136,376,432,163,925,49,15,30.6,24,49.0,550,3469,1662,60,26,34,77,35,658,154,Matches,Brentford,Premier-League
87,Mikkel Damsgaard,dk DEN,"MF,FW",24.0,32.3,1883,36,331,863,713,76,1883,97,50,51.5,36,37.1,1076,5883,3075,73,54,9,63,47,1239,137,Matches,Brentford,Premier-League
88,Christian Nørgaard,dk DEN,MF,30.0,31.3,1802,176,613,855,350,57,1802,14,7,50.0,5,35.7,826,3115,1391,14,16,4,34,20,1075,42,Matches,Brentford,Premier-League
89,Sepp van den Berg,nl NED,DF,22.0,28.7,1605,282,819,621,169,48,1605,7,4,57.1,3,42.9,737,3762,1974,12,10,1,15,7,917,28,Matches,Brentford,Premier-League
90,Vitaly Janelt,de GER,MF,26.0,25.0,1289,118,418,574,306,32,1289,12,3,25.0,7,58.3,651,3005,1278,17,18,3,16,10,814,38,Matches,Brentford,Premier-League
91,Kevin Schade,de GER,FW,22.0,25.5,883,43,154,238,507,146,883,89,30,33.7,52,58.4,434,3086,1357,61,28,38,60,36,543,165,Matches,Brentford,Premier-League
92,Ethan Pinnock,jm JAM,DF,31.0,21.3,1348,294,783,457,109,24,1348,9,3,33.3,6,66.7,633,3117,1633,3,4,0,2,4,760,9,Matches,Brentford,Premier-League
93,Kristoffer Ajer,no NOR,DF,26.0,16.0,795,53,265,368,168,38,795,16,7,43.8,8,50.0,387,2098,1180,27,11,2,15,12,491,44,Matches,Brentford,Premier-League
94,Yehor Yarmoliuk,ua UKR,MF,20.0,16.1,960,61,277,501,203,15,960,27,13,48.1,11,40.7,520,2790,908,15,19,3,26,21,599,47,Matches,Brentford,Premier-League
95,Mads Roerslev,dk DEN,DF,25.0,12.2,645,49,234,268,146,20,645,19,7,36.8,8,42.1,352,1630,858,17,13,0,9,6,406,54,Matches,Brentford,Premier-League
96,Mathias Jensen,dk DEN,MF,28.0,9.6,573,27,126,243,207,9,573,17,9,52.9,6,35.3,300,1296,598,6,12,0,9,7,350,27,Matches,Brentford,Premier-League
97,Michael Kayode,it ITA,DF,20.0,5.9,313,23,101,121,97,13,313,18,9,50.0,8,44.4,144,944,500,12,7,3,13,3,143,24,Matches,Brentford,Premier-League
98,Fabio Carvalho,pt POR,"FW,MF",21.0,5.1,247,4,44,91,113,22,247,14,2,14.3,10,71.4,137,698,356,9,3,0,13,8,145,23,Matches,Brentford,Premier-League
99,Ben Mee,eng ENG,DF,34.0,2.0,138,18,66,62,11,3,138,0,0,,0,,78,404,274,3,1,1,0,0,86,2,Matches,Brentford,Premier-League
100,Thiago,br BRA,"FW,MF",23.0,1.9,83,7,15,34,36,4,83,5,3,60.0,2,40.0,45,159,53,3,3,1,6,2,51,8,Matches,Brentford,Premier-League
101,Hákon Valdimarsson,is ISL,GK,22.0,1.6,72,60,71,1,0,0,72,0,0,,0,,44,191,80,0,0,0,0,0,36,0,Matches,Brentford,Premier-League
102,Edmond-Paris Maghoma,eng ENG,"MF,FW",23.0,1.3,101,2,18,58,27,4,101,4,3,75.0,1,25.0,68,414,221,4,3,1,2,0,75,4,Matches,Brentford,Premier-League
103,Rico Henry,eng ENG,DF,27.0,1.1,66,6,22,29,16,1,66,3,0,0.0,2,66.7,30,149,60,0,1,0,3,2,27,5,Matches,Brentford,Premier-League
104,Yunus Emre Konak,tr TUR,"FW,MF",18.0,0.5,53,0,9,27,17,0,53,2,0,0.0,2,100.0,17,67,41,1,1,1,3,3,28,2,Matches,Brentford,Premier-League
105,Kim Jisoo,kr KOR,DF,19.0,0.3,30,1,15,12,3,0,30,0,0,,0,,15,57,22,0,0,0,0,1,22,0,Matches,Brentford,Premier-League
106,Frank Onyeka,ng NGA,MF,26.0,0.3,10,0,1,5,4,0,10,0,0,,0,,6,55,14,0,0,0,2,1,6,0,Matches,Brentford,Premier-League
107,Gustavo Nunes,br BRA,"FW,MF",18.0,0.1,7,1,4,1,2,1,7,0,0,,0,,1,16,11,1,0,1,1,0,1,0,Matches,Brentford,Premier-League
108,Jayden Meghoma,eng ENG,DF,18.0,0.1,3,1,2,0,1,0,3,0,0,,0,,1,1,0,0,0,0,0,0,2,0,Matches,Brentford,Premier-League
109,Ryan Trevitt,eng ENG,MF,21.0,0.0,7,1,2,4,1,0,7,0,0,,0,,4,7,2,0,0,0,0,0,4,1,Matches,Brentford,Premier-League
110,Bart Verbruggen,nl NED,GK,21.0,36.0,1406,1109,1392,14,0,0,1406,2,2,100.0,0,0.0,955,3507,1804,0,1,1,2,0,909,0,Matches,Brighton-and-Hove-Albion,Premier-League
111,Jan Paul van Hecke,nl NED,DF,24.0,32.9,2589,272,1094,1350,166,33,2589,11,5,45.5,4,36.4,1715,10633,7191,55,46,0,12,7,1820,5,Matches,Brighton-and-Hove-Albion,Premier-League
112,Carlos Baleba,cm CMR,MF,20.0,29.6,1697,94,410,994,339,12,1697,57,33,57.9,20,35.1,971,5692,2810,43,45,3,39,42,1035,29,Matches,Brighton-and-Hove-Albion,Premier-League
113,Kaoru Mitoma,jp JPN,"FW,MF",27.0,28.9,1375,17,155,468,782,164,1375,131,52,39.7,74,56.5,830,6659,3906,146,82,56,53,23,966,291,Matches,Brighton-and-Hove-Albion,Premier-League
114,Pervis Estupiñán,ec ECU,DF,26.0,26.7,1915,89,493,936,506,35,1915,34,19,55.9,13,38.2,1023,5007,2689,59,61,9,34,27,1144,112,Matches,Brighton-and-Hove-Albion,Premier-League
115,Danny Welbeck,eng ENG,FW,33.0,23.5,726,18,58,318,356,102,725,37,13,35.1,21,56.8,448,2065,890,21,23,8,49,28,547,95,Matches,Brighton-and-Hove-Albion,Premier-League
116,Lewis Dunk,eng ENG,DF,32.0,23.1,2127,258,993,1031,113,21,2127,1,0,0.0,1,100.0,1341,6155,3345,20,19,0,9,3,1556,3,Matches,Brighton-and-Hove-Albion,Premier-League
117,João Pedro,br BRA,"FW,MF",22.0,21.6,940,12,60,387,508,122,935,86,29,33.7,47,54.7,616,3821,1821,66,39,30,72,38,732,128,Matches,Brighton-and-Hove-Albion,Premier-League
118,Yasin Ayari,se SWE,MF,20.0,21.8,1233,58,275,624,354,45,1233,45,18,40.0,18,40.0,655,3244,1466,30,25,6,38,22,801,61,Matches,Brighton-and-Hove-Albion,Premier-League
119,Jack Hinshelwood,eng ENG,"MF,DF",19.0,20.5,1199,50,322,560,323,35,1199,11,2,18.2,8,72.7,590,2435,1189,19,20,2,18,3,762,54,Matches,Brighton-and-Hove-Albion,Premier-League
120,Yankuba Minteh,gm GAM,"FW,MF",20.0,20.4,836,30,135,228,491,146,836,98,46,46.9,43,43.9,481,3573,2105,90,24,67,53,28,511,201,Matches,Brighton-and-Hove-Albion,Premier-League
121,Joël Veltman,nl NED,DF,32.0,18.9,1133,65,332,558,253,10,1133,15,4,26.7,5,33.3,548,2917,1521,32,25,3,19,7,626,34,Matches,Brighton-and-Hove-Albion,Premier-League
122,Georginio Rutter,fr FRA,"MF,FW",22.0,18.4,641,20,83,246,326,79,641,71,27,38.0,34,47.9,361,2467,1405,42,36,16,45,37,411,79,Matches,Brighton-and-Hove-Albion,Premier-League
123,Simon Adingra,ci CIV,"FW,MF",22.0,12.2,548,10,66,174,315,76,548,50,21,42.0,27,54.0,366,2514,1300,50,21,27,39,12,388,136,Matches,Brighton-and-Hove-Albion,Premier-League
124,Matt O'Riley,dk DEN,MF,23.0,10.4,525,20,80,232,215,47,524,13,8,61.5,4,30.8,275,1139,544,22,12,8,19,4,307,52,Matches,Brighton-and-Hove-Albion,Premier-League
125,Adam Webster,eng ENG,DF,29.0,9.9,824,119,389,399,43,15,824,3,1,33.3,2,66.7,476,2600,1475,8,6,0,5,1,552,2,Matches,Brighton-and-Hove-Albion,Premier-League
126,Mats Wieffer,nl NED,"DF,MF",24.0,11.3,867,55,223,450,206,22,867,15,7,46.7,7,46.7,483,2351,1051,18,20,1,19,9,533,23,Matches,Brighton-and-Hove-Albion,Premier-League
127,Igor,br BRA,DF,26.0,10.7,816,109,385,381,54,1,816,6,5,83.3,1,16.7,530,2962,1837,9,14,0,1,0,606,1,Matches,Brighton-and-Hove-Albion,Premier-League
128,Tariq Lamptey,gh GHA,DF,23.0,9.6,535,29,161,224,154,11,535,31,10,32.3,18,58.1,292,2081,1034,32,17,3,11,5,302,45,Matches,Brighton-and-Hove-Albion,Premier-League
129,Brajan Gruda,de GER,"MF,FW",20.0,7.6,344,4,38,120,192,46,344,30,13,43.3,12,40.0,202,1447,662,22,19,13,14,21,222,57,Matches,Brighton-and-Hove-Albion,Premier-League
130,Ferdi Kadioglu,tr TUR,"DF,MF",24.0,4.3,231,13,71,91,72,9,231,7,3,42.9,3,42.9,124,479,183,1,0,0,6,2,144,27,Matches,Brighton-and-Hove-Albion,Premier-League
131,Diego Gómez,py PAR,MF,21.0,5.7,403,21,87,212,109,10,403,12,6,50.0,6,50.0,193,746,365,8,4,0,10,9,247,23,Matches,Brighton-and-Hove-Albion,Premier-League
132,James Milner,eng ENG,MF,38.0,1.9,93,3,13,49,31,4,93,1,1,100.0,0,0.0,47,223,97,1,1,0,0,0,59,10,Matches,Brighton-and-Hove-Albion,Premier-League
133,Julio Enciso,py PAR,"MF,FW",20.0,3.3,202,2,17,72,116,20,202,21,10,47.6,8,38.1,114,678,386,11,10,4,7,9,141,17,Matches,Brighton-and-Hove-Albion,Premier-League
134,Evan Ferguson,ie IRL,FW,19.0,2.7,88,7,13,50,26,9,88,2,1,50.0,1,50.0,42,183,56,2,1,2,5,6,52,9,Matches,Brighton-and-Hove-Albion,Premier-League
135,Jason Steele,eng ENG,GK,33.0,2.0,114,107,114,0,0,0,114,0,0,,0,,91,361,151,0,0,0,0,0,83,0,Matches,Brighton-and-Hove-Albion,Premier-League
136,Solly March,eng ENG,"FW,MF",30.0,1.9,118,3,12,33,73,7,118,4,1,25.0,3,75.0,57,398,167,5,2,3,3,1,67,20,Matches,Brighton-and-Hove-Albion,Premier-League
137,Billy Gilmour,sct SCO,MF,23.0,1.1,73,2,14,46,13,0,73,2,1,50.0,1,50.0,44,210,117,2,0,0,0,0,58,2,Matches,Brighton-and-Hove-Albion,Premier-League
138,Eiran Cashin,ie IRL,DF,22.0,0.2,32,2,10,20,2,0,32,1,0,0.0,1,100.0,21,133,99,0,0,0,0,0,25,1,Matches,Brighton-and-Hove-Albion,Premier-League
139,Jakub Moder,pl POL,MF,25.0,0.1,27,2,7,12,9,1,27,0,0,,0,,13,93,62,2,3,0,0,0,14,0,Matches,Brighton-and-Hove-Albion,Premier-League
140,Jeremy Sarmiento,ec ECU,MF,22.0,0.1,8,0,0,6,2,0,8,0,0,,0,,6,61,10,0,0,0,1,0,7,2,Matches,Brighton-and-Hove-Albion,Premier-League
141,Harry Howell,eng ENG,FW,15.0,0.1,12,1,1,7,4,3,12,0,0,,0,,9,48,8,0,0,1,0,0,10,3,Matches,Brighton-and-Hove-Albion,Premier-League
