,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Squad,League
10,Bukayo Saka,eng ENG,"FW,MF",23-262,24,20,1701.0,18.9,6.0,10.0,16.0,5.0,1.0,1.0,3.0,0.0,6.8,6.0,7.2,13.2,94.0,67.0,247.0,0.32,0.53,0.85,0.26,0.79,0.36,0.38,0.74,0.32,0.7,Matches,Arsenal,Premier-League
11,Mikel Merino,es ESP,"MF,FW",28-337,27,16,1496.0,16.6,7.0,2.0,9.0,7.0,0.0,0.0,4.0,1.0,5.6,5.6,2.0,7.6,10.0,67.0,92.0,0.42,0.12,0.54,0.42,0.54,0.34,0.12,0.46,0.34,0.46,Matches,Arsenal,Premier-League
12,Myles Lewis-Skelly,eng ENG,DF,18-241,22,15,1348.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.2,0.2,0.4,0.6,35.0,69.0,37.0,0.07,0.0,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04,Matches,Arsenal,Premier-League
13,Ben White,eng ENG,DF,27-229,16,12,1108.0,12.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.9,1.4,19.0,51.0,35.0,0.0,0.08,0.08,0.0,0.08,0.04,0.07,0.11,0.04,0.11,Matches,Arsenal,Premier-League
14,Riccardo Calafiori,it ITA,DF,23-006,19,11,983.0,10.9,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.9,0.9,0.3,1.1,22.0,54.0,29.0,0.18,0.09,0.27,0.18,0.27,0.08,0.03,0.11,0.08,0.11,Matches,Arsenal,Premier-League
15,Ethan Nwaneri,eng ENG,"FW,MF",18-065,25,10,821.0,9.1,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.2,44.0,30.0,102.0,0.44,0.22,0.66,0.44,0.66,0.12,0.11,0.24,0.12,0.24,Matches,Arsenal,Premier-League
16,Jakub Kiwior,pl POL,DF,25-099,16,9,1032.0,11.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,5.0,44.0,1.0,0.09,0.0,0.09,0.09,0.09,0.02,0.03,0.05,0.02,0.05,Matches,Arsenal,Premier-League
17,Jorginho,it ITA,MF,33-156,15,9,704.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.4,0.5,12.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Arsenal,Premier-League
18,Gabriel Jesus,br BRA,FW,28-052,17,6,608.0,6.8,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,3.0,3.0,0.7,3.7,15.0,19.0,57.0,0.44,0.0,0.44,0.44,0.44,0.44,0.1,0.54,0.44,0.54,Matches,Arsenal,Premier-League
19,Raheem Sterling,eng ENG,"FW,MF",30-168,16,6,437.0,4.9,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.5,1.8,25.0,17.0,73.0,0.0,0.41,0.41,0.0,0.41,0.27,0.1,0.37,0.27,0.37,Matches,Arsenal,Premier-League
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-161,14,4,458.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,10.0,37.0,12.0,0.0,0.2,0.2,0.0,0.2,0.05,0.03,0.08,0.05,0.08,Matches,Arsenal,Premier-League
21,Kieran Tierney,sct SCO,"DF,FW",27-354,12,1,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,5.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1,0.39,0.49,0.1,0.49,Matches,Arsenal,Premier-League
22,Nathan Butler-Oyedeji,eng ENG,FW,22-141,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.94,0.94,0.94,Matches,Arsenal,Premier-League
23,Takehiro Tomiyasu,jp JPN,DF,26-201,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,Arsenal,Premier-League
24,Reiss Nelson,eng ENG,FW,25-166,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,Premier-League
25,Emiliano Martínez,ar ARG,GK,32-265,36,36,3150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.5,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Aston-Villa,Premier-League
26,Morgan Rogers,eng ENG,"FW,MF",22-303,36,36,3031.0,33.7,8.0,10.0,18.0,8.0,0.0,0.0,9.0,0.0,6.6,6.6,7.8,14.4,114.0,122.0,187.0,0.24,0.3,0.53,0.24,0.53,0.2,0.23,0.43,0.2,0.43,Matches,Aston-Villa,Premier-League
27,Youri Tielemans,be BEL,MF,28-018,35,35,2997.0,33.3,3.0,7.0,10.0,3.0,0.0,1.0,4.0,0.0,3.1,2.3,6.9,9.2,39.0,234.0,48.0,0.09,0.21,0.3,0.09,0.3,0.09,0.21,0.3,0.07,0.28,Matches,Aston-Villa,Premier-League
28,Ezri Konsa,eng ENG,DF,27-214,33,32,2846.0,31.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,0.4,1.7,24.0,90.0,11.0,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,Aston-Villa,Premier-League
29,Ollie Watkins,eng ENG,FW,29-146,37,30,2508.0,27.9,16.0,8.0,24.0,14.0,2.0,2.0,2.0,0.0,15.3,13.8,3.3,17.1,54.0,29.0,161.0,0.57,0.29,0.86,0.5,0.79,0.55,0.12,0.67,0.49,0.61,Matches,Aston-Villa,Premier-League
30,Lucas Digne,fr FRA,DF,31-309,32,28,2351.0,26.1,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,4.7,5.5,23.0,57.0,142.0,0.0,0.15,0.15,0.0,0.15,0.03,0.18,0.21,0.03,0.21,Matches,Aston-Villa,Premier-League
31,John McGinn,sct SCO,"MF,FW",30-219,33,26,2162.0,24.0,1.0,4.0,5.0,1.0,0.0,0.0,7.0,0.0,3.0,2.7,3.5,6.2,32.0,103.0,84.0,0.04,0.17,0.21,0.04,0.21,0.13,0.15,0.27,0.11,0.26,Matches,Aston-Villa,Premier-League
32,Matty Cash,pl POL,DF,27-291,26,23,1980.0,22.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,0.4,0.4,1.1,1.5,46.0,41.0,90.0,0.05,0.05,0.09,0.05,0.09,0.02,0.05,0.07,0.02,0.07,Matches,Aston-Villa,Premier-League
33,Pau Torres,es ESP,DF,28-129,23,22,1930.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.1,0.6,40.0,96.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Aston-Villa,Premier-League
34,Boubacar Kamara,fr FRA,MF,25-183,25,19,1643.0,18.3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.9,1.7,18.0,84.0,7.0,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.1,0.04,0.1,Matches,Aston-Villa,Premier-League
35,Jacob Ramsey,eng ENG,"FW,MF",23-362,28,19,1595.0,17.7,1.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,1.6,1.6,2.3,3.9,60.0,68.0,110.0,0.06,0.17,0.23,0.06,0.23,0.09,0.13,0.22,0.09,0.22,Matches,Aston-Villa,Premier-League
36,Amadou Onana,be BEL,MF,23-282,25,19,1555.0,17.3,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,2.1,2.1,0.6,2.7,26.0,72.0,16.0,0.17,0.0,0.17,0.17,0.17,0.12,0.04,0.16,0.12,0.16,Matches,Aston-Villa,Premier-League
37,Leon Bailey,jm JAM,"FW,MF",27-289,24,14,1139.0,12.7,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,1.5,3.3,58.0,35.0,121.0,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26,Matches,Aston-Villa,Premier-League
38,Tyrone Mings,eng ENG,DF,32-073,14,12,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.0,7.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,Matches,Aston-Villa,Premier-League
39,Ian Maatsen,nl NED,DF,23-076,28,9,1049.0,11.7,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,2.7,3.6,30.0,48.0,103.0,0.09,0.17,0.26,0.09,0.26,0.07,0.23,0.31,0.07,0.31,Matches,Aston-Villa,Premier-League
40,Diego Carlos,br BRA,DF,32-071,10,8,830.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Aston-Villa,Premier-League
41,Marco Asensio,es ESP,MF,29-124,12,8,699.0,7.8,3.0,1.0,4.0,3.0,0.0,2.0,2.0,0.0,4.4,2.9,1.0,3.8,21.0,43.0,37.0,0.39,0.13,0.52,0.39,0.52,0.57,0.12,0.69,0.37,0.49,Matches,Aston-Villa,Premier-League
42,Axel Disasi,fr FRA,DF,27-075,7,5,490.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,10.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston-Villa,Premier-League
43,Lamare Bogarde,nl NED,"DF,MF",21-140,8,5,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,Aston-Villa,Premier-League
44,Andrés García,es ESP,"DF,MF",22-107,7,5,318.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,26.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Aston-Villa,Premier-League
45,Jáder Durán,co COL,FW,21-163,20,4,638.0,7.1,7.0,0.0,7.0,7.0,0.0,0.0,3.0,1.0,4.9,4.9,0.2,5.1,7.0,13.0,44.0,0.99,0.0,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71,Matches,Aston-Villa,Premier-League
46,Marcus Rashford,eng ENG,FW,27-206,10,4,444.0,4.9,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.1,2.3,2.3,4.5,22.0,13.0,42.0,0.41,0.41,0.81,0.2,0.61,0.62,0.46,1.08,0.46,0.92,Matches,Aston-Villa,Premier-League
47,Ross Barkley,eng ENG,MF,31-171,19,3,574.0,6.4,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,0.6,2.3,15.0,33.0,10.0,0.47,0.16,0.63,0.47,0.63,0.27,0.1,0.36,0.27,0.36,Matches,Aston-Villa,Premier-League
48,Jaden Philogene Bidace,eng ENG,"FW,MF",23-106,11,2,332.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,7.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.08,0.2,0.13,0.2,Matches,Aston-Villa,Premier-League
49,Donyell Malen,nl NED,FW,26-136,13,2,298.0,3.3,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.2,2.2,0.1,2.2,11.0,5.0,26.0,0.91,0.0,0.91,0.91,0.91,0.65,0.02,0.67,0.65,0.67,Matches,Aston-Villa,Premier-League
50,Robin Olsen,se SWE,GK,35-137,3,1,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,Premier-League
51,Kosta Nedeljković,rs SRB,DF,19-160,5,0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,Premier-League
52,Emi Buendía,ar ARG,"MF,FW",28-151,12,0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.7,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.02,0.62,0.6,0.62,Matches,Aston-Villa,Premier-League
53,Milos Kerkez,hu HUN,DF,21-199,37,37,3246.0,36.1,2.0,5.0,7.0,2.0,0.0,0.0,4.0,0.0,0.5,0.5,3.8,4.3,101.0,154.0,187.0,0.06,0.14,0.19,0.06,0.19,0.02,0.11,0.12,0.01,0.12,Matches,Bournemouth,Premier-League
54,Antoine Semenyo,gh GHA,FW,25-138,36,35,3113.0,34.6,9.0,5.0,14.0,9.0,0.0,0.0,9.0,0.0,9.5,9.5,5.8,15.4,138.0,108.0,272.0,0.26,0.14,0.4,0.26,0.4,0.28,0.17,0.44,0.28,0.44,Matches,Bournemouth,Premier-League
55,Illia Zabarnyi,ua UKR,DF,22-266,35,34,3019.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.1,1.1,0.6,1.6,26.0,134.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Bournemouth,Premier-League
56,Lewis Cook,eng ENG,"MF,DF",28-111,36,32,2978.0,33.1,1.0,3.0,4.0,1.0,0.0,0.0,8.0,1.0,0.9,0.9,4.1,5.1,33.0,158.0,52.0,0.03,0.09,0.12,0.03,0.12,0.03,0.12,0.15,0.03,0.15,Matches,Bournemouth,Premier-League
57,Kepa Arrizabalaga,es ESP,GK,30-234,30,30,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
58,Justin Kluivert,nl NED,"MF,FW",26-020,33,28,2251.0,25.0,12.0,6.0,18.0,6.0,6.0,6.0,8.0,0.0,10.3,5.6,4.8,10.4,78.0,101.0,164.0,0.48,0.24,0.72,0.24,0.48,0.41,0.19,0.61,0.22,0.42,Matches,Bournemouth,Premier-League
59,Evanilson,br BRA,FW,25-231,30,27,2230.0,24.8,10.0,1.0,11.0,10.0,0.0,1.0,1.0,1.0,12.2,11.4,1.8,13.2,28.0,27.0,95.0,0.4,0.04,0.44,0.4,0.44,0.49,0.07,0.57,0.46,0.53,Matches,Bournemouth,Premier-League
60,Ryan Christie,sct SCO,MF,30-092,29,27,2117.0,23.5,2.0,3.0,5.0,2.0,0.0,0.0,9.0,0.0,1.8,1.8,3.5,5.4,34.0,137.0,44.0,0.09,0.13,0.21,0.09,0.21,0.08,0.15,0.23,0.08,0.23,Matches,Bournemouth,Premier-League
61,Dean Huijsen,es ESP,DF,20-041,31,26,2414.0,26.8,3.0,1.0,4.0,3.0,0.0,0.0,10.0,0.0,1.9,1.9,2.0,3.8,41.0,132.0,10.0,0.11,0.04,0.15,0.11,0.15,0.07,0.07,0.14,0.07,0.14,Matches,Bournemouth,Premier-League
62,Dango Ouattara,bf BFA,FW,23-103,32,21,2005.0,22.3,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,8.4,8.4,5.5,13.8,79.0,43.0,191.0,0.31,0.18,0.49,0.31,0.49,0.38,0.25,0.62,0.38,0.62,Matches,Bournemouth,Premier-League
63,Tyler Adams,us USA,MF,26-100,27,20,1875.0,20.8,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.6,1.6,1.0,2.5,13.0,71.0,10.0,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12,Matches,Bournemouth,Premier-League
64,Marcus Tavernier,eng ENG,"FW,MF",26-064,28,19,1850.0,20.6,3.0,5.0,8.0,3.0,0.0,0.0,6.0,0.0,5.3,5.3,3.3,8.6,50.0,114.0,124.0,0.15,0.24,0.39,0.15,0.39,0.26,0.16,0.42,0.26,0.42,Matches,Bournemouth,Premier-League
65,Adam Smith,eng ENG,DF,34-026,24,18,1500.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,0.3,1.0,12.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,Bournemouth,Premier-League
66,Marcos Senesi,ar ARG,DF,28-015,16,12,1029.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.1,12.0,54.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Bournemouth,Premier-League
67,David Brooks,wls WAL,"FW,MF",27-321,28,8,898.0,10.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.2,2.2,1.8,4.0,33.0,34.0,77.0,0.2,0.0,0.2,0.2,0.2,0.22,0.18,0.4,0.22,0.4,Matches,Bournemouth,Premier-League
68,Alex Scott,eng ENG,MF,21-277,19,8,754.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.9,1.6,15.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.19,0.08,0.19,Matches,Bournemouth,Premier-League
69,Julian Araujo,mx MEX,DF,23-285,12,7,497.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,4.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Bournemouth,Premier-League
70,James Hill,eng ENG,DF,23-135,10,6,448.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.3,0.6,3.0,16.0,8.0,0.0,0.2,0.2,0.0,0.2,0.06,0.05,0.11,0.06,0.11,Matches,Bournemouth,Premier-League
71,Mark Travers,ie IRL,GK,26-007,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
72,Enes Ünal,tr TUR,"FW,MF",28-015,17,2,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.4,3.1,4.0,12.0,22.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,Bournemouth,Premier-League
73,Neto,br BRA,GK,35-310,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
74,Luis Sinisterra,co COL,"FW,MF",25-342,12,1,236.0,2.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,2.6,19.0,6.0,38.0,0.38,0.38,0.76,0.38,0.76,0.46,0.54,1.0,0.46,1.0,Matches,Bournemouth,Premier-League
75,Philip Billing,dk DEN,MF,28-348,10,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.7,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.54,0.82,0.28,0.82,Matches,Bournemouth,Premier-League
76,Max Aarons,eng ENG,DF,25-141,3,1,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
77,Daniel Jebbison,eng ENG,FW,21-285,15,0,91.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,1.2,3.0,3.0,12.0,0.99,0.0,0.99,0.99,0.99,0.95,0.2,1.14,0.95,1.14,Matches,Bournemouth,Premier-League
78,Ben Winterburn,eng ENG,"FW,MF",20-263,3,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
79,Julio Soler,ar ARG,"DF,FW",20-098,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
80,Remy Rees-Dottin,eng ENG,FW,19-080,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
81,Zain Silcott-Duberry,ms MSR,FW,19-320,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,Premier-League
82,Nathan Collins,ie IRL,DF,24-025,37,37,3330.0,37.0,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,2.5,2.5,1.8,4.3,31.0,126.0,18.0,0.05,0.08,0.14,0.05,0.14,0.07,0.05,0.12,0.07,0.12,Matches,Brentford,Premier-League
83,Bryan Mbeumo,cm CMR,FW,25-291,37,37,3324.0,36.9,19.0,7.0,26.0,14.0,5.0,6.0,3.0,0.0,12.0,7.3,8.2,15.5,126.0,138.0,343.0,0.51,0.19,0.7,0.38,0.57,0.33,0.22,0.55,0.2,0.42,Matches,Brentford,Premier-League
84,Mark Flekken,nl NED,GK,31-346,36,36,3185.0,35.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.02,0.02,0.0,0.02,Matches,Brentford,Premier-League
85,Keane Lewis-Potter,eng ENG,"DF,FW",24-092,37,35,3003.0,33.4,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,2.6,2.6,3.2,5.7,94.0,93.0,151.0,0.03,0.09,0.12,0.03,0.12,0.08,0.1,0.17,0.08,0.17,Matches,Brentford,Premier-League
86,Mikkel Damsgaard,dk DEN,"MF,FW",24-326,37,33,2832.0,31.5,2.0,10.0,12.0,2.0,0.0,0.0,2.0,0.0,2.8,2.8,8.3,11.1,70.0,228.0,131.0,0.06,0.32,0.38,0.06,0.38,0.09,0.26,0.35,0.09,0.35,Matches,Brentford,Premier-League
87,Yoane Wissa,cd COD,FW,28-264,34,33,2829.0,31.4,19.0,4.0,23.0,19.0,0.0,0.0,4.0,0.0,18.3,18.3,2.0,20.3,56.0,64.0,149.0,0.6,0.13,0.73,0.6,0.73,0.58,0.06,0.65,0.58,0.65,Matches,Brentford,Premier-League
