,Player,Nation,Pos,Age,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Matches,Squad,League
16,Jorginho,it ITA,MF,33-149,7.8,12,1.55,10,0,0,0,2,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,Premier-League
17,Jakub Kiwior,pl POL,DF,25-092,10.5,6,0.57,5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,Premier-League
18,Gabriel Jesus,br BRA,FW,28-045,6.8,18,2.66,10,0,1,5,1,1,4,0.59,1,0,0,3,0,0,Matches,Arsenal,Premier-League
19,Raheem Sterling,eng ENG,"FW,MF",30-161,4.9,18,3.71,14,0,2,2,0,0,3,0.62,3,0,0,0,0,0,Matches,Arsenal,Premier-League
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-154,5.1,16,3.14,11,1,1,2,1,0,2,0.39,2,0,0,0,0,0,Matches,Arsenal,Premier-League
21,Kieran Tierney,sct SCO,"DF,FW",27-347,2.2,8,3.71,7,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,Premier-League
22,Nathan Butler-Oyedeji,eng ENG,FW,22-134,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,Premier-League
23,Takehiro Tomiyasu,jp JPN,DF,26-194,0.1,1,12.86,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,Premier-League
24,Reiss Nelson,eng ENG,FW,25-159,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Arsenal,Premier-League
25,Emiliano Martínez,ar ARG,GK,32-259,35.0,6,0.17,5,1,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Aston-Villa,Premier-League
26,Morgan Rogers,eng ENG,"FW,MF",22-297,33.7,105,3.12,80,0,13,7,5,0,16,0.48,14,0,1,0,1,0,Matches,Aston-Villa,Premier-League
27,Youri Tielemans,be BEL,MF,28-012,33.3,119,3.57,78,31,3,4,2,1,12,0.36,9,3,0,0,0,0,Matches,Aston-Villa,Premier-League
28,Ezri Konsa,eng ENG,DF,27-208,31.6,24,0.76,19,2,1,2,0,0,3,0.09,3,0,0,0,0,0,Matches,Aston-Villa,Premier-League
29,Ollie Watkins,eng ENG,FW,29-140,27.9,53,1.9,36,0,4,7,6,0,12,0.43,8,0,1,1,2,0,Matches,Aston-Villa,Premier-League
30,Lucas Digne,fr FRA,DF,31-303,26.1,66,2.53,42,18,1,4,0,1,5,0.19,5,0,0,0,0,0,Matches,Aston-Villa,Premier-League
31,John McGinn,sct SCO,"MF,FW",30-213,24.0,76,3.16,56,9,1,4,5,1,8,0.33,6,2,0,0,0,0,Matches,Aston-Villa,Premier-League
32,Matty Cash,pl POL,DF,27-285,22.0,24,1.09,21,1,1,0,0,1,4,0.18,3,0,0,0,0,1,Matches,Aston-Villa,Premier-League
33,Pau Torres,es ESP,DF,28-123,21.4,13,0.61,10,0,0,3,0,0,2,0.09,1,0,0,1,0,0,Matches,Aston-Villa,Premier-League
34,Boubacar Kamara,fr FRA,MF,25-177,18.3,27,1.48,20,1,1,2,1,2,2,0.11,2,0,0,0,0,0,Matches,Aston-Villa,Premier-League
35,Jacob Ramsey,eng ENG,"FW,MF",23-356,17.7,51,2.88,40,0,4,1,6,0,8,0.45,7,0,0,0,1,0,Matches,Aston-Villa,Premier-League
36,Amadou Onana,be BEL,MF,23-276,17.3,31,1.79,24,2,1,4,0,0,4,0.23,2,1,0,1,0,0,Matches,Aston-Villa,Premier-League
37,Leon Bailey,jm JAM,"FW,MF",27-283,12.7,38,3.01,23,1,8,3,3,0,4,0.32,4,0,0,0,0,0,Matches,Aston-Villa,Premier-League
38,Tyrone Mings,eng ENG,DF,32-067,12.4,18,1.45,15,0,0,1,1,1,2,0.16,1,0,0,1,0,0,Matches,Aston-Villa,Premier-League
39,Ian Maatsen,nl NED,DF,23-070,11.7,52,4.46,38,3,5,5,0,1,7,0.6,6,0,1,0,0,0,Matches,Aston-Villa,Premier-League
40,Diego Carlos,br BRA,DF,32-065,9.2,4,0.43,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Aston-Villa,Premier-League
41,Marco Asensio,es ESP,MF,29-118,7.8,34,4.38,21,7,1,1,3,1,3,0.39,2,0,0,1,0,0,Matches,Aston-Villa,Premier-League
42,Axel Disasi,fr FRA,DF,27-069,5.4,9,1.65,7,0,1,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Aston-Villa,Premier-League
43,Lamare Bogarde,nl NED,"DF,MF",21-134,5.3,10,1.89,8,1,0,0,0,1,1,0.19,1,0,0,0,0,0,Matches,Aston-Villa,Premier-League
44,Andrés García,es ESP,"DF,MF",22-101,3.5,3,0.85,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Aston-Villa,Premier-League
45,Jáder Durán,co COL,FW,21-157,7.1,18,2.54,9,0,0,4,3,2,1,0.14,0,0,0,0,0,1,Matches,Aston-Villa,Premier-League
46,Marcus Rashford,eng ENG,FW,27-200,4.9,27,5.49,14,5,3,2,3,0,3,0.61,2,0,0,1,0,0,Matches,Aston-Villa,Premier-League
47,Ross Barkley,eng ENG,MF,31-165,6.4,18,2.82,15,1,2,0,0,0,3,0.47,3,0,0,0,0,0,Matches,Aston-Villa,Premier-League
48,Jaden Philogene Bidace,eng ENG,"FW,MF",23-100,3.7,5,1.36,3,0,0,0,1,1,0,0.0,0,0,0,0,0,0,Matches,Aston-Villa,Premier-League
49,Donyell Malen,nl NED,FW,26-130,3.3,5,1.51,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Aston-Villa,Premier-League
50,Robin Olsen,se SWE,GK,35-131,2.0,2,1.0,0,2,0,0,0,0,1,0.5,0,1,0,0,0,0,Matches,Aston-Villa,Premier-League
51,Kosta Nedeljković,rs SRB,DF,19-154,1.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Aston-Villa,Premier-League
52,Emi Buendía,ar ARG,"MF,FW",28-145,1.1,3,2.76,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Aston-Villa,Premier-League
53,Milos Kerkez,hu HUN,DF,21-192,35.2,77,2.19,62,4,1,2,5,3,9,0.26,7,0,1,0,0,1,Matches,Bournemouth,Premier-League
54,Antoine Semenyo,gh GHA,FW,25-131,33.6,127,3.78,82,4,19,15,5,2,13,0.39,7,1,2,1,2,0,Matches,Bournemouth,Premier-League
55,Illia Zabarnyi,ua UKR,DF,22-259,32.5,28,0.86,25,1,0,0,0,2,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
56,Lewis Cook,eng ENG,"MF,DF",28-104,32.3,88,2.73,68,18,0,2,0,0,5,0.15,2,1,0,2,0,0,Matches,Bournemouth,Premier-League
57,Kepa Arrizabalaga,es ESP,GK,30-227,29.0,4,0.14,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
58,Justin Kluivert,nl NED,"MF,FW",26-013,24.5,97,3.96,71,8,6,6,5,1,11,0.45,10,0,0,0,1,0,Matches,Bournemouth,Premier-League
59,Ryan Christie,sct SCO,MF,30-085,23.5,85,3.62,72,7,0,3,2,1,9,0.38,8,1,0,0,0,0,Matches,Bournemouth,Premier-League
60,Evanilson,br BRA,FW,25-224,23.9,56,2.35,35,0,3,9,9,0,8,0.34,2,0,1,1,4,0,Matches,Bournemouth,Premier-League
61,Dean Huijsen,es ESP,DF,20-034,25.8,42,1.63,39,1,0,1,1,0,3,0.12,3,0,0,0,0,0,Matches,Bournemouth,Premier-League
62,Dango Ouattara,bf BFA,FW,23-096,22.3,72,3.23,57,0,3,10,1,1,6,0.27,4,0,1,1,0,0,Matches,Bournemouth,Premier-League
63,Tyler Adams,us USA,MF,26-093,19.8,38,1.92,33,0,0,1,0,4,4,0.2,3,0,0,0,0,1,Matches,Bournemouth,Premier-League
64,Marcus Tavernier,eng ENG,"FW,MF",26-057,19.6,88,4.5,61,12,3,8,4,0,11,0.56,5,3,0,2,1,0,Matches,Bournemouth,Premier-League
65,Adam Smith,eng ENG,DF,34-019,16.4,20,1.22,15,1,1,0,2,1,2,0.12,1,0,0,0,1,0,Matches,Bournemouth,Premier-League
66,Marcos Senesi,ar ARG,DF,28-008,11.4,16,1.4,16,0,0,0,0,0,1,0.09,1,0,0,0,0,0,Matches,Bournemouth,Premier-League
67,David Brooks,wls WAL,"FW,MF",27-314,9.5,39,4.11,33,3,2,1,0,0,2,0.21,1,0,0,1,0,0,Matches,Bournemouth,Premier-League
68,Alex Scott,eng ENG,MF,21-270,8.4,29,3.46,19,2,0,2,3,3,2,0.24,2,0,0,0,0,0,Matches,Bournemouth,Premier-League
69,James Hill,eng ENG,DF,23-128,5.0,8,1.61,5,2,0,0,0,1,1,0.2,1,0,0,0,0,0,Matches,Bournemouth,Premier-League
70,Julian Araujo,mx MEX,DF,23-278,4.8,4,0.84,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
71,Mark Travers,ie IRL,GK,26-000,5.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
72,Enes Ünal,tr TUR,"FW,MF",28-008,3.8,9,2.35,6,0,0,2,1,0,3,0.78,2,0,0,0,1,0,Matches,Bournemouth,Premier-League
73,Neto,br BRA,GK,35-303,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
74,Luis Sinisterra,co COL,"FW,MF",25-335,2.6,14,5.29,11,0,1,2,0,0,1,0.38,1,0,0,0,0,0,Matches,Bournemouth,Premier-League
75,Philip Billing,dk DEN,MF,28-341,2.0,16,7.83,13,0,0,1,0,2,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
76,Max Aarons,eng ENG,DF,25-134,1.0,2,2.09,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
77,Daniel Jebbison,eng ENG,FW,21-278,0.9,5,5.42,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
78,Ben Winterburn,eng ENG,"FW,MF",20-256,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
79,Julio Soler,ar ARG,FW,20-091,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
80,Remy Rees-Dottin,eng ENG,FW,19-073,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
81,Zain Silcott-Duberry,ms MSR,FW,19-313,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Bournemouth,Premier-League
82,Nathan Collins,ie IRL,DF,24-019,36.0,30,0.83,22,2,1,3,2,0,8,0.22,4,1,0,1,2,0,Matches,Brentford,Premier-League
83,Bryan Mbeumo,cm CMR,FW,25-285,35.9,138,3.84,93,23,10,8,4,0,19,0.53,10,3,2,3,1,0,Matches,Brentford,Premier-League
84,Mark Flekken,nl NED,GK,31-340,34.4,10,0.29,6,4,0,0,0,0,2,0.06,0,2,0,0,0,0,Matches,Brentford,Premier-League
85,Keane Lewis-Potter,eng ENG,"DF,FW",24-086,32.5,70,2.15,55,0,5,3,6,1,8,0.25,6,0,0,0,2,0,Matches,Brentford,Premier-League
86,Mikkel Damsgaard,dk DEN,"MF,FW",24-320,30.5,116,3.81,88,14,6,2,1,5,21,0.69,15,3,1,0,1,1,Matches,Brentford,Premier-League
87,Yoane Wissa,cd COD,FW,28-258,30.4,64,2.1,37,1,4,11,10,1,8,0.26,7,0,0,0,1,0,Matches,Brentford,Premier-League
88,Christian Nørgaard,dk DEN,MF,31-070,29.3,51,1.74,42,0,0,6,2,1,11,0.38,10,0,0,0,1,0,Matches,Brentford,Premier-League
89,Sepp van den Berg,nl NED,DF,23-150,26.7,21,0.79,19,0,0,1,1,0,2,0.07,1,0,0,0,1,0,Matches,Brentford,Premier-League
90,Vitaly Janelt,de GER,MF,27-009,25.0,32,1.28,31,1,0,0,0,0,3,0.12,3,0,0,0,0,0,Matches,Brentford,Premier-League
91,Kevin Schade,de GER,FW,23-173,23.8,54,2.27,33,6,6,4,4,1,9,0.38,5,0,1,3,0,0,Matches,Brentford,Premier-League
92,Ethan Pinnock,jm JAM,DF,31-355,21.3,21,0.99,13,5,0,2,1,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,Premier-League
93,Kristoffer Ajer,no NOR,DF,27-032,15.6,18,1.15,15,0,1,2,0,0,2,0.13,2,0,0,0,0,0,Matches,Brentford,Premier-League
94,Yehor Yarmoliuk,ua UKR,MF,21-079,14.3,24,1.68,19,0,2,1,1,1,2,0.14,2,0,0,0,0,0,Matches,Brentford,Premier-League
95,Mads Roerslev,dk DEN,DF,25-329,12.2,21,1.72,18,0,1,1,1,0,2,0.16,2,0,0,0,0,0,Matches,Brentford,Premier-League
96,Mathias Jensen,dk DEN,MF,29-138,9.3,38,4.09,27,10,1,0,0,0,5,0.54,2,2,1,0,0,0,Matches,Brentford,Premier-League
97,Michael Kayode,it ITA,DF,20-313,4.2,16,3.78,9,4,1,1,1,0,3,0.71,3,0,0,0,0,0,Matches,Brentford,Premier-League
98,Fabio Carvalho,pt POR,"FW,MF",22-262,5.1,10,1.97,7,0,1,2,0,0,1,0.2,1,0,0,0,0,0,Matches,Brentford,Premier-League
99,Ben Mee,eng ENG,DF,35-240,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,Premier-League
100,Thiago,br BRA,FW,23-327,1.6,2,1.22,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,Matches,Brentford,Premier-League
101,Hákon Rafn Valdimarsson,is ISL,GK,23-218,1.6,2,1.24,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,Premier-League
102,Edmond-Paris Maghoma,eng ENG,"MF,FW",24-011,1.3,4,3.03,4,0,0,0,0,0,1,0.76,1,0,0,0,0,0,Matches,Brentford,Premier-League
103,Rico Henry,eng ENG,DF,27-315,0.9,1,1.08,1,0,0,0,0,0,1,1.08,1,0,0,0,0,0,Matches,Brentford,Premier-League
104,Yunus Emre Konak,tr TUR,"FW,MF",19-129,0.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,Premier-League
105,Kim Jisoo,kr KOR,DF,20-146,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,Premier-League
106,Frank Onyeka,ng NGA,MF,27-138,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,Premier-League
107,Gustavo Nunes,br BRA,"FW,MF",19-180,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,Premier-League
108,Jayden Meghoma,eng ENG,DF,18-325,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,Premier-League
109,Ryan Trevitt,eng ENG,MF,22-068,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brentford,Premier-League
110,Bart Verbruggen,nl NED,GK,22-273,34.0,5,0.15,5,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
111,Jan Paul van Hecke,nl NED,DF,24-344,30.9,48,1.55,42,2,0,3,1,0,3,0.1,3,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
112,Carlos Baleba,cm CMR,MF,21-135,27.6,61,2.21,51,0,2,4,1,3,4,0.15,2,0,0,0,1,1,Matches,Brighton-and-Hove-Albion,Premier-League
113,Kaoru Mitoma,jp JPN,"FW,MF",27-363,28.1,83,2.95,69,0,6,3,4,1,8,0.28,7,0,0,0,1,0,Matches,Brighton-and-Hove-Albion,Premier-League
114,Pervis Estupiñán,ec ECU,DF,27-117,25.7,52,2.03,34,13,0,2,3,0,4,0.16,3,0,0,0,1,0,Matches,Brighton-and-Hove-Albion,Premier-League
115,Lewis Dunk,eng ENG,DF,33-178,23.1,19,0.82,17,0,0,2,0,0,3,0.13,2,0,0,1,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
116,Danny Welbeck,eng ENG,FW,34-173,22.6,46,2.04,35,1,3,1,6,0,6,0.27,6,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
117,João Pedro,br BRA,"FW,MF",23-234,21.6,72,3.32,56,0,3,2,10,1,9,0.42,6,0,0,0,3,0,Matches,Brighton-and-Hove-Albion,Premier-League
118,Jack Hinshelwood,eng ENG,"DF,MF",20-037,19.4,33,1.7,27,4,0,1,1,0,3,0.15,3,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
119,Yasin Ayari,se SWE,MF,21-224,20.5,58,2.82,35,11,3,3,4,2,6,0.29,4,2,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
120,Joël Veltman,nl NED,DF,33-123,18.5,22,1.19,15,2,2,1,2,0,1,0.05,0,1,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
121,Georginio Rutter,fr FRA,"MF,FW",23-028,18.4,64,3.47,37,0,9,7,9,2,8,0.43,3,0,3,1,1,0,Matches,Brighton-and-Hove-Albion,Premier-League
122,Yankuba Minteh,gm GAM,"FW,MF",20-300,18.5,56,3.03,33,8,11,2,1,1,11,0.59,5,0,5,1,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
123,Matt O'Riley,dk DEN,MF,24-178,10.1,38,3.78,22,10,1,2,1,2,4,0.4,3,0,0,0,1,0,Matches,Brighton-and-Hove-Albion,Premier-League
124,Simon Adingra,ci CIV,"FW,MF",23-137,11.0,39,3.56,27,0,6,6,0,0,7,0.64,5,0,1,1,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
125,Tariq Lamptey,gh GHA,DF,24-230,9.6,17,1.78,14,1,0,0,1,1,3,0.31,2,0,0,0,0,1,Matches,Brighton-and-Hove-Albion,Premier-League
126,Igor,br BRA,DF,27-100,10.0,11,1.1,10,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
127,Adam Webster,eng ENG,DF,30-134,7.9,10,1.27,8,2,0,0,0,0,3,0.38,2,1,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
128,Mats Wieffer,nl NED,"MF,DF",25-183,9.3,28,3.01,25,0,0,2,1,0,6,0.65,5,0,0,0,1,0,Matches,Brighton-and-Hove-Albion,Premier-League
129,Brajan Gruda,de GER,"MF,FW",20-352,6.0,27,4.49,21,3,2,0,1,0,4,0.67,3,1,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
130,Ferdi Kadioglu,tr TUR,"DF,MF",25-223,4.3,13,3.03,11,0,0,0,1,1,2,0.47,2,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
131,Diego Gómez,py PAR,MF,22-052,5.0,14,2.78,12,1,0,1,0,0,3,0.6,2,1,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
132,James Milner,eng ENG,MF,39-134,1.9,8,4.26,5,2,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
133,Julio Enciso,py PAR,"MF,FW",21-115,3.3,12,3.69,5,1,3,1,2,0,0,0.0,0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
134,Evan Ferguson,ie IRL,FW,20-211,2.7,4,1.47,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
135,Jason Steele,eng ENG,GK,34-273,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
136,Solly March,eng ENG,"FW,MF",30-302,1.9,7,3.77,6,1,0,0,0,0,2,1.08,2,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
137,Billy Gilmour,sct SCO,MF,23-341,1.1,3,2.76,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
138,Eiran Cashin,ie IRL,DF,23-190,0.2,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
139,Jakub Moder,pl POL,MF,26-041,0.1,4,32.73,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
140,Jeremy Sarmiento,ec ECU,MF,22-336,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Brighton-and-Hove-Albion,Premier-League
141,Moisés Caicedo,ec ECU,"MF,DF",23-198,36.2,96,2.65,84,0,2,0,3,7,9,0.25,6,0,0,0,2,1,Matches,Chelsea,Premier-League
142,Cole Palmer,eng ENG,MF,23-013,34.5,200,5.81,132,21,16,21,8,2,15,0.44,11,0,2,1,1,0,Matches,Chelsea,Premier-League
143,Levi Colwill,eng ENG,DF,22-082,34.0,38,1.12,34,2,0,1,0,1,3,0.09,2,0,0,0,0,1,Matches,Chelsea,Premier-League
144,Marc Cucurella,es ESP,DF,26-301,32.2,50,1.55,44,3,0,2,1,0,5,0.16,4,1,0,0,0,0,Matches,Chelsea,Premier-League
145,Enzo Fernández,ar ARG,MF,24-122,31.7,146,4.6,115,16,2,4,4,5,16,0.5,13,2,0,1,0,0,Matches,Chelsea,Premier-League
146,Robert Sánchez,es ESP,GK,27-182,31.0,7,0.23,6,1,0,0,0,0,2,0.06,1,1,0,0,0,0,Matches,Chelsea,Premier-League
147,Nicolas Jackson,sn SEN,FW,23-333,24.7,69,2.8,42,0,9,7,9,2,10,0.41,7,0,2,1,0,0,Matches,Chelsea,Premier-League
148,Noni Madueke,eng ENG,FW,23-070,21.6,78,3.6,56,0,10,7,4,1,8,0.37,5,0,0,1,1,1,Matches,Chelsea,Premier-League
149,Pedro Neto,pt POR,FW,25-071,24.4,89,3.65,64,9,6,6,4,0,8,0.33,5,1,2,0,0,0,Matches,Chelsea,Premier-League
150,Malo Gusto,fr FRA,DF,22-000,20.5,58,2.82,57,0,0,1,0,0,4,0.19,4,0,0,0,0,0,Matches,Chelsea,Premier-League
151,Jadon Sancho,eng ENG,FW,25-055,18.9,68,3.59,61,0,3,1,3,0,10,0.53,9,0,0,0,1,0,Matches,Chelsea,Premier-League
152,Tosin Adarabioyo,eng ENG,DF,27-237,14.7,14,0.96,7,0,0,6,0,1,1,0.07,0,0,0,1,0,0,Matches,Chelsea,Premier-League
153,Wesley Fofana,fr FRA,DF,24-153,13.0,15,1.15,12,1,1,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,Premier-League
154,Reece James,eng ENG,"DF,MF",25-162,10.8,18,1.66,11,5,1,1,0,0,3,0.28,1,0,1,1,0,0,Matches,Chelsea,Premier-League
155,Trevoh Chalobah,eng ENG,DF,25-318,10.1,13,1.29,10,0,0,2,0,1,3,0.3,1,0,0,1,0,1,Matches,Chelsea,Premier-League
156,Roméo Lavia,be BEL,MF,21-133,8.5,14,1.64,13,0,0,0,0,1,2,0.23,2,0,0,0,0,0,Matches,Chelsea,Premier-League
157,Christopher Nkunku,fr FRA,FW,27-186,10.2,34,3.32,21,0,5,5,1,2,4,0.39,1,0,1,1,1,0,Matches,Chelsea,Premier-League
158,Filip Jørgensen,dk DEN,GK,23-033,6.0,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,Premier-League
159,Axel Disasi,fr FRA,DF,27-069,4.0,2,0.49,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,Premier-League
160,João Félix,pt POR,"FW,MF",25-190,4.1,18,4.38,12,0,2,3,1,0,3,0.73,1,0,1,0,1,0,Matches,Chelsea,Premier-League
161,Benoît Badiashile,fr FRA,DF,24-054,3.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,Premier-League
162,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",26-255,2.9,5,1.73,5,0,0,0,0,0,1,0.35,1,0,0,0,0,0,Matches,Chelsea,Premier-League
163,Joshua Acheampong,eng ENG,DF,19-014,1.9,2,1.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,Premier-League
164,Tyrique George,eng ENG,FW,19-104,2.0,7,3.44,6,0,1,0,0,0,1,0.49,1,0,0,0,0,0,Matches,Chelsea,Premier-League
165,Renato Veiga,pt POR,"DF,MF",21-294,2.0,1,0.49,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,Chelsea,Premier-League
