,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
29,Takehiro Tomiyasu,jp JPN,DF,26-160,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,Arsenal
30,Reiss Nelson,eng ENG,FW,25-125,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
31,Nathan Butler-Oyedeji,eng ENG,FW,22-100,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
0,Youri Tielemans,be BEL,MF,27-342,47,47,4031.0,44.8,3.0,9.0,12.0,3.0,0.0,1.0,5.0,0.0,3.5,2.7,8.1,10.8,40.0,278.0,56.0,0.07,0.2,0.27,0.07,0.27,0.08,0.2,0.28,0.07,0.26,Matches,Aston-Villa
1,Emiliano Martínez,ar ARG,GK,32-224,45,45,3960.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Aston-Villa
2,Morgan Rogers,eng ENG,"MF,FW",22-262,46,45,3790.0,42.1,14.0,10.0,24.0,14.0,0.0,0.0,10.0,0.0,8.8,8.8,8.8,17.6,128.0,145.0,222.0,0.33,0.24,0.57,0.33,0.57,0.22,0.22,0.45,0.22,0.45,Matches,Aston-Villa
3,Ezri Konsa,eng ENG,DF,27-173,42,41,3592.0,39.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.5,1.7,19.0,86.0,18.0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.05,0.03,0.05,Matches,Aston-Villa
4,Ollie Watkins,eng ENG,FW,29-105,46,37,3029.0,33.7,15.0,12.0,27.0,13.0,2.0,3.0,1.0,0.0,17.4,15.0,5.3,20.2,58.0,32.0,187.0,0.45,0.36,0.8,0.39,0.74,0.55,0.17,0.71,0.47,0.64,Matches,Aston-Villa
5,Lucas Digne,fr FRA,DF,31-268,40,36,2997.0,33.3,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,4.7,5.9,32.0,73.0,176.0,0.0,0.18,0.18,0.0,0.18,0.04,0.15,0.19,0.04,0.19,Matches,Aston-Villa
6,John McGinn,sct SCO,"MF,FW",30-178,41,34,2836.0,31.5,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,4.1,3.7,3.7,7.5,32.0,115.0,87.0,0.1,0.13,0.22,0.1,0.22,0.14,0.13,0.27,0.13,0.26,Matches,Aston-Villa
7,Pau Torres,es ESP,DF,28-088,27,25,2229.0,24.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.0,1.0,38.0,90.0,5.0,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.04,Matches,Aston-Villa
8,Boubacar Kamara,fr FRA,"MF,DF",25-142,33,25,2155.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.0,1.5,23.0,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Aston-Villa
9,Matty Cash,pl POL,"DF,FW",27-250,30,26,2134.0,23.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,1.2,2.3,49.0,52.0,84.0,0.04,0.04,0.08,0.04,0.08,0.05,0.05,0.11,0.05,0.11,Matches,Aston-Villa
10,Leon Bailey,jm JAM,FW,27-248,36,25,2028.0,22.5,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,2.5,2.5,3.5,6.0,79.0,48.0,160.0,0.09,0.18,0.27,0.09,0.27,0.13,0.19,0.32,0.13,0.32,Matches,Aston-Villa
11,Jacob Ramsey,eng ENG,FW,23-321,38,23,2015.0,22.4,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,2.7,2.7,3.6,6.3,68.0,80.0,123.0,0.18,0.22,0.4,0.18,0.4,0.14,0.18,0.32,0.14,0.32,Matches,Aston-Villa
12,Amadou Onana,be BEL,MF,23-241,27,20,1606.0,17.8,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,0.3,2.3,21.0,63.0,14.0,0.22,0.0,0.22,0.22,0.22,0.12,0.02,0.14,0.12,0.14,Matches,Aston-Villa
13,Tyrone Mings,eng ENG,DF,32-032,19,17,1541.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,1.2,8.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Aston-Villa
14,Ian Maatsen,nl NED,"DF,FW",23-035,38,13,1523.0,16.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.5,3.5,34.0,56.0,103.0,0.06,0.12,0.18,0.06,0.18,0.08,0.2,0.27,0.08,0.27,Matches,Aston-Villa
15,Diego Carlos,br BRA,DF,32-030,17,14,1404.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.1,1.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Aston-Villa
16,Jáder Durán,co COL,FW,21-122,29,7,1059.0,11.8,12.0,0.0,12.0,11.0,1.0,1.0,5.0,1.0,5.7,5.7,0.4,6.1,10.0,18.0,60.0,1.02,0.0,1.02,0.93,0.93,0.59,0.04,0.62,0.59,0.62,Matches,Aston-Villa
17,Lamare Bogarde,nl NED,"DF,MF",21-099,16,9,873.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,Matches,Aston-Villa
18,Marcus Rashford,eng ENG,FW,27-165,14,8,777.0,8.6,3.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,1.8,1.8,2.8,4.6,27.0,14.0,60.0,0.35,0.46,0.81,0.23,0.69,0.28,0.42,0.7,0.28,0.7,Matches,Aston-Villa
19,Ross Barkley,eng ENG,MF,31-130,23,5,766.0,8.5,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,1.7,1.7,0.6,2.3,14.0,38.0,8.0,0.47,0.12,0.59,0.47,0.59,0.24,0.08,0.32,0.24,0.32,Matches,Aston-Villa
20,Marco Asensio,es ESP,MF,29-083,13,6,677.0,7.5,8.0,1.0,9.0,7.0,1.0,3.0,1.0,0.0,6.2,3.9,0.5,4.3,17.0,33.0,24.0,1.06,0.13,1.2,0.93,1.06,1.12,0.08,1.21,0.7,0.78,Matches,Aston-Villa
21,Axel Disasi,fr FRA,DF,27-034,9,6,586.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,10.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston-Villa
22,Jaden Philogene Bidace,eng ENG,FW,23-065,15,4,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,9.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,Aston-Villa
23,Andrés García,es ESP,"DF,MF",22-066,10,7,508.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,26.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Aston-Villa
24,Emi Buendía,ar ARG,"FW,MF",28-110,19,3,397.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.7,7.0,13.0,16.0,0.23,0.0,0.23,0.23,0.23,0.28,0.03,0.31,0.28,0.31,Matches,Aston-Villa
25,Kosta Nedeljković,rs SRB,"FW,DF",19-119,10,2,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
26,Donyell Malen,nl NED,FW,26-095,11,3,342.0,3.8,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.6,7.0,5.0,23.0,0.79,0.0,0.79,0.79,0.79,0.55,0.02,0.57,0.55,0.57,Matches,Aston-Villa
27,Robin Olsen,se SWE,GK,35-096,4,2,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
28,Joe Gauci,au AUS,GK,24-284,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
29,Kadan Young,eng ENG,MF,19-085,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
30,Sil Swinkels,nl NED,DF,21-098,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
31,Aidan Borland,sct SCO,MF,17-354,1,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
32,Jamaldeen Jimoh,eng ENG,MF,18-194,3,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
33,Benjamin Broggio,eng ENG,FW,18-075,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
34,Travis Patterson,eng ENG,DF,19-190,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
0,Antoine Semenyo,gh GHA,FW,25-097,35,33,2997.0,33.3,9.0,5.0,14.0,8.0,1.0,1.0,10.0,0.0,8.9,8.9,5.2,14.2,124.0,93.0,242.0,0.27,0.15,0.42,0.24,0.39,0.3,0.18,0.48,0.3,0.48,Matches,Bournemouth
1,Milos Kerkez,hu HUN,DF,21-158,34,33,2941.0,32.7,2.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,0.5,0.5,3.2,3.7,85.0,130.0,151.0,0.06,0.15,0.21,0.06,0.21,0.02,0.11,0.12,0.02,0.12,Matches,Bournemouth
2,Lewis Cook,eng ENG,"MF,DF",28-070,34,31,2884.0,32.0,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,0.9,0.9,4.1,5.0,33.0,147.0,46.0,0.03,0.09,0.12,0.03,0.12,0.03,0.14,0.17,0.03,0.17,Matches,Bournemouth
3,Illia Zabarnyi,ua UKR,DF,22-225,32,32,2797.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.5,1.5,18.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Bournemouth
4,Kepa Arrizabalaga,es ESP,GK,30-193,28,28,2550.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
5,Ryan Christie,sct SCO,MF,30-051,32,30,2368.0,26.3,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,1.8,1.8,3.5,5.4,34.0,137.0,44.0,0.08,0.11,0.19,0.08,0.19,0.08,0.15,0.23,0.08,0.23,Matches,Bournemouth
6,Dean Huijsen,es ESP,DF,20-000,29,24,2264.0,25.2,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,1.7,1.7,1.9,3.6,31.0,92.0,9.0,0.08,0.04,0.12,0.08,0.12,0.08,0.09,0.17,0.08,0.17,Matches,Bournemouth
7,Justin Kluivert,nl NED,"MF,FW",25-344,33,26,2196.0,24.4,13.0,8.0,21.0,7.0,6.0,6.0,8.0,0.0,9.9,5.1,4.7,9.9,64.0,88.0,132.0,0.53,0.33,0.86,0.29,0.61,0.46,0.22,0.68,0.24,0.46,Matches,Bournemouth
8,Dango Ouattara,bf BFA,FW,23-062,33,19,1960.0,21.8,9.0,4.0,13.0,9.0,0.0,0.0,1.0,0.0,7.7,7.7,4.8,12.5,67.0,36.0,169.0,0.41,0.18,0.6,0.41,0.6,0.41,0.26,0.67,0.41,0.67,Matches,Bournemouth
9,Evanilson,br BRA,FW,25-190,27,23,1906.0,21.2,11.0,0.0,11.0,11.0,0.0,1.0,1.0,0.0,10.3,9.5,1.5,11.0,24.0,17.0,79.0,0.52,0.0,0.52,0.52,0.52,0.54,0.08,0.61,0.5,0.57,Matches,Bournemouth
10,Marcus Tavernier,eng ENG,"FW,MF",26-023,25,19,1769.0,19.7,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,5.2,5.2,2.8,8.0,36.0,95.0,101.0,0.15,0.25,0.41,0.15,0.41,0.31,0.17,0.48,0.31,0.48,Matches,Bournemouth
11,Tyler Adams,us USA,MF,26-059,25,18,1768.0,19.6,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,0.8,2.0,11.0,54.0,7.0,0.0,0.15,0.15,0.0,0.15,0.08,0.05,0.13,0.08,0.13,Matches,Bournemouth
12,Adam Smith,eng ENG,DF,33-350,21,15,1254.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.2,0.8,10.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Bournemouth
13,Marcos Senesi,ar ARG,DF,27-339,15,13,1137.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.2,1.0,12.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,Bournemouth
14,David Brooks,wls WAL,"FW,MF",27-280,28,11,1004.0,11.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,1.7,3.9,25.0,26.0,72.0,0.18,0.18,0.36,0.18,0.36,0.25,0.19,0.44,0.25,0.44,Matches,Bournemouth
15,James Hill,eng ENG,DF,23-094,14,9,782.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,3.0,16.0,8.0,0.0,0.12,0.12,0.0,0.12,0.06,0.05,0.11,0.06,0.11,Matches,Bournemouth
16,Alex Scott,eng ENG,MF,21-236,17,6,682.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.3,0.8,9.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.09,0.05,0.14,0.09,0.14,Matches,Bournemouth
17,Mark Travers,ie IRL,GK,25-331,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
18,Julian Araujo,mx MEX,DF,23-244,9,5,359.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
19,Enes Ünal,tr TUR,"FW,MF",27-339,17,2,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.4,3.1,4.0,12.0,22.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,Bournemouth
20,Luis Sinisterra,co COL,"FW,MF",25-301,14,2,340.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,2.6,19.0,6.0,38.0,0.26,0.26,0.53,0.26,0.53,0.46,0.54,1.0,0.46,1.0,Matches,Bournemouth
21,Neto,br BRA,GK,35-269,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
22,Daniel Jebbison,eng ENG,FW,21-244,16,2,243.0,2.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,3.0,11.0,0.74,0.0,0.74,0.74,0.74,0.25,0.24,0.48,0.25,0.48,Matches,Bournemouth
23,Philip Billing,dk DEN,MF,28-307,10,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.7,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.54,0.82,0.28,0.82,Matches,Bournemouth
24,Ben Winterburn,eng ENG,"FW,MF",20-222,5,2,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
25,Julio Soler,ar ARG,DF,20-057,2,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Bournemouth
26,Max Aarons,eng ENG,DF,25-100,4,2,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
27,Remy Rees-Dottin,eng ENG,FW,19-039,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
