,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
13,Jorginho,it ITA,MF,33-117,26,16,1454.0,16.2,1.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.8,0.1,0.6,0.6,13.0,65.0,11.0,0.06,0.0,0.06,0.0,0.0,0.07,0.05,0.13,0.01,0.06,Matches,Arsenal
14,Riccardo Calafiori,it ITA,DF,22-332,26,16,1415.0,15.7,3.0,2.0,5.0,3.0,0.0,0.0,6.0,0.0,1.5,1.5,0.6,2.1,29.0,67.0,37.0,0.19,0.13,0.32,0.19,0.32,0.1,0.04,0.14,0.1,0.14,Matches,Arsenal
15,Jakub Kiwior,pl POL,DF,25-060,21,12,1350.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.9,1.1,4.0,37.0,0.0,0.0,0.13,0.13,0.0,0.13,0.01,0.08,0.09,0.01,0.09,Matches,Arsenal
16,Ethan Nwaneri,eng ENG,"FW,MF",18-026,32,15,1269.0,14.1,8.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,1.7,1.7,1.4,3.1,52.0,34.0,109.0,0.57,0.14,0.71,0.57,0.71,0.16,0.12,0.28,0.16,0.28,Matches,Arsenal
17,Gabriel Jesus,br BRA,"FW,MF",28-013,27,13,1207.0,13.4,7.0,2.0,9.0,7.0,0.0,0.0,5.0,0.0,4.4,4.4,1.1,5.5,21.0,24.0,93.0,0.52,0.15,0.67,0.52,0.67,0.45,0.12,0.57,0.45,0.57,Matches,Arsenal
18,Ben White,eng ENG,DF,27-190,18,12,1084.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.8,1.2,9.0,62.0,30.0,0.0,0.08,0.08,0.0,0.08,0.04,0.07,0.1,0.04,0.1,Matches,Arsenal
19,Raheem Sterling,eng ENG,FW,30-129,24,11,1003.0,11.1,1.0,5.0,6.0,1.0,0.0,1.0,5.0,0.0,2.8,2.1,1.2,3.3,33.0,20.0,91.0,0.09,0.45,0.54,0.09,0.54,0.39,0.17,0.56,0.28,0.45,Matches,Arsenal
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-122,18,6,627.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.7,1.1,10.0,42.0,22.0,0.14,0.0,0.14,0.14,0.14,0.07,0.11,0.18,0.07,0.18,Matches,Arsenal
21,Kieran Tierney,sct SCO,"FW,DF",27-315,14,3,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,6.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.07,0.32,0.38,0.07,0.38,Matches,Arsenal
22,Neto,br BRA,GK,35-271,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
23,Josh Nichols,eng ENG,DF,18-264,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
24,Jack Porter,eng ENG,GK,16-275,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
25,Tommy Setford,eng ENG,GK,19-034,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
26,Maldini Kacurri,al ALB,DF,19-194,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
27,Ayden Heaven,eng ENG,DF,18-206,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
28,Ismeal Kabia,eng ENG,MF,19-127,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
29,Takehiro Tomiyasu,jp JPN,DF,26-162,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,Arsenal
30,Reiss Nelson,eng ENG,FW,25-127,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
31,Nathan Butler-Oyedeji,eng ENG,FW,22-102,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
0,Youri Tielemans,be BEL,MF,27-344,48,48,4118.0,45.8,4.0,9.0,13.0,4.0,0.0,1.0,5.0,0.0,3.8,3.0,8.4,11.4,41.0,280.0,58.0,0.09,0.2,0.28,0.09,0.28,0.09,0.2,0.29,0.07,0.27,Matches,Aston-Villa
1,Emiliano Martínez,ar ARG,GK,32-226,46,46,4050.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Aston-Villa
2,Morgan Rogers,eng ENG,"MF,FW",22-264,47,46,3880.0,43.1,14.0,10.0,24.0,14.0,0.0,0.0,10.0,0.0,8.9,8.9,8.8,17.7,131.0,147.0,225.0,0.32,0.23,0.56,0.32,0.56,0.22,0.22,0.44,0.22,0.44,Matches,Aston-Villa
3,Ezri Konsa,eng ENG,DF,27-175,43,42,3682.0,40.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,0.5,2.2,19.0,89.0,20.0,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.06,0.04,0.06,Matches,Aston-Villa
4,Lucas Digne,fr FRA,DF,31-270,41,37,3072.0,34.1,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,4.8,6.0,33.0,75.0,181.0,0.0,0.18,0.18,0.0,0.18,0.04,0.15,0.19,0.04,0.19,Matches,Aston-Villa
5,Ollie Watkins,eng ENG,FW,29-107,47,37,3044.0,33.8,15.0,12.0,27.0,13.0,2.0,3.0,1.0,0.0,17.4,15.0,5.3,20.2,58.0,32.0,187.0,0.44,0.35,0.8,0.38,0.74,0.55,0.17,0.71,0.47,0.64,Matches,Aston-Villa
6,John McGinn,sct SCO,"MF,FW",30-180,42,35,2901.0,32.2,4.0,5.0,9.0,4.0,0.0,0.0,8.0,0.0,4.1,3.8,3.9,7.7,35.0,120.0,89.0,0.12,0.16,0.28,0.12,0.28,0.14,0.13,0.27,0.13,0.26,Matches,Aston-Villa
7,Pau Torres,es ESP,DF,28-090,28,26,2319.0,25.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.1,1.1,0.1,1.2,38.0,95.0,5.0,0.0,0.08,0.08,0.0,0.08,0.04,0.0,0.05,0.04,0.05,Matches,Aston-Villa
8,Boubacar Kamara,fr FRA,"MF,DF",25-144,34,26,2245.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.0,1.5,23.0,99.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Aston-Villa
9,Matty Cash,pl POL,"DF,FW",27-252,31,27,2224.0,24.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,1.3,2.5,52.0,52.0,84.0,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,Matches,Aston-Villa
10,Jacob Ramsey,eng ENG,FW,23-323,39,23,2039.0,22.7,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,2.7,2.7,3.6,6.3,68.0,80.0,123.0,0.18,0.22,0.4,0.18,0.4,0.14,0.18,0.32,0.14,0.32,Matches,Aston-Villa
11,Leon Bailey,jm JAM,FW,27-250,36,25,2028.0,22.5,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,2.5,2.5,3.5,6.0,79.0,48.0,160.0,0.09,0.18,0.27,0.09,0.27,0.13,0.19,0.32,0.13,0.32,Matches,Aston-Villa
12,Amadou Onana,be BEL,MF,23-243,28,21,1672.0,18.6,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,0.4,2.4,21.0,64.0,15.0,0.22,0.0,0.22,0.22,0.22,0.12,0.02,0.14,0.12,0.14,Matches,Aston-Villa
13,Tyrone Mings,eng ENG,DF,32-034,19,17,1541.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,1.2,8.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Aston-Villa
14,Ian Maatsen,nl NED,"DF,FW",23-037,39,13,1538.0,17.1,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,2.5,3.6,34.0,56.0,104.0,0.06,0.12,0.18,0.06,0.18,0.08,0.19,0.28,0.08,0.28,Matches,Aston-Villa
15,Diego Carlos,br BRA,DF,32-032,17,14,1404.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.1,1.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Aston-Villa
16,Jáder Durán,co COL,FW,21-124,29,7,1059.0,11.8,12.0,0.0,12.0,11.0,1.0,1.0,5.0,1.0,5.7,5.7,0.4,6.1,10.0,18.0,60.0,1.02,0.0,1.02,0.93,0.93,0.59,0.04,0.62,0.59,0.62,Matches,Aston-Villa
17,Lamare Bogarde,nl NED,"DF,MF",21-101,16,9,873.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,Matches,Aston-Villa
18,Marcus Rashford,eng ENG,FW,27-167,15,9,852.0,9.5,3.0,5.0,8.0,2.0,1.0,1.0,0.0,0.0,2.1,2.1,3.3,5.4,30.0,14.0,68.0,0.32,0.53,0.85,0.21,0.74,0.28,0.45,0.73,0.28,0.73,Matches,Aston-Villa
19,Ross Barkley,eng ENG,MF,31-132,24,5,769.0,8.5,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,1.7,1.7,0.6,2.3,14.0,38.0,8.0,0.47,0.12,0.59,0.47,0.59,0.24,0.08,0.32,0.24,0.32,Matches,Aston-Villa
20,Marco Asensio,es ESP,MF,29-085,14,6,702.0,7.8,8.0,1.0,9.0,7.0,1.0,3.0,1.0,0.0,6.7,4.4,0.5,4.9,18.0,33.0,24.0,1.03,0.13,1.15,0.9,1.03,1.16,0.09,1.25,0.75,0.84,Matches,Aston-Villa
21,Axel Disasi,fr FRA,DF,27-036,9,6,586.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,10.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston-Villa
22,Jaden Philogene Bidace,eng ENG,FW,23-067,15,4,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,9.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,Aston-Villa
23,Andrés García,es ESP,"DF,MF",22-068,10,7,508.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,26.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Aston-Villa
24,Emi Buendía,ar ARG,"FW,MF",28-112,19,3,397.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.7,7.0,13.0,16.0,0.23,0.0,0.23,0.23,0.23,0.28,0.03,0.31,0.28,0.31,Matches,Aston-Villa
25,Kosta Nedeljković,rs SRB,"FW,DF",19-121,10,2,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
26,Donyell Malen,nl NED,FW,26-097,11,3,342.0,3.8,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.6,7.0,5.0,23.0,0.79,0.0,0.79,0.79,0.79,0.55,0.02,0.57,0.55,0.57,Matches,Aston-Villa
27,Robin Olsen,se SWE,GK,35-098,4,2,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
28,Joe Gauci,au AUS,GK,24-286,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
29,Kadan Young,eng ENG,MF,19-087,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
30,Sil Swinkels,nl NED,DF,21-100,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
31,Aidan Borland,sct SCO,MF,17-356,1,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
32,Jamaldeen Jimoh,eng ENG,MF,18-196,3,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
33,Benjamin Broggio,eng ENG,FW,18-077,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
34,Travis Patterson,eng ENG,DF,19-192,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
0,Antoine Semenyo,gh GHA,FW,25-099,36,34,3085.0,34.3,10.0,5.0,15.0,9.0,1.0,1.0,10.0,0.0,9.0,9.0,5.4,14.5,128.0,96.0,246.0,0.29,0.15,0.44,0.26,0.41,0.3,0.18,0.48,0.3,0.48,Matches,Bournemouth
1,Milos Kerkez,hu HUN,DF,21-160,35,34,3031.0,33.7,2.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,0.5,0.5,3.2,3.7,86.0,134.0,154.0,0.06,0.15,0.21,0.06,0.21,0.02,0.1,0.12,0.01,0.12,Matches,Bournemouth
2,Lewis Cook,eng ENG,"MF,DF",28-072,35,32,2974.0,33.0,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,0.9,0.9,4.1,5.0,33.0,149.0,48.0,0.03,0.09,0.12,0.03,0.12,0.03,0.14,0.17,0.03,0.17,Matches,Bournemouth
3,Illia Zabarnyi,ua UKR,DF,22-227,33,32,2842.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.5,1.5,18.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Bournemouth
4,Kepa Arrizabalaga,es ESP,GK,30-195,29,29,2640.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
5,Ryan Christie,sct SCO,MF,30-053,32,30,2368.0,26.3,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,1.8,1.8,3.5,5.4,34.0,137.0,44.0,0.08,0.11,0.19,0.08,0.19,0.08,0.15,0.23,0.08,0.23,Matches,Bournemouth
6,Dean Huijsen,es ESP,DF,20-002,30,25,2354.0,26.2,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,1.7,1.7,1.9,3.6,31.0,94.0,9.0,0.08,0.04,0.11,0.08,0.11,0.08,0.09,0.17,0.08,0.17,Matches,Bournemouth
7,Justin Kluivert,nl NED,"MF,FW",25-346,33,26,2196.0,24.4,13.0,8.0,21.0,7.0,6.0,6.0,8.0,0.0,9.9,5.1,4.7,9.9,64.0,88.0,132.0,0.53,0.33,0.86,0.29,0.61,0.46,0.22,0.68,0.24,0.46,Matches,Bournemouth
8,Dango Ouattara,bf BFA,FW,23-064,34,20,2050.0,22.8,9.0,4.0,13.0,9.0,0.0,0.0,1.0,0.0,7.9,7.9,5.2,13.1,68.0,41.0,174.0,0.4,0.18,0.57,0.4,0.57,0.4,0.26,0.66,0.4,0.66,Matches,Bournemouth
9,Evanilson,br BRA,FW,25-192,28,24,1996.0,22.2,11.0,0.0,11.0,11.0,0.0,1.0,1.0,0.0,10.8,10.0,1.5,11.5,25.0,19.0,83.0,0.5,0.0,0.5,0.5,0.5,0.54,0.07,0.61,0.5,0.57,Matches,Bournemouth
10,Tyler Adams,us USA,MF,26-061,26,19,1858.0,20.6,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,1.6,1.6,0.8,2.4,12.0,57.0,7.0,0.0,0.15,0.15,0.0,0.15,0.09,0.05,0.15,0.09,0.15,Matches,Bournemouth
11,Marcus Tavernier,eng ENG,"FW,MF",26-025,26,19,1795.0,19.9,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,5.2,5.2,2.8,8.0,36.0,95.0,103.0,0.15,0.25,0.4,0.15,0.4,0.3,0.17,0.47,0.3,0.47,Matches,Bournemouth
12,Adam Smith,eng ENG,DF,33-352,22,16,1344.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.2,0.8,10.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,Bournemouth
13,Marcos Senesi,ar ARG,DF,27-341,16,14,1182.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.0,12.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Bournemouth
14,David Brooks,wls WAL,"FW,MF",27-282,28,11,1004.0,11.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,1.7,3.9,25.0,26.0,72.0,0.18,0.18,0.36,0.18,0.36,0.25,0.19,0.44,0.25,0.44,Matches,Bournemouth
15,James Hill,eng ENG,DF,23-096,14,9,782.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,3.0,16.0,8.0,0.0,0.12,0.12,0.0,0.12,0.06,0.05,0.11,0.06,0.11,Matches,Bournemouth
16,Alex Scott,eng ENG,MF,21-238,18,7,746.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.8,1.4,10.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.23,0.1,0.23,Matches,Bournemouth
17,Mark Travers,ie IRL,GK,25-333,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
18,Julian Araujo,mx MEX,DF,23-246,9,5,359.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
19,Enes Ünal,tr TUR,"FW,MF",27-341,17,2,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.4,3.1,4.0,12.0,22.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,Bournemouth
20,Luis Sinisterra,co COL,"FW,MF",25-303,14,2,340.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,2.6,19.0,6.0,38.0,0.26,0.26,0.53,0.26,0.53,0.46,0.54,1.0,0.46,1.0,Matches,Bournemouth
21,Neto,br BRA,GK,35-271,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
22,Daniel Jebbison,eng ENG,FW,21-246,16,2,243.0,2.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,3.0,11.0,0.74,0.0,0.74,0.74,0.74,0.25,0.24,0.48,0.25,0.48,Matches,Bournemouth
23,Philip Billing,dk DEN,MF,28-309,10,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.7,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.54,0.82,0.28,0.82,Matches,Bournemouth
24,Ben Winterburn,eng ENG,"FW,MF",20-224,5,2,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
25,Julio Soler,ar ARG,FW,20-059,3,2,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
26,Max Aarons,eng ENG,DF,25-102,4,2,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
27,Remy Rees-Dottin,eng ENG,FW,19-041,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
