,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,
20,Oleksandr Zinchenko,ua UKR,"DF,MF",28-121,18,6,627.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.7,1.1,10.0,42.0,22.0,0.14,0.0,0.14,0.14,0.14,0.07,0.11,0.18,0.07,0.18,Matches,Arsenal
21,Kieran Tierney,sct SCO,"FW,DF",27-314,14,3,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,1.2,6.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.07,0.32,0.38,0.07,0.38,Matches,Arsenal
22,Neto,br BRA,GK,35-270,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
23,Josh Nichols,eng ENG,DF,18-263,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
24,Jack Porter,eng ENG,GK,16-274,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
25,Tommy Setford,eng ENG,GK,19-033,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
26,Maldini Kacurri,al ALB,DF,19-193,1,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
27,Ayden Heaven,eng ENG,DF,18-205,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
28,Ismeal Kabia,eng ENG,MF,19-126,1,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Arsenal
29,Takehiro Tomiyasu,jp JPN,DF,26-161,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37,Matches,Arsenal
30,Reiss Nelson,eng ENG,FW,25-126,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
31,Nathan Butler-Oyedeji,eng ENG,FW,22-101,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
0,Youri Tielemans,be BEL,MF,27-343,47,47,4031.0,44.8,3.0,9.0,12.0,3.0,0.0,1.0,5.0,0.0,3.5,2.7,8.1,10.8,40.0,278.0,56.0,0.07,0.2,0.27,0.07,0.27,0.08,0.2,0.28,0.07,0.26,Matches,Aston-Villa
1,Emiliano Martínez,ar ARG,GK,32-225,45,45,3960.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Aston-Villa
2,Morgan Rogers,eng ENG,"MF,FW",22-263,46,45,3790.0,42.1,14.0,10.0,24.0,14.0,0.0,0.0,10.0,0.0,8.8,8.8,8.8,17.6,128.0,145.0,222.0,0.33,0.24,0.57,0.33,0.57,0.22,0.22,0.45,0.22,0.45,Matches,Aston-Villa
3,Ezri Konsa,eng ENG,DF,27-174,42,41,3592.0,39.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.5,1.7,19.0,86.0,18.0,0.03,0.0,0.03,0.03,0.03,0.03,0.01,0.05,0.03,0.05,Matches,Aston-Villa
4,Ollie Watkins,eng ENG,FW,29-106,46,37,3029.0,33.7,15.0,12.0,27.0,13.0,2.0,3.0,1.0,0.0,17.4,15.0,5.3,20.2,58.0,32.0,187.0,0.45,0.36,0.8,0.39,0.74,0.55,0.17,0.71,0.47,0.64,Matches,Aston-Villa
5,Lucas Digne,fr FRA,DF,31-269,40,36,2997.0,33.3,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,4.7,5.9,32.0,73.0,176.0,0.0,0.18,0.18,0.0,0.18,0.04,0.15,0.19,0.04,0.19,Matches,Aston-Villa
6,John McGinn,sct SCO,"MF,FW",30-179,41,34,2836.0,31.5,3.0,4.0,7.0,3.0,0.0,0.0,7.0,0.0,4.1,3.7,3.7,7.5,32.0,115.0,87.0,0.1,0.13,0.22,0.1,0.22,0.14,0.13,0.27,0.13,0.26,Matches,Aston-Villa
7,Pau Torres,es ESP,DF,28-089,27,25,2229.0,24.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.0,1.0,38.0,90.0,5.0,0.0,0.04,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.04,Matches,Aston-Villa
8,Boubacar Kamara,fr FRA,"MF,DF",25-143,33,25,2155.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,1.0,1.5,23.0,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Aston-Villa
9,Matty Cash,pl POL,"DF,FW",27-251,30,26,2134.0,23.7,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.2,1.2,1.2,2.3,49.0,52.0,84.0,0.04,0.04,0.08,0.04,0.08,0.05,0.05,0.11,0.05,0.11,Matches,Aston-Villa
10,Leon Bailey,jm JAM,FW,27-249,36,25,2028.0,22.5,2.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,2.5,2.5,3.5,6.0,79.0,48.0,160.0,0.09,0.18,0.27,0.09,0.27,0.13,0.19,0.32,0.13,0.32,Matches,Aston-Villa
11,Jacob Ramsey,eng ENG,FW,23-322,38,23,2015.0,22.4,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,2.7,2.7,3.6,6.3,68.0,80.0,123.0,0.18,0.22,0.4,0.18,0.4,0.14,0.18,0.32,0.14,0.32,Matches,Aston-Villa
12,Amadou Onana,be BEL,MF,23-242,27,20,1606.0,17.8,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,0.3,2.3,21.0,63.0,14.0,0.22,0.0,0.22,0.22,0.22,0.12,0.02,0.14,0.12,0.14,Matches,Aston-Villa
13,Tyrone Mings,eng ENG,DF,32-033,19,17,1541.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.3,1.2,8.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,Aston-Villa
14,Ian Maatsen,nl NED,"DF,FW",23-036,38,13,1523.0,16.9,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,2.5,3.5,34.0,56.0,103.0,0.06,0.12,0.18,0.06,0.18,0.08,0.2,0.27,0.08,0.27,Matches,Aston-Villa
15,Diego Carlos,br BRA,DF,32-031,17,14,1404.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.1,1.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Aston-Villa
16,Jáder Durán,co COL,FW,21-123,29,7,1059.0,11.8,12.0,0.0,12.0,11.0,1.0,1.0,5.0,1.0,5.7,5.7,0.4,6.1,10.0,18.0,60.0,1.02,0.0,1.02,0.93,0.93,0.59,0.04,0.62,0.59,0.62,Matches,Aston-Villa
17,Lamare Bogarde,nl NED,"DF,MF",21-100,16,9,873.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.2,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02,Matches,Aston-Villa
18,Marcus Rashford,eng ENG,FW,27-166,14,8,777.0,8.6,3.0,4.0,7.0,2.0,1.0,1.0,0.0,0.0,1.8,1.8,2.8,4.6,27.0,14.0,60.0,0.35,0.46,0.81,0.23,0.69,0.28,0.42,0.7,0.28,0.7,Matches,Aston-Villa
19,Ross Barkley,eng ENG,MF,31-131,23,5,766.0,8.5,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,1.7,1.7,0.6,2.3,14.0,38.0,8.0,0.47,0.12,0.59,0.47,0.59,0.24,0.08,0.32,0.24,0.32,Matches,Aston-Villa
20,Marco Asensio,es ESP,MF,29-084,13,6,677.0,7.5,8.0,1.0,9.0,7.0,1.0,3.0,1.0,0.0,6.2,3.9,0.5,4.3,17.0,33.0,24.0,1.06,0.13,1.2,0.93,1.06,1.12,0.08,1.21,0.7,0.78,Matches,Aston-Villa
21,Axel Disasi,fr FRA,DF,27-035,9,6,586.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,10.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston-Villa
22,Jaden Philogene Bidace,eng ENG,FW,23-066,15,4,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5,0.5,0.3,0.8,9.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,Aston-Villa
23,Andrés García,es ESP,"DF,MF",22-067,10,7,508.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,26.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,Aston-Villa
24,Emi Buendía,ar ARG,"FW,MF",28-111,19,3,397.0,4.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.7,7.0,13.0,16.0,0.23,0.0,0.23,0.23,0.23,0.28,0.03,0.31,0.28,0.31,Matches,Aston-Villa
25,Kosta Nedeljković,rs SRB,"FW,DF",19-120,10,2,356.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
26,Donyell Malen,nl NED,FW,26-096,11,3,342.0,3.8,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.6,7.0,5.0,23.0,0.79,0.0,0.79,0.79,0.79,0.55,0.02,0.57,0.55,0.57,Matches,Aston-Villa
27,Robin Olsen,se SWE,GK,35-097,4,2,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa
28,Joe Gauci,au AUS,GK,24-285,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
29,Kadan Young,eng ENG,MF,19-086,2,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
30,Sil Swinkels,nl NED,DF,21-099,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
31,Aidan Borland,sct SCO,MF,17-355,1,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
32,Jamaldeen Jimoh,eng ENG,MF,18-195,3,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
33,Benjamin Broggio,eng ENG,FW,18-076,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
34,Travis Patterson,eng ENG,DF,19-191,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Aston-Villa
0,Antoine Semenyo,gh GHA,FW,25-098,36,34,3085.0,34.3,10.0,5.0,15.0,9.0,1.0,1.0,10.0,0.0,9.0,9.0,5.4,14.5,127.0,96.0,246.0,0.29,0.15,0.44,0.26,0.41,0.3,0.18,0.48,0.3,0.48,Matches,Bournemouth
1,Milos Kerkez,hu HUN,DF,21-159,35,34,3031.0,33.7,2.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,0.5,0.5,3.2,3.7,86.0,134.0,154.0,0.06,0.15,0.21,0.06,0.21,0.02,0.1,0.12,0.01,0.12,Matches,Bournemouth
2,Lewis Cook,eng ENG,"MF,DF",28-071,35,32,2974.0,33.0,1.0,3.0,4.0,1.0,0.0,0.0,9.0,0.0,0.9,0.9,4.1,5.0,33.0,149.0,48.0,0.03,0.09,0.12,0.03,0.12,0.03,0.14,0.17,0.03,0.17,Matches,Bournemouth
3,Illia Zabarnyi,ua UKR,DF,22-226,33,32,2842.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.5,1.5,18.0,104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,Bournemouth
4,Kepa Arrizabalaga,es ESP,GK,30-194,29,29,2640.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
5,Ryan Christie,sct SCO,MF,30-052,32,30,2368.0,26.3,2.0,3.0,5.0,2.0,0.0,0.0,10.0,0.0,1.8,1.8,3.5,5.4,34.0,137.0,44.0,0.08,0.11,0.19,0.08,0.19,0.08,0.15,0.23,0.08,0.23,Matches,Bournemouth
6,Dean Huijsen,es ESP,DF,20-001,30,25,2354.0,26.2,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,1.7,1.7,1.9,3.6,31.0,94.0,9.0,0.08,0.04,0.11,0.08,0.11,0.08,0.09,0.17,0.08,0.17,Matches,Bournemouth
7,Justin Kluivert,nl NED,"MF,FW",25-345,33,26,2196.0,24.4,13.0,8.0,21.0,7.0,6.0,6.0,8.0,0.0,9.9,5.1,4.7,9.9,64.0,88.0,132.0,0.53,0.33,0.86,0.29,0.61,0.46,0.22,0.68,0.24,0.46,Matches,Bournemouth
8,Dango Ouattara,bf BFA,FW,23-063,34,20,2050.0,22.8,9.0,4.0,13.0,9.0,0.0,0.0,1.0,0.0,7.9,7.9,5.3,13.2,68.0,41.0,174.0,0.4,0.18,0.57,0.4,0.57,0.4,0.27,0.67,0.4,0.67,Matches,Bournemouth
9,Evanilson,br BRA,FW,25-191,28,24,1996.0,22.2,11.0,0.0,11.0,11.0,0.0,1.0,1.0,0.0,11.0,10.2,1.5,11.7,25.0,19.0,83.0,0.5,0.0,0.5,0.5,0.5,0.55,0.07,0.62,0.51,0.58,Matches,Bournemouth
10,Tyler Adams,us USA,MF,26-060,26,19,1858.0,20.6,0.0,3.0,3.0,0.0,0.0,0.0,6.0,0.0,1.8,1.8,0.8,2.6,12.0,57.0,7.0,0.0,0.15,0.15,0.0,0.15,0.11,0.05,0.16,0.11,0.16,Matches,Bournemouth
11,Marcus Tavernier,eng ENG,"FW,MF",26-024,26,19,1795.0,19.9,3.0,5.0,8.0,3.0,0.0,0.0,5.0,0.0,5.2,5.2,2.8,8.0,36.0,95.0,103.0,0.15,0.25,0.4,0.15,0.4,0.3,0.17,0.47,0.3,0.47,Matches,Bournemouth
12,Adam Smith,eng ENG,DF,33-351,22,16,1344.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.2,0.8,10.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,Matches,Bournemouth
13,Marcos Senesi,ar ARG,DF,27-340,16,14,1182.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.0,12.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Bournemouth
14,David Brooks,wls WAL,"FW,MF",27-281,28,11,1004.0,11.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,1.7,3.9,25.0,26.0,72.0,0.18,0.18,0.36,0.18,0.36,0.25,0.19,0.44,0.25,0.44,Matches,Bournemouth
15,James Hill,eng ENG,DF,23-095,14,9,782.0,8.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.3,0.6,3.0,16.0,8.0,0.0,0.12,0.12,0.0,0.12,0.06,0.05,0.11,0.06,0.11,Matches,Bournemouth
16,Alex Scott,eng ENG,MF,21-237,18,7,746.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,1.0,1.6,10.0,47.0,26.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.25,0.1,0.25,Matches,Bournemouth
17,Mark Travers,ie IRL,GK,25-332,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
18,Julian Araujo,mx MEX,DF,23-245,9,5,359.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
19,Enes Ünal,tr TUR,"FW,MF",27-340,17,2,345.0,3.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,0.4,3.1,4.0,12.0,22.0,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82,Matches,Bournemouth
20,Luis Sinisterra,co COL,"FW,MF",25-302,14,2,340.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.4,2.6,19.0,6.0,38.0,0.26,0.26,0.53,0.26,0.53,0.46,0.54,1.0,0.46,1.0,Matches,Bournemouth
21,Neto,br BRA,GK,35-270,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
22,Daniel Jebbison,eng ENG,FW,21-245,16,2,243.0,2.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,3.0,11.0,0.74,0.0,0.74,0.74,0.74,0.25,0.24,0.48,0.25,0.48,Matches,Bournemouth
23,Philip Billing,dk DEN,MF,28-308,10,1,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.1,1.7,3.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.28,0.54,0.82,0.28,0.82,Matches,Bournemouth
24,Ben Winterburn,eng ENG,"FW,MF",20-223,5,2,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
25,Julio Soler,ar ARG,FW,20-058,3,2,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
26,Max Aarons,eng ENG,DF,25-101,4,2,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
27,Remy Rees-Dottin,eng ENG,FW,19-040,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth
